"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"13.01.2022 04:00 - 13.01.2022 05:00","0","N/A","0","303","N/A","309","528","N/A","493"
"13.01.2022 05:00 - 13.01.2022 06:00","0","N/A","0","312","N/A","322","528","N/A","493"
"13.01.2022 06:00 - 13.01.2022 07:00","0","N/A","0","316","N/A","323","525","N/A","468"
"13.01.2022 07:00 - 13.01.2022 08:00","1","1","1","309","310","311","510","414","414"
"13.01.2022 08:00 - 13.01.2022 09:00","14","14","14","298","299","312","496","511","540"
"13.01.2022 09:00 - 13.01.2022 10:00","35","36","26","297","299","317","488","502","537"
"13.01.2022 10:00 - 13.01.2022 11:00","54","57","58","302","294","311","504","505","550"
"13.01.2022 11:00 - 13.01.2022 12:00","61","64","58","303","292","317","524","507","553"
"13.01.2022 12:00 - 13.01.2022 13:00","53","53","29","303","302","313","502","499","471"
"13.01.2022 13:00 - 13.01.2022 14:00","32","32","23","311","303","315","502","497","521"
"13.01.2022 14:00 - 13.01.2022 15:00","9","9","7","310","305","294","511","508","470"
"13.01.2022 15:00 - 13.01.2022 16:00","0","0","1","312","309","312","512","518","496"
"13.01.2022 16:00 - 13.01.2022 17:00","0","0","0","314","310","311","525","529","563"
"13.01.2022 17:00 - 13.01.2022 18:00","0","0","0","313","312","318","547","536","600"
"13.01.2022 18:00 - 13.01.2022 19:00","0","0","0","303","304","313","551","533","428"
"13.01.2022 19:00 - 13.01.2022 20:00","0","0","0","306","293","312","558","546","492"
"13.01.2022 20:00 - 13.01.2022 21:00","0","0","0","317","304","329","576","561","450"
"13.01.2022 21:00 - 13.01.2022 22:00","0","0","0","321","314","325","595","571","417"
"13.01.2022 22:00 - 13.01.2022 23:00","0","0","0","322","318","317","588","571","488"
"13.01.2022 23:00 - 14.01.2022 00:00","0","N/A","0","320","N/A","323","581","N/A","393"
"14.01.2022 00:00 - 14.01.2022 01:00","0","N/A","0","321","N/A","322","575","N/A","372"
"14.01.2022 01:00 - 14.01.2022 02:00","0","N/A","0","322","N/A","324","594","N/A","415"
"14.01.2022 02:00 - 14.01.2022 03:00","0","N/A","0","315","N/A","315","615","N/A","388"
"14.01.2022 03:00 - 14.01.2022 04:00","0","N/A","0","311","N/A","319","629","N/A","404"
"14.01.2022 04:00 - 14.01.2022 05:00","0","N/A","0","310","N/A","309","610","N/A","386"
"14.01.2022 05:00 - 14.01.2022 06:00","0","N/A","0","314","N/A","324","602","N/A","382"
"14.01.2022 06:00 - 14.01.2022 07:00","0","N/A","0","316","N/A","322","607","N/A","339"
"14.01.2022 07:00 - 14.01.2022 08:00","0","1","1","312","311","311","600","511","511"
"14.01.2022 08:00 - 14.01.2022 09:00","11","15","15","299","300","316","563","519","425"
"14.01.2022 09:00 - 14.01.2022 10:00","34","40","59","296","295","314","523","499","445"
"14.01.2022 10:00 - 14.01.2022 11:00","54","58","105","301","294","316","522","502","394"
"14.01.2022 11:00 - 14.01.2022 12:00","65","67","152","301","290","317","522","502","408"
"14.01.2022 12:00 - 14.01.2022 13:00","60","63","135","298","290","315","479","467","388"
"14.01.2022 13:00 - 14.01.2022 14:00","40","43","83","300","297","313","433","419","317"
"14.01.2022 14:00 - 14.01.2022 15:00","13","14","23","289","294","297","373","364","289"
"14.01.2022 15:00 - 14.01.2022 16:00","0","0","3","269","288","226","320","322","223"
"14.01.2022 16:00 - 14.01.2022 17:00","0","0","0","244","256","133","293","294","212"
"14.01.2022 17:00 - 14.01.2022 18:00","0","0","0","222","238","76","277","267","196"
"14.01.2022 18:00 - 14.01.2022 19:00","0","0","0","167","197","86","242","227","132"
"14.01.2022 19:00 - 14.01.2022 20:00","0","0","0","156","141","94","192","181","138"
"14.01.2022 20:00 - 14.01.2022 21:00","0","0","0","138","101","73","163","147","157"
"14.01.2022 21:00 - 14.01.2022 22:00","0","0","0","125","83","32","147","126","105"
"14.01.2022 22:00 - 14.01.2022 23:00","0","0","0","112","57","31","131","109","86"
"14.01.2022 23:00 - 15.01.2022 00:00","0","N/A","0","12","N/A","34","59","N/A","72"
"15.01.2022 00:00 - 15.01.2022 01:00","0","N/A","0","10","N/A","15","48","N/A","63"
"15.01.2022 01:00 - 15.01.2022 02:00","0","N/A","0","9","N/A","23","40","N/A","64"
"15.01.2022 02:00 - 15.01.2022 03:00","0","N/A","0","17","N/A","30","32","N/A","71"
"15.01.2022 03:00 - 15.01.2022 04:00","0","N/A","0","22","N/A","35","37","N/A","66"
"15.01.2022 04:00 - 15.01.2022 05:00","0","N/A","0","33","N/A","48","55","N/A","97"
"15.01.2022 05:00 - 15.01.2022 06:00","0","N/A","0","35","N/A","53","71","N/A","86"
"15.01.2022 06:00 - 15.01.2022 07:00","0","N/A","0","39","N/A","63","76","N/A","89"
"15.01.2022 07:00 - 15.01.2022 08:00","1","1","1","38","48","43","67","70","70"
"15.01.2022 08:00 - 15.01.2022 09:00","14","16","18","31","42","45","60","70","56"
"15.01.2022 09:00 - 15.01.2022 10:00","35","38","68","27","35","43","59","67","49"
"15.01.2022 10:00 - 15.01.2022 11:00","49","56","101","29","29","19","65","68","50"
"15.01.2022 11:00 - 15.01.2022 12:00","54","63","134","30","32","28","65","71","47"
"15.01.2022 12:00 - 15.01.2022 13:00","46","58","119","27","29","13","56","62","28"
"15.01.2022 13:00 - 15.01.2022 14:00","30","38","71","23","21","18","49","50","31"
"15.01.2022 14:00 - 15.01.2022 15:00","9","12","13","21","18","27","51","47","36"
"15.01.2022 15:00 - 15.01.2022 16:00","0","0","1","16","20","18","59","53","54"
"15.01.2022 16:00 - 15.01.2022 17:00","0","0","0","28","25","20","75","71","82"
"15.01.2022 17:00 - 15.01.2022 18:00","0","0","0","47","55","41","102","96","109"
"15.01.2022 18:00 - 15.01.2022 19:00","0","0","0","72","84","37","120","112","95"
"15.01.2022 19:00 - 15.01.2022 20:00","0","0","0","81","80","33","121","121","93"
"15.01.2022 20:00 - 15.01.2022 21:00","0","0","0","75","68","76","131","130","106"
"15.01.2022 21:00 - 15.01.2022 22:00","0","0","0","79","76","54","140","136","127"
"15.01.2022 22:00 - 15.01.2022 23:00","0","0","0","100","78","34","150","146","144"
"15.01.2022 23:00 - 16.01.2022 00:00","0","N/A","0","49","N/A","52","163","N/A","150"
"16.01.2022 00:00 - 16.01.2022 01:00","0","N/A","0","64","N/A","78","179","N/A","163"
"16.01.2022 01:00 - 16.01.2022 02:00","0","N/A","0","82","N/A","136","195","N/A","171"
"16.01.2022 02:00 - 16.01.2022 03:00","0","N/A","0","106","N/A","115","205","N/A","168"
"16.01.2022 03:00 - 16.01.2022 04:00","0","N/A","0","110","N/A","108","204","N/A","173"
"16.01.2022 04:00 - 16.01.2022 05:00","0","N/A","0","121","N/A","66","202","N/A","227"
"16.01.2022 05:00 - 16.01.2022 06:00","0","N/A","0","153","N/A","152","221","N/A","249"
"16.01.2022 06:00 - 16.01.2022 07:00","0","N/A","0","175","N/A","147","244","N/A","232"
"16.01.2022 07:00 - 16.01.2022 08:00","0","0","0","177","124","127","272","257","257"
"16.01.2022 08:00 - 16.01.2022 09:00","4","5","5","176","135","164","294","271","239"
"16.01.2022 09:00 - 16.01.2022 10:00","9","11","6","225","160","165","310","292","309"
"16.01.2022 10:00 - 16.01.2022 11:00","12","16","9","252","182","221","341","332","436"
"16.01.2022 11:00 - 16.01.2022 12:00","14","20","18","264","200","299","377","360","449"
"16.01.2022 12:00 - 16.01.2022 13:00","14","19","28","282","221","315","380","373","361"
"16.01.2022 13:00 - 16.01.2022 14:00","11","14","18","295","247","337","391","380","305"
"16.01.2022 14:00 - 16.01.2022 15:00","4","6","10","296","256","310","425","400","328"
"16.01.2022 15:00 - 16.01.2022 16:00","0","0","1","306","273","330","481","455","402"
"16.01.2022 16:00 - 16.01.2022 17:00","0","0","0","313","285","342","542","518","450"
"16.01.2022 17:00 - 16.01.2022 18:00","0","0","0","315","298","337","584","552","438"
"16.01.2022 18:00 - 16.01.2022 19:00","0","0","0","307","302","333","584","550","402"
"16.01.2022 19:00 - 16.01.2022 20:00","0","0","0","307","299","332","585","576","423"
"16.01.2022 20:00 - 16.01.2022 21:00","0","0","0","317","309","341","602","592","409"
"16.01.2022 21:00 - 16.01.2022 22:00","0","0","0","320","317","341","627","605","413"
"16.01.2022 22:00 - 16.01.2022 23:00","0","0","0","321","320","332","649","628","466"
"16.01.2022 23:00 - 17.01.2022 00:00","0","N/A","0","337","N/A","349","672","N/A","454"
"17.01.2022 00:00 - 17.01.2022 01:00","0","N/A","0","369","N/A","261","664","N/A","424"
"17.01.2022 01:00 - 17.01.2022 02:00","0","N/A","0","359","N/A","297","661","N/A","427"
"17.01.2022 02:00 - 17.01.2022 03:00","0","N/A","0","345","N/A","325","665","N/A","549"
"17.01.2022 03:00 - 17.01.2022 04:00","0","N/A","0","337","N/A","328","687","N/A","451"
"17.01.2022 04:00 - 17.01.2022 05:00","0","N/A","0","337","N/A","297","694","N/A","423"
"17.01.2022 05:00 - 17.01.2022 06:00","0","N/A","0","352","N/A","263","697","N/A","395"
"17.01.2022 06:00 - 17.01.2022 07:00","0","N/A","0","366","N/A","324","701","N/A","531"
"17.01.2022 07:00 - 17.01.2022 08:00","1","1","1","329","330","326","697","530","530"
"17.01.2022 08:00 - 17.01.2022 09:00","15","16","18","300","288","325","659","573","587"
"17.01.2022 09:00 - 17.01.2022 10:00","40","41","65","298","285","327","607","531","524"
"17.01.2022 10:00 - 17.01.2022 11:00","61","63","139","305","286","319","597","528","548"
"17.01.2022 11:00 - 17.01.2022 12:00","72","75","173","308","294","329","591","528","498"
"17.01.2022 12:00 - 17.01.2022 13:00","65","68","146","302","295","312","534","481","467"
"17.01.2022 13:00 - 17.01.2022 14:00","44","47","93","288","273","312","475","426","464"
"17.01.2022 14:00 - 17.01.2022 15:00","15","16","29","247","249","225","395","357","430"
"17.01.2022 15:00 - 17.01.2022 16:00","1","1","3","236","250","231","324","296","325"
"17.01.2022 16:00 - 17.01.2022 17:00","0","0","0","241","244","149","290","264","245"
"17.01.2022 17:00 - 17.01.2022 18:00","0","0","0","225","226","174","285","247","232"
"17.01.2022 18:00 - 17.01.2022 19:00","0","0","0","190","203","127","260","235","176"
"17.01.2022 19:00 - 17.01.2022 20:00","0","0","0","152","194","188","241","231","198"
"17.01.2022 20:00 - 17.01.2022 21:00","0","0","0","175","209","273","244","227","258"
"17.01.2022 21:00 - 17.01.2022 22:00","0","0","0","183","207","213","243","219","206"
"17.01.2022 22:00 - 17.01.2022 23:00","0","0","0","194","203","186","231","201","201"
"17.01.2022 23:00 - 18.01.2022 00:00","0","N/A","0","188","N/A","203","158","N/A","207"
"18.01.2022 00:00 - 18.01.2022 01:00","0","N/A","0","208","N/A","231","163","N/A","249"
"18.01.2022 01:00 - 18.01.2022 02:00","0","N/A","0","206","N/A","183","160","N/A","215"
"18.01.2022 02:00 - 18.01.2022 03:00","0","N/A","0","182","N/A","167","139","N/A","197"
"18.01.2022 03:00 - 18.01.2022 04:00","0","N/A","0","160","N/A","116","133","N/A","139"
"18.01.2022 04:00 - 18.01.2022 05:00","0","N/A","0","152","N/A","113","135","N/A","107"
"18.01.2022 05:00 - 18.01.2022 06:00","0","N/A","0","159","N/A","75","135","N/A","133"
"18.01.2022 06:00 - 18.01.2022 07:00","0","N/A","0","135","N/A","48","132","N/A","101"
"18.01.2022 07:00 - 18.01.2022 08:00","1","1","1","93","55","53","122","65","65"
"18.01.2022 08:00 - 18.01.2022 09:00","11","11","12","70","47","44","121","63","52"
"18.01.2022 09:00 - 18.01.2022 10:00","28","25","36","56","36","30","134","66","57"
"18.01.2022 10:00 - 18.01.2022 11:00","48","38","39","49","29","42","159","87","74"
"18.01.2022 11:00 - 18.01.2022 12:00","61","50","41","49","50","86","181","126","168"
"18.01.2022 12:00 - 18.01.2022 13:00","59","48","38","86","118","184","195","161","239"
"18.01.2022 13:00 - 18.01.2022 14:00","42","38","29","163","219","200","210","179","287"
"18.01.2022 14:00 - 18.01.2022 15:00","16","16","11","206","222","225","221","190","342"
"18.01.2022 15:00 - 18.01.2022 16:00","1","1","1","226","212","235","230","201","352"
"18.01.2022 16:00 - 18.01.2022 17:00","0","0","0","233","208","198","253","222","333"
"18.01.2022 17:00 - 18.01.2022 18:00","0","0","0","256","239","220","296","261","323"
"18.01.2022 18:00 - 18.01.2022 19:00","0","0","0","252","261","312","328","297","361"
"18.01.2022 19:00 - 18.01.2022 20:00","0","0","0","272","265","290","330","318","375"
"18.01.2022 20:00 - 18.01.2022 21:00","0","0","0","274","273","251","354","330","383"
"18.01.2022 21:00 - 18.01.2022 22:00","0","0","0","276","269","265","374","337","346"
"18.01.2022 22:00 - 18.01.2022 23:00","0","0","0","277","255","223","368","333","338"
"18.01.2022 23:00 - 19.01.2022 00:00","0","N/A","0","252","N/A","217","356","N/A","316"
"19.01.2022 00:00 - 19.01.2022 01:00","0","N/A","0","260","N/A","202","361","N/A","254"
"19.01.2022 01:00 - 19.01.2022 02:00","0","N/A","0","258","N/A","211","373","N/A","270"
"19.01.2022 02:00 - 19.01.2022 03:00","0","N/A","0","246","N/A","198","392","N/A","298"
"19.01.2022 03:00 - 19.01.2022 04:00","0","N/A","0","217","N/A","189","385","N/A","246"
"19.01.2022 04:00 - 19.01.2022 05:00","0","N/A","0","214","N/A","118","377","N/A","326"
"19.01.2022 05:00 - 19.01.2022 06:00","0","N/A","0","229","N/A","239","399","N/A","379"
"19.01.2022 06:00 - 19.01.2022 07:00","0","N/A","0","260","N/A","269","439","N/A","468"
"19.01.2022 07:00 - 19.01.2022 08:00","0","0","0","263","200","203","497","483","474"
"19.01.2022 08:00 - 19.01.2022 09:00","6","7","8","256","214","235","502","483","490"
"19.01.2022 09:00 - 19.01.2022 10:00","12","15","19","255","211","270","504","491","516"
"19.01.2022 10:00 - 19.01.2022 11:00","15","19","22","267","206","271","526","507","530"
"19.01.2022 11:00 - 19.01.2022 12:00","16","21","18","275","211","245","550","521","523"
"19.01.2022 12:00 - 19.01.2022 13:00","11","17","12","266","222","259","540","524","557"
"19.01.2022 13:00 - 19.01.2022 14:00","7","12","7","281","250","234","556","540","546"
"19.01.2022 14:00 - 19.01.2022 15:00","3","5","3","302","273","319","586","573","454"
"19.01.2022 15:00 - 19.01.2022 16:00","0","0","0","307","293","338","606","619","595"
"19.01.2022 16:00 - 19.01.2022 17:00","0","0","0","317","300","333","592","641","615"
"19.01.2022 17:00 - 19.01.2022 18:00","0","0","0","320","311","333","578","633","543"
"19.01.2022 18:00 - 19.01.2022 19:00","0","0","0","315","312","328","590","631","540"
"19.01.2022 19:00 - 19.01.2022 20:00","0","0","0","315","308","332","619","657","521"
"19.01.2022 20:00 - 19.01.2022 21:00","0","0","0","318","313","339","645","681","494"
"19.01.2022 21:00 - 19.01.2022 22:00","0","0","0","321","320","333","654","679","513"
"19.01.2022 22:00 - 19.01.2022 23:00","0","0","0","321","322","333","645","665","600"
"19.01.2022 23:00 - 20.01.2022 00:00","0","N/A","0","328","N/A","336","667","N/A","677"
"20.01.2022 00:00 - 20.01.2022 01:00","0","N/A","0","328","N/A","337","668","N/A","649"
"20.01.2022 01:00 - 20.01.2022 02:00","0","N/A","0","329","N/A","243","676","N/A","694"
"20.01.2022 02:00 - 20.01.2022 03:00","0","N/A","0","331","N/A","336","687","N/A","688"
"20.01.2022 03:00 - 20.01.2022 04:00","0","N/A","0","333","N/A","358","686","N/A","668"
"20.01.2022 04:00 - 20.01.2022 05:00","0","N/A","0","315","N/A","283","676","N/A","505"
"20.01.2022 05:00 - 20.01.2022 06:00","0","N/A","0","314","N/A","333","655","N/A","528"
"20.01.2022 06:00 - 20.01.2022 07:00","0","N/A","0","317","N/A","323","642","N/A","506"
"20.01.2022 07:00 - 20.01.2022 08:00","1","2","2","310","317","319","662","633","633"
"20.01.2022 08:00 - 20.01.2022 09:00","16","20","21","297","303","325","637","618","605"
"20.01.2022 09:00 - 20.01.2022 10:00","38","45","60","299","299","319","615","608","588"
"20.01.2022 10:00 - 20.01.2022 11:00","60","66","99","306","305","324","614","607","537"
"20.01.2022 11:00 - 20.01.2022 12:00","75","75","108","311","308","334","629","614","545"
"20.01.2022 12:00 - 20.01.2022 13:00","71","73","99","306","315","323","599","603","573"
"20.01.2022 13:00 - 20.01.2022 14:00","52","51","69","295","300","330","593","606","581"
"20.01.2022 14:00 - 20.01.2022 15:00","20","20","22","302","304","325","594","619","601"
"20.01.2022 15:00 - 20.01.2022 16:00","1","1","2","308","314","329","596","632","549"
"20.01.2022 16:00 - 20.01.2022 17:00","0","0","0","316","317","325","580","615","562"
"20.01.2022 17:00 - 20.01.2022 18:00","0","0","0","313","315","316","587","591","585"
"20.01.2022 18:00 - 20.01.2022 19:00","0","0","0","305","303","202","582","575","574"
"20.01.2022 19:00 - 20.01.2022 20:00","0","0","0","301","298","312","552","572","592"
"20.01.2022 20:00 - 20.01.2022 21:00","0","0","0","303","304","321","527","562","587"
"20.01.2022 21:00 - 20.01.2022 22:00","0","0","0","305","307","318","476","526","516"
"20.01.2022 22:00 - 20.01.2022 23:00","0","0","0","292","300","325","423","474","514"
"20.01.2022 23:00 - 21.01.2022 00:00","0","N/A","0","309","N/A","315","455","N/A","506"
"21.01.2022 00:00 - 21.01.2022 01:00","0","N/A","0","296","N/A","320","419","N/A","461"
"21.01.2022 01:00 - 21.01.2022 02:00","0","N/A","0","276","N/A","266","402","N/A","422"
"21.01.2022 02:00 - 21.01.2022 03:00","0","N/A","0","273","N/A","154","397","N/A","346"
"21.01.2022 03:00 - 21.01.2022 04:00","0","N/A","0","265","N/A","75","386","N/A","327"
"21.01.2022 04:00 - 21.01.2022 05:00","0","N/A","0","260","N/A","163","375","N/A","316"
"21.01.2022 05:00 - 21.01.2022 06:00","0","N/A","0","280","N/A","155","362","N/A","316"
"21.01.2022 06:00 - 21.01.2022 07:00","0","N/A","0","285","N/A","206","352","N/A","406"
"21.01.2022 07:00 - 21.01.2022 08:00","1","2","2","281","275","272","357","398","398"
"21.01.2022 08:00 - 21.01.2022 09:00","16","18","23","279","266","187","349","386","353"
"21.01.2022 09:00 - 21.01.2022 10:00","40","43","103","271","258","238","328","359","311"
"21.01.2022 10:00 - 21.01.2022 11:00","58","64","162","252","255","221","289","313","202"
"21.01.2022 11:00 - 21.01.2022 12:00","60","73","184","244","205","139","267","277","198"
"21.01.2022 12:00 - 21.01.2022 13:00","43","64","152","235","165","169","230","259","239"
"21.01.2022 13:00 - 21.01.2022 14:00","21","40","78","232","178","246","222","258","229"
"21.01.2022 14:00 - 21.01.2022 15:00","7","12","14","209","197","219","224","242","185"
"21.01.2022 15:00 - 21.01.2022 16:00","0","1","0","209","176","189","227","225","173"
"21.01.2022 16:00 - 21.01.2022 17:00","0","0","0","257","138","234","218","223","169"
"21.01.2022 17:00 - 21.01.2022 18:00","0","0","0","260","135","156","212","216","151"
"21.01.2022 18:00 - 21.01.2022 19:00","0","0","0","238","134","233","206","190","146"
"21.01.2022 19:00 - 21.01.2022 20:00","0","0","0","203","146","252","191","169","171"
"21.01.2022 20:00 - 21.01.2022 21:00","0","0","0","174","160","254","176","151","185"
"21.01.2022 21:00 - 21.01.2022 22:00","0","0","0","150","128","140","158","127","179"
"21.01.2022 22:00 - 21.01.2022 23:00","0","0","0","130","99","100","135","101","160"
"21.01.2022 23:00 - 22.01.2022 00:00","0","N/A","0","61","N/A","104","111","N/A","149"
"22.01.2022 00:00 - 22.01.2022 01:00","0","N/A","0","45","N/A","87","87","N/A","116"
"22.01.2022 01:00 - 22.01.2022 02:00","0","N/A","0","46","N/A","61","77","N/A","83"
"22.01.2022 02:00 - 22.01.2022 03:00","0","N/A","0","43","N/A","67","64","N/A","72"
"22.01.2022 03:00 - 22.01.2022 04:00","0","N/A","0","28","N/A","45","49","N/A","43"
"22.01.2022 04:00 - 22.01.2022 05:00","0","N/A","0","24","N/A","43","34","N/A","42"
"22.01.2022 05:00 - 22.01.2022 06:00","0","N/A","0","16","N/A","37","23","N/A","24"
"22.01.2022 06:00 - 22.01.2022 07:00","0","N/A","0","8","N/A","22","16","N/A","16"
"22.01.2022 07:00 - 22.01.2022 08:00","1","1","1","3","9","7","11","12","12"
"22.01.2022 08:00 - 22.01.2022 09:00","13","11","17","1","5","0","11","11","14"
"22.01.2022 09:00 - 22.01.2022 10:00","28","25","67","0","3","0","15","15","17"
"22.01.2022 10:00 - 22.01.2022 11:00","35","36","114","1","3","0","26","24","25"
"22.01.2022 11:00 - 22.01.2022 12:00","28","39","87","5","3","1","44","38","32"
