"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.01.2022 01:00 - 17.01.2022 02:00 (UTC)","1919",""
"17.01.2022 02:00 - 17.01.2022 03:00 (UTC)","2014",""
"17.01.2022 03:00 - 17.01.2022 04:00 (UTC)","1899",""
"17.01.2022 04:00 - 17.01.2022 05:00 (UTC)","1845",""
"17.01.2022 05:00 - 17.01.2022 06:00 (UTC)","2004",""
"17.01.2022 06:00 - 17.01.2022 07:00 (UTC)","2191",""
"17.01.2022 07:00 - 17.01.2022 08:00 (UTC)","2359",""
"17.01.2022 08:00 - 17.01.2022 09:00 (UTC)","2410",""
"17.01.2022 09:00 - 17.01.2022 10:00 (UTC)","2319",""
"17.01.2022 10:00 - 17.01.2022 11:00 (UTC)","2312",""
"17.01.2022 11:00 - 17.01.2022 12:00 (UTC)","2315",""
"17.01.2022 12:00 - 17.01.2022 13:00 (UTC)","2243",""
"17.01.2022 13:00 - 17.01.2022 14:00 (UTC)","2272",""
"17.01.2022 14:00 - 17.01.2022 15:00 (UTC)","2195",""
"17.01.2022 15:00 - 17.01.2022 16:00 (UTC)","2006",""
"17.01.2022 16:00 - 17.01.2022 17:00 (UTC)","1924",""
"17.01.2022 17:00 - 17.01.2022 18:00 (UTC)","1881",""
"17.01.2022 18:00 - 17.01.2022 19:00 (UTC)","1823",""
"17.01.2022 19:00 - 17.01.2022 20:00 (UTC)","1870",""
"17.01.2022 20:00 - 17.01.2022 21:00 (UTC)","1883",""
"17.01.2022 21:00 - 17.01.2022 22:00 (UTC)","1843",""
"17.01.2022 22:00 - 17.01.2022 23:00 (UTC)","1797",""
"17.01.2022 23:00 - 18.01.2022 00:00 (UTC)","1718",""
"18.01.2022 00:00 - 18.01.2022 01:00 (UTC)","1610",""
"18.01.2022 01:00 - 18.01.2022 02:00 (UTC)","1553",""
"18.01.2022 02:00 - 18.01.2022 03:00 (UTC)","1519",""
"18.01.2022 03:00 - 18.01.2022 04:00 (UTC)","1419",""
"18.01.2022 04:00 - 18.01.2022 05:00 (UTC)","1304",""
"18.01.2022 05:00 - 18.01.2022 06:00 (UTC)","1315",""
"18.01.2022 06:00 - 18.01.2022 07:00 (UTC)","1510",""
"18.01.2022 07:00 - 18.01.2022 08:00 (UTC)","1419",""
"18.01.2022 08:00 - 18.01.2022 09:00 (UTC)","1369",""
"18.01.2022 09:00 - 18.01.2022 10:00 (UTC)","1316",""
"18.01.2022 10:00 - 18.01.2022 11:00 (UTC)","1410",""
"18.01.2022 11:00 - 18.01.2022 12:00 (UTC)","1437",""
"18.01.2022 12:00 - 18.01.2022 13:00 (UTC)","1609",""
"18.01.2022 13:00 - 18.01.2022 14:00 (UTC)","1836",""
"18.01.2022 14:00 - 18.01.2022 15:00 (UTC)","1904",""
"18.01.2022 15:00 - 18.01.2022 16:00 (UTC)","1947",""
"18.01.2022 16:00 - 18.01.2022 17:00 (UTC)","1942",""
"18.01.2022 17:00 - 18.01.2022 18:00 (UTC)","1861",""
"18.01.2022 18:00 - 18.01.2022 19:00 (UTC)","1811",""
"18.01.2022 19:00 - 18.01.2022 20:00 (UTC)","1965",""
"18.01.2022 20:00 - 18.01.2022 21:00 (UTC)","2080",""
"18.01.2022 21:00 - 18.01.2022 22:00 (UTC)","2047",""
"18.01.2022 22:00 - 18.01.2022 23:00 (UTC)","1877",""
"18.01.2022 23:00 - 19.01.2022 00:00 (UTC)","1573",""
"19.01.2022 00:00 - 19.01.2022 01:00 (UTC)","1358",""
"19.01.2022 01:00 - 19.01.2022 02:00 (UTC)","1392",""
"19.01.2022 02:00 - 19.01.2022 03:00 (UTC)","1413",""
"19.01.2022 03:00 - 19.01.2022 04:00 (UTC)","1328",""
"19.01.2022 04:00 - 19.01.2022 05:00 (UTC)","1473",""
"19.01.2022 05:00 - 19.01.2022 06:00 (UTC)","1809",""
"19.01.2022 06:00 - 19.01.2022 07:00 (UTC)","2073",""
"19.01.2022 07:00 - 19.01.2022 08:00 (UTC)","2175",""
"19.01.2022 08:00 - 19.01.2022 09:00 (UTC)","2187",""
"19.01.2022 09:00 - 19.01.2022 10:00 (UTC)","2300",""
"19.01.2022 10:00 - 19.01.2022 11:00 (UTC)","2341",""
"19.01.2022 11:00 - 19.01.2022 12:00 (UTC)","2318",""
"19.01.2022 12:00 - 19.01.2022 13:00 (UTC)","2306",""
"19.01.2022 13:00 - 19.01.2022 14:00 (UTC)","2234",""
"19.01.2022 14:00 - 19.01.2022 15:00 (UTC)","2291",""
"19.01.2022 15:00 - 19.01.2022 16:00 (UTC)","2422",""
"19.01.2022 16:00 - 19.01.2022 17:00 (UTC)","2434",""
"19.01.2022 17:00 - 19.01.2022 18:00 (UTC)","2383",""
"19.01.2022 18:00 - 19.01.2022 19:00 (UTC)","2357",""
"19.01.2022 19:00 - 19.01.2022 20:00 (UTC)","2265",""
"19.01.2022 20:00 - 19.01.2022 21:00 (UTC)","2245",""
"19.01.2022 21:00 - 19.01.2022 22:00 (UTC)","2307",""
"19.01.2022 22:00 - 19.01.2022 23:00 (UTC)","2334",""
"19.01.2022 23:00 - 20.01.2022 00:00 (UTC)","2174",""
"20.01.2022 00:00 - 20.01.2022 01:00 (UTC)","2201",""
"20.01.2022 01:00 - 20.01.2022 02:00 (UTC)","2215",""
"20.01.2022 02:00 - 20.01.2022 03:00 (UTC)","2266",""
"20.01.2022 03:00 - 20.01.2022 04:00 (UTC)","2197",""
"20.01.2022 04:00 - 20.01.2022 05:00 (UTC)","2190",""
"20.01.2022 05:00 - 20.01.2022 06:00 (UTC)","2231",""
"20.01.2022 06:00 - 20.01.2022 07:00 (UTC)","2399",""
"20.01.2022 07:00 - 20.01.2022 08:00 (UTC)","2484",""
"20.01.2022 08:00 - 20.01.2022 09:00 (UTC)","2507",""
"20.01.2022 09:00 - 20.01.2022 10:00 (UTC)","2517",""
"20.01.2022 10:00 - 20.01.2022 11:00 (UTC)","2457",""
"20.01.2022 11:00 - 20.01.2022 12:00 (UTC)","2478",""
"20.01.2022 12:00 - 20.01.2022 13:00 (UTC)","2432",""
"20.01.2022 13:00 - 20.01.2022 14:00 (UTC)","2389",""
"20.01.2022 14:00 - 20.01.2022 15:00 (UTC)","2399",""
"20.01.2022 15:00 - 20.01.2022 16:00 (UTC)","2438",""
"20.01.2022 16:00 - 20.01.2022 17:00 (UTC)","2434",""
"20.01.2022 17:00 - 20.01.2022 18:00 (UTC)","2432",""
"20.01.2022 18:00 - 20.01.2022 19:00 (UTC)","2413",""
"20.01.2022 19:00 - 20.01.2022 20:00 (UTC)","2428",""
"20.01.2022 20:00 - 20.01.2022 21:00 (UTC)","2314",""
"20.01.2022 21:00 - 20.01.2022 22:00 (UTC)","2185",""
"20.01.2022 22:00 - 20.01.2022 23:00 (UTC)","2158",""
"20.01.2022 23:00 - 21.01.2022 00:00 (UTC)","2069",""
"21.01.2022 00:00 - 21.01.2022 01:00 (UTC)","2020",""
"21.01.2022 01:00 - 21.01.2022 02:00 (UTC)","1956",""
"21.01.2022 02:00 - 21.01.2022 03:00 (UTC)","1840",""
"21.01.2022 03:00 - 21.01.2022 04:00 (UTC)","1809",""
"21.01.2022 04:00 - 21.01.2022 05:00 (UTC)","1892",""
"21.01.2022 05:00 - 21.01.2022 06:00 (UTC)","1977",""
"21.01.2022 06:00 - 21.01.2022 07:00 (UTC)","2092",""
"21.01.2022 07:00 - 21.01.2022 08:00 (UTC)","2179",""
"21.01.2022 08:00 - 21.01.2022 09:00 (UTC)","2197",""
"21.01.2022 09:00 - 21.01.2022 10:00 (UTC)","2200",""
"21.01.2022 10:00 - 21.01.2022 11:00 (UTC)","2163",""
"21.01.2022 11:00 - 21.01.2022 12:00 (UTC)","2130",""
"21.01.2022 12:00 - 21.01.2022 13:00 (UTC)","1920",""
"21.01.2022 13:00 - 21.01.2022 14:00 (UTC)","1831",""
"21.01.2022 14:00 - 21.01.2022 15:00 (UTC)","1742",""
"21.01.2022 15:00 - 21.01.2022 16:00 (UTC)","1704",""
"21.01.2022 16:00 - 21.01.2022 17:00 (UTC)","1653",""
"21.01.2022 17:00 - 21.01.2022 18:00 (UTC)","1577",""
"21.01.2022 18:00 - 21.01.2022 19:00 (UTC)","1539",""
"21.01.2022 19:00 - 21.01.2022 20:00 (UTC)","1531",""
"21.01.2022 20:00 - 21.01.2022 21:00 (UTC)","1501",""
"21.01.2022 21:00 - 21.01.2022 22:00 (UTC)","1443",""
"21.01.2022 22:00 - 21.01.2022 23:00 (UTC)","1421",""
"21.01.2022 23:00 - 22.01.2022 00:00 (UTC)","1244",""
"22.01.2022 00:00 - 22.01.2022 01:00 (UTC)","1111",""
"22.01.2022 01:00 - 22.01.2022 02:00 (UTC)","1061",""
"22.01.2022 02:00 - 22.01.2022 03:00 (UTC)","1052",""
"22.01.2022 03:00 - 22.01.2022 04:00 (UTC)","934",""
"22.01.2022 04:00 - 22.01.2022 05:00 (UTC)","871",""
"22.01.2022 05:00 - 22.01.2022 06:00 (UTC)","831",""
"22.01.2022 06:00 - 22.01.2022 07:00 (UTC)","822",""
"22.01.2022 07:00 - 22.01.2022 08:00 (UTC)","780",""
"22.01.2022 08:00 - 22.01.2022 09:00 (UTC)","831",""
"22.01.2022 09:00 - 22.01.2022 10:00 (UTC)","932",""
"22.01.2022 10:00 - 22.01.2022 11:00 (UTC)","959",""
"22.01.2022 11:00 - 22.01.2022 12:00 (UTC)","953",""
"22.01.2022 12:00 - 22.01.2022 13:00 (UTC)","908",""
"22.01.2022 13:00 - 22.01.2022 14:00 (UTC)","872",""
"22.01.2022 14:00 - 22.01.2022 15:00 (UTC)","926",""
"22.01.2022 15:00 - 22.01.2022 16:00 (UTC)","953",""
"22.01.2022 16:00 - 22.01.2022 17:00 (UTC)","1008",""
"22.01.2022 17:00 - 22.01.2022 18:00 (UTC)","1082",""
"22.01.2022 18:00 - 22.01.2022 19:00 (UTC)","1067",""
"22.01.2022 19:00 - 22.01.2022 20:00 (UTC)","948",""
"22.01.2022 20:00 - 22.01.2022 21:00 (UTC)","989",""
"22.01.2022 21:00 - 22.01.2022 22:00 (UTC)","950",""
"22.01.2022 22:00 - 22.01.2022 23:00 (UTC)","967",""
"22.01.2022 23:00 - 23.01.2022 00:00 (UTC)","1021",""
"23.01.2022 00:00 - 23.01.2022 01:00 (UTC)","1009",""
"23.01.2022 01:00 - 23.01.2022 02:00 (UTC)","1024",""
"23.01.2022 02:00 - 23.01.2022 03:00 (UTC)","1005",""
"23.01.2022 03:00 - 23.01.2022 04:00 (UTC)","1022",""
"23.01.2022 04:00 - 23.01.2022 05:00 (UTC)","1084",""
"23.01.2022 05:00 - 23.01.2022 06:00 (UTC)","1114",""
"23.01.2022 06:00 - 23.01.2022 07:00 (UTC)","1053",""
"23.01.2022 07:00 - 23.01.2022 08:00 (UTC)","1039",""
"23.01.2022 08:00 - 23.01.2022 09:00 (UTC)","1037",""
"23.01.2022 09:00 - 23.01.2022 10:00 (UTC)","1037",""
"23.01.2022 10:00 - 23.01.2022 11:00 (UTC)","1038",""
"23.01.2022 11:00 - 23.01.2022 12:00 (UTC)","1087",""
"23.01.2022 12:00 - 23.01.2022 13:00 (UTC)","1089",""
"23.01.2022 13:00 - 23.01.2022 14:00 (UTC)","1122",""
"23.01.2022 14:00 - 23.01.2022 15:00 (UTC)","1106",""
"23.01.2022 15:00 - 23.01.2022 16:00 (UTC)","1030",""
"23.01.2022 16:00 - 23.01.2022 17:00 (UTC)","1096",""
"23.01.2022 17:00 - 23.01.2022 18:00 (UTC)","1280",""
"23.01.2022 18:00 - 23.01.2022 19:00 (UTC)","1362",""
"23.01.2022 19:00 - 23.01.2022 20:00 (UTC)","1502",""
"23.01.2022 20:00 - 23.01.2022 21:00 (UTC)","1593",""
"23.01.2022 21:00 - 23.01.2022 22:00 (UTC)","1647",""
"23.01.2022 22:00 - 23.01.2022 23:00 (UTC)","1520",""
"23.01.2022 23:00 - 24.01.2022 00:00 (UTC)","1288",""
"24.01.2022 00:00 - 24.01.2022 01:00 (UTC)","1174",""
"24.01.2022 01:00 - 24.01.2022 02:00 (UTC)","1095",""
"24.01.2022 02:00 - 24.01.2022 03:00 (UTC)","1028",""
"24.01.2022 03:00 - 24.01.2022 04:00 (UTC)","1094",""
"24.01.2022 04:00 - 24.01.2022 05:00 (UTC)","1258",""
"24.01.2022 05:00 - 24.01.2022 06:00 (UTC)","1360",""
"24.01.2022 06:00 - 24.01.2022 07:00 (UTC)","1561",""
"24.01.2022 07:00 - 24.01.2022 08:00 (UTC)","1608",""
"24.01.2022 08:00 - 24.01.2022 09:00 (UTC)","1526",""
"24.01.2022 09:00 - 24.01.2022 10:00 (UTC)","1552",""
"24.01.2022 10:00 - 24.01.2022 11:00 (UTC)","1592",""
"24.01.2022 11:00 - 24.01.2022 12:00 (UTC)","1636",""
"24.01.2022 12:00 - 24.01.2022 13:00 (UTC)","1729",""
"24.01.2022 13:00 - 24.01.2022 14:00 (UTC)","1711",""
"24.01.2022 14:00 - 24.01.2022 15:00 (UTC)","1705",""
"24.01.2022 15:00 - 24.01.2022 16:00 (UTC)","1636",""
"24.01.2022 16:00 - 24.01.2022 17:00 (UTC)","1717",""
"24.01.2022 17:00 - 24.01.2022 18:00 (UTC)","1762",""
"24.01.2022 18:00 - 24.01.2022 19:00 (UTC)","1697",""
"24.01.2022 19:00 - 24.01.2022 20:00 (UTC)","1477",""
"24.01.2022 20:00 - 24.01.2022 21:00 (UTC)","1463",""
"24.01.2022 21:00 - 24.01.2022 22:00 (UTC)","1521",""
"24.01.2022 22:00 - 24.01.2022 23:00 (UTC)","1424",""
"24.01.2022 23:00 - 25.01.2022 00:00 (UTC)","1391",""
"25.01.2022 00:00 - 25.01.2022 01:00 (UTC)","1275",""
"25.01.2022 01:00 - 25.01.2022 02:00 (UTC)","1247",""
"25.01.2022 02:00 - 25.01.2022 03:00 (UTC)","1301",""
"25.01.2022 03:00 - 25.01.2022 04:00 (UTC)","1330",""
"25.01.2022 04:00 - 25.01.2022 05:00 (UTC)","1310",""
"25.01.2022 05:00 - 25.01.2022 06:00 (UTC)","1311",""
"25.01.2022 06:00 - 25.01.2022 07:00 (UTC)","1315",""
"25.01.2022 07:00 - 25.01.2022 08:00 (UTC)","1323",""
"25.01.2022 08:00 - 25.01.2022 09:00 (UTC)","1301",""
"25.01.2022 09:00 - 25.01.2022 10:00 (UTC)","1300",""
"25.01.2022 10:00 - 25.01.2022 11:00 (UTC)","1333",""
"25.01.2022 11:00 - 25.01.2022 12:00 (UTC)","1268",""
"25.01.2022 12:00 - 25.01.2022 13:00 (UTC)","1175",""
"25.01.2022 13:00 - 25.01.2022 14:00 (UTC)","1109",""
"25.01.2022 14:00 - 25.01.2022 15:00 (UTC)","1098",""
"25.01.2022 15:00 - 25.01.2022 16:00 (UTC)","1110",""
"25.01.2022 16:00 - 25.01.2022 17:00 (UTC)","1111",""
"25.01.2022 17:00 - 25.01.2022 18:00 (UTC)","1076",""
"25.01.2022 18:00 - 25.01.2022 19:00 (UTC)","1091",""
"25.01.2022 19:00 - 25.01.2022 20:00 (UTC)","1025",""
"25.01.2022 20:00 - 25.01.2022 21:00 (UTC)","1011",""
"25.01.2022 21:00 - 25.01.2022 22:00 (UTC)","1088",""
"25.01.2022 22:00 - 25.01.2022 23:00 (UTC)","1279",""
"25.01.2022 23:00 - 26.01.2022 00:00 (UTC)","1277",""
"26.01.2022 00:00 - 26.01.2022 01:00 (UTC)","1346",""
"26.01.2022 01:00 - 26.01.2022 02:00 (UTC)","1287",""
"26.01.2022 02:00 - 26.01.2022 03:00 (UTC)","1207",""
"26.01.2022 03:00 - 26.01.2022 04:00 (UTC)","1227",""
"26.01.2022 04:00 - 26.01.2022 05:00 (UTC)","1291",""
"26.01.2022 05:00 - 26.01.2022 06:00 (UTC)","1330",""
"26.01.2022 06:00 - 26.01.2022 07:00 (UTC)","1431",""
"26.01.2022 07:00 - 26.01.2022 08:00 (UTC)","1553",""
"26.01.2022 08:00 - 26.01.2022 09:00 (UTC)","1628",""
"26.01.2022 09:00 - 26.01.2022 10:00 (UTC)","1532",""
"26.01.2022 10:00 - 26.01.2022 11:00 (UTC)","1563",""
"26.01.2022 11:00 - 26.01.2022 12:00 (UTC)","1604",""
"26.01.2022 12:00 - 26.01.2022 13:00 (UTC)","1638",""
"26.01.2022 13:00 - 26.01.2022 14:00 (UTC)","1741",""
"26.01.2022 14:00 - 26.01.2022 15:00 (UTC)","1914",""
"26.01.2022 15:00 - 26.01.2022 16:00 (UTC)","1861",""
"26.01.2022 16:00 - 26.01.2022 17:00 (UTC)","1804",""
"26.01.2022 17:00 - 26.01.2022 18:00 (UTC)","1777",""
"26.01.2022 18:00 - 26.01.2022 19:00 (UTC)","1747",""
"26.01.2022 19:00 - 26.01.2022 20:00 (UTC)","1540",""
"26.01.2022 20:00 - 26.01.2022 21:00 (UTC)","1481",""
"26.01.2022 21:00 - 26.01.2022 22:00 (UTC)","1515",""
"26.01.2022 22:00 - 26.01.2022 23:00 (UTC)","1494",""
"26.01.2022 23:00 - 27.01.2022 00:00 (UTC)","1489",""
"27.01.2022 00:00 - 27.01.2022 01:00 (UTC)","1621",""
"27.01.2022 01:00 - 27.01.2022 02:00 (UTC)","1572",""
"27.01.2022 02:00 - 27.01.2022 03:00 (UTC)","1680",""
"27.01.2022 03:00 - 27.01.2022 04:00 (UTC)","1682",""
"27.01.2022 04:00 - 27.01.2022 05:00 (UTC)","1704",""
"27.01.2022 05:00 - 27.01.2022 06:00 (UTC)","1778",""
"27.01.2022 06:00 - 27.01.2022 07:00 (UTC)","1842",""
"27.01.2022 07:00 - 27.01.2022 08:00 (UTC)","1862",""
"27.01.2022 08:00 - 27.01.2022 09:00 (UTC)","1904",""
"27.01.2022 09:00 - 27.01.2022 10:00 (UTC)","1974",""
"27.01.2022 10:00 - 27.01.2022 11:00 (UTC)","1997",""
"27.01.2022 11:00 - 27.01.2022 12:00 (UTC)","2000",""
"27.01.2022 12:00 - 27.01.2022 13:00 (UTC)","1914",""
"27.01.2022 13:00 - 27.01.2022 14:00 (UTC)","1915",""
"27.01.2022 14:00 - 27.01.2022 15:00 (UTC)","1870",""
"27.01.2022 15:00 - 27.01.2022 16:00 (UTC)","1858",""
"27.01.2022 16:00 - 27.01.2022 17:00 (UTC)","2003",""
"27.01.2022 17:00 - 27.01.2022 18:00 (UTC)","1974",""
"27.01.2022 18:00 - 27.01.2022 19:00 (UTC)","1873",""
"27.01.2022 19:00 - 27.01.2022 20:00 (UTC)","1835",""
"27.01.2022 20:00 - 27.01.2022 21:00 (UTC)","1826",""
"27.01.2022 21:00 - 27.01.2022 22:00 (UTC)","1812",""
"27.01.2022 22:00 - 27.01.2022 23:00 (UTC)","1806",""
"27.01.2022 23:00 - 28.01.2022 00:00 (UTC)","1771",""
"28.01.2022 00:00 - 28.01.2022 01:00 (UTC)","1761",""
"28.01.2022 01:00 - 28.01.2022 02:00 (UTC)","1758",""
"28.01.2022 02:00 - 28.01.2022 03:00 (UTC)","1692",""
"28.01.2022 03:00 - 28.01.2022 04:00 (UTC)","1691",""
"28.01.2022 04:00 - 28.01.2022 05:00 (UTC)","1666",""
"28.01.2022 05:00 - 28.01.2022 06:00 (UTC)","1660",""
"28.01.2022 06:00 - 28.01.2022 07:00 (UTC)","1749",""
"28.01.2022 07:00 - 28.01.2022 08:00 (UTC)","1611",""
"28.01.2022 08:00 - 28.01.2022 09:00 (UTC)","1722",""
"28.01.2022 09:00 - 28.01.2022 10:00 (UTC)","1805",""
"28.01.2022 10:00 - 28.01.2022 11:00 (UTC)","1688",""
"28.01.2022 11:00 - 28.01.2022 12:00 (UTC)","1574",""
"28.01.2022 12:00 - 28.01.2022 13:00 (UTC)","1471",""
"28.01.2022 13:00 - 28.01.2022 14:00 (UTC)","1248",""
"28.01.2022 14:00 - 28.01.2022 15:00 (UTC)","1070",""
"28.01.2022 15:00 - 28.01.2022 16:00 (UTC)","1050",""
"28.01.2022 16:00 - 28.01.2022 17:00 (UTC)","1005",""
"28.01.2022 17:00 - 28.01.2022 18:00 (UTC)","944",""
"28.01.2022 18:00 - 28.01.2022 19:00 (UTC)","984",""
"28.01.2022 19:00 - 28.01.2022 20:00 (UTC)","1108",""
"28.01.2022 20:00 - 28.01.2022 21:00 (UTC)","1187",""
"28.01.2022 21:00 - 28.01.2022 22:00 (UTC)","1158",""
"28.01.2022 22:00 - 28.01.2022 23:00 (UTC)","1315",""
"28.01.2022 23:00 - 29.01.2022 00:00 (UTC)","1438",""
"29.01.2022 00:00 - 29.01.2022 01:00 (UTC)","1545",""
"29.01.2022 01:00 - 29.01.2022 02:00 (UTC)","1635",""
"29.01.2022 02:00 - 29.01.2022 03:00 (UTC)","1684",""
"29.01.2022 03:00 - 29.01.2022 04:00 (UTC)","1718",""
"29.01.2022 04:00 - 29.01.2022 05:00 (UTC)","1714",""
"29.01.2022 05:00 - 29.01.2022 06:00 (UTC)","1695",""
"29.01.2022 06:00 - 29.01.2022 07:00 (UTC)","1721",""
"29.01.2022 07:00 - 29.01.2022 08:00 (UTC)","1729",""
"29.01.2022 08:00 - 29.01.2022 09:00 (UTC)","1739",""
"29.01.2022 09:00 - 29.01.2022 10:00 (UTC)","1844",""
"29.01.2022 10:00 - 29.01.2022 11:00 (UTC)","1818",""
"29.01.2022 11:00 - 29.01.2022 12:00 (UTC)","1851",""
"29.01.2022 12:00 - 29.01.2022 13:00 (UTC)","1937",""
"29.01.2022 13:00 - 29.01.2022 14:00 (UTC)","2007",""
"29.01.2022 14:00 - 29.01.2022 15:00 (UTC)","2003",""
"29.01.2022 15:00 - 29.01.2022 16:00 (UTC)","1928",""
"29.01.2022 16:00 - 29.01.2022 17:00 (UTC)","1879",""
"29.01.2022 17:00 - 29.01.2022 18:00 (UTC)","1728",""
"29.01.2022 18:00 - 29.01.2022 19:00 (UTC)","1248",""
"29.01.2022 19:00 - 29.01.2022 20:00 (UTC)","1245",""
"29.01.2022 20:00 - 29.01.2022 21:00 (UTC)","1261",""
"29.01.2022 21:00 - 29.01.2022 22:00 (UTC)","1175",""
"29.01.2022 22:00 - 29.01.2022 23:00 (UTC)","1210",""
"29.01.2022 23:00 - 30.01.2022 00:00 (UTC)","1088",""
"30.01.2022 00:00 - 30.01.2022 01:00 (UTC)","1030",""
"30.01.2022 01:00 - 30.01.2022 02:00 (UTC)","1102",""
"30.01.2022 02:00 - 30.01.2022 03:00 (UTC)","1133",""
"30.01.2022 03:00 - 30.01.2022 04:00 (UTC)","1157",""
"30.01.2022 04:00 - 30.01.2022 05:00 (UTC)","1197",""
"30.01.2022 05:00 - 30.01.2022 06:00 (UTC)","1272",""
"30.01.2022 06:00 - 30.01.2022 07:00 (UTC)","1456",""
"30.01.2022 07:00 - 30.01.2022 08:00 (UTC)","1592",""
"30.01.2022 08:00 - 30.01.2022 09:00 (UTC)","1309",""
"30.01.2022 09:00 - 30.01.2022 10:00 (UTC)","1545",""
"30.01.2022 10:00 - 30.01.2022 11:00 (UTC)","1960",""
"30.01.2022 11:00 - 30.01.2022 12:00 (UTC)","2098",""
"30.01.2022 12:00 - 30.01.2022 13:00 (UTC)","2113",""
"30.01.2022 13:00 - 30.01.2022 14:00 (UTC)","2038",""
"30.01.2022 14:00 - 30.01.2022 15:00 (UTC)","1952",""
"30.01.2022 15:00 - 30.01.2022 16:00 (UTC)","1884",""
"30.01.2022 16:00 - 30.01.2022 17:00 (UTC)","1773",""
"30.01.2022 17:00 - 30.01.2022 18:00 (UTC)","1645",""
"30.01.2022 18:00 - 30.01.2022 19:00 (UTC)","1582",""
"30.01.2022 19:00 - 30.01.2022 20:00 (UTC)","1544",""
"30.01.2022 20:00 - 30.01.2022 21:00 (UTC)","1437",""
"30.01.2022 21:00 - 30.01.2022 22:00 (UTC)","1305",""
"30.01.2022 22:00 - 30.01.2022 23:00 (UTC)","1160",""
"30.01.2022 23:00 - 31.01.2022 00:00 (UTC)","992",""
"31.01.2022 00:00 - 31.01.2022 01:00 (UTC)","943",""
"31.01.2022 01:00 - 31.01.2022 02:00 (UTC)","848",""
"31.01.2022 02:00 - 31.01.2022 03:00 (UTC)","706",""
"31.01.2022 03:00 - 31.01.2022 04:00 (UTC)","674",""
"31.01.2022 04:00 - 31.01.2022 05:00 (UTC)","704",""
"31.01.2022 05:00 - 31.01.2022 06:00 (UTC)","811",""
"31.01.2022 06:00 - 31.01.2022 07:00 (UTC)","1070",""
"31.01.2022 07:00 - 31.01.2022 08:00 (UTC)","1011",""
"31.01.2022 08:00 - 31.01.2022 09:00 (UTC)","732",""
"31.01.2022 09:00 - 31.01.2022 10:00 (UTC)","669",""
"31.01.2022 10:00 - 31.01.2022 11:00 (UTC)","801",""
"31.01.2022 11:00 - 31.01.2022 12:00 (UTC)","874",""
"31.01.2022 12:00 - 31.01.2022 13:00 (UTC)","1032",""
"31.01.2022 13:00 - 31.01.2022 14:00 (UTC)","930",""
"31.01.2022 14:00 - 31.01.2022 15:00 (UTC)","715",""
"31.01.2022 15:00 - 31.01.2022 16:00 (UTC)","659",""
"31.01.2022 16:00 - 31.01.2022 17:00 (UTC)","777",""
"31.01.2022 17:00 - 31.01.2022 18:00 (UTC)","829",""
"31.01.2022 18:00 - 31.01.2022 19:00 (UTC)","873",""
"31.01.2022 19:00 - 31.01.2022 20:00 (UTC)","973",""
"31.01.2022 20:00 - 31.01.2022 21:00 (UTC)","952",""
"31.01.2022 21:00 - 31.01.2022 22:00 (UTC)","981",""
"31.01.2022 22:00 - 31.01.2022 23:00 (UTC)","1028",""
"31.01.2022 23:00 - 01.02.2022 00:00 (UTC)","1066",""
"01.02.2022 00:00 - 01.02.2022 01:00 (UTC)","1114",""
"01.02.2022 01:00 - 01.02.2022 02:00 (UTC)","1185",""
"01.02.2022 02:00 - 01.02.2022 03:00 (UTC)","1361",""
"01.02.2022 03:00 - 01.02.2022 04:00 (UTC)","1567",""
"01.02.2022 04:00 - 01.02.2022 05:00 (UTC)","1826",""
"01.02.2022 05:00 - 01.02.2022 06:00 (UTC)","1978",""
"01.02.2022 06:00 - 01.02.2022 07:00 (UTC)","2065",""
"01.02.2022 07:00 - 01.02.2022 08:00 (UTC)","2077",""
"01.02.2022 08:00 - 01.02.2022 09:00 (UTC)","2097",""
"01.02.2022 09:00 - 01.02.2022 10:00 (UTC)","2036",""
"01.02.2022 10:00 - 01.02.2022 11:00 (UTC)","2189",""
"01.02.2022 11:00 - 01.02.2022 12:00 (UTC)","2374",""
"01.02.2022 12:00 - 01.02.2022 13:00 (UTC)","2412",""
"01.02.2022 13:00 - 01.02.2022 14:00 (UTC)","2412",""
"01.02.2022 14:00 - 01.02.2022 15:00 (UTC)","2358",""
"01.02.2022 15:00 - 01.02.2022 16:00 (UTC)","2400",""
"01.02.2022 16:00 - 01.02.2022 17:00 (UTC)","2441",""
"01.02.2022 17:00 - 01.02.2022 18:00 (UTC)","2450",""
"01.02.2022 18:00 - 01.02.2022 19:00 (UTC)","2421",""
"01.02.2022 19:00 - 01.02.2022 20:00 (UTC)","2451",""
"01.02.2022 20:00 - 01.02.2022 21:00 (UTC)","2393",""
"01.02.2022 21:00 - 01.02.2022 22:00 (UTC)","2388",""
"01.02.2022 22:00 - 01.02.2022 23:00 (UTC)","2272",""
"01.02.2022 23:00 - 02.02.2022 00:00 (UTC)","2205",""
"02.02.2022 00:00 - 02.02.2022 01:00 (UTC)","2056",""
"02.02.2022 01:00 - 02.02.2022 02:00 (UTC)","2176",""
"02.02.2022 02:00 - 02.02.2022 03:00 (UTC)","2191",""
"02.02.2022 03:00 - 02.02.2022 04:00 (UTC)","2186",""
"02.02.2022 04:00 - 02.02.2022 05:00 (UTC)","2240",""
