,forward_RE,forward_FC,prices_SB,production_RE,production_FC,Offshore DK2,Offshore DK1,Onshore DK2,Onshore DK1,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
157,165.36,172.9423078716702,165.36,0.3725490196078431,0.1819605917173357,0.1313789359391965,0.3696027633851468,0.1802469135802469,0.3048710601719198,2091.0,7.0,280.0,303,2118
158,185.15,190.4185354361272,295.0,0.230392156862745,0.2610230417399686,0.1216069489685124,0.4317789291882556,0.1987654320987654,0.3968481375358166,2019.0,2.0,278.0,308,2110
159,201.56,203.28598263469445,295.0,0.2598039215686274,0.0,0.1444082519001086,0.5,0.2345679012345679,0.5008595988538682,2092.0,0.0,292.0,305,2189
160,243.11,247.8882525403749,150.5,0.5343137254901961,0.4412399096262187,0.2160694896851248,0.531951640759931,0.3061728395061728,0.6088825214899714,2012.0,0.0,296.0,314,2276
161,247.72,242.5646837473649,150.0,0.931372549019608,1.0,0.3137893593919652,0.540587219343696,0.4407407407407407,0.7097421203438395,1953.0,0.0,287.0,337,2228
162,187.5,181.0536165353293,150.0,1.0,0.9527020478369193,0.3659066232356134,0.5414507772020726,0.5925925925925926,0.7630372492836677,2020.0,0.0,280.0,337,2108
163,160.5,163.75824187118562,150.0,1.0,1.0,0.3745928338762215,0.5414507772020726,0.7074074074074074,0.7670487106017192,2109.0,0.0,262.0,324,1965
164,157.95,155.1498702112235,144.0,0.9950980392156864,0.3683746374399509,0.3789359391965255,0.5414507772020726,0.7679012345679013,0.729512893982808,2002.0,0.0,266.0,312,1832
165,153.9,159.83603050197942,144.0,1.0,0.7610341373415284,0.3800217155266015,0.5397236614853195,0.7679012345679013,0.6911174785100287,1835.0,0.0,269.0,307,1690
166,144.76,52.57121719733259,149.83,0.9950980392156864,1.0,0.3811074918566775,0.5371329879101899,0.717283950617284,0.6828080229226361,1733.0,0.0,265.0,286,1580
167,153.03,150.71818891694502,153.03,0.9901960784313726,1.0,0.3789359391965255,0.5345423143350605,0.682716049382716,0.7183381088825215,1529.0,0.0,140.0,190,1480
168,146.08,121.72346314173583,146.08,1.0,0.8995645035488845,0.3821932681867535,0.4913644214162349,0.6172839506172839,0.7432664756446992,1427.0,0.0,136.0,182,1378
169,144.64,140.24715505782655,123.5,1.0,0.9884110266958056,0.3843648208469055,0.5051813471502591,0.6234567901234568,0.6358166189111748,1397.0,0.0,100.0,173,1297
170,145.74,184.84404790864883,124.0,1.0,1.0,0.3811074918566775,0.4404145077720207,0.6518518518518519,0.6550143266475644,1401.0,0.0,79.0,170,1247
171,146.97,141.72352208613842,125.1,1.0,0.8991517208493418,0.3832790445168295,0.4801381692573402,0.7061728395061728,0.6280802292263611,1304.0,0.0,97.0,173,1253
172,146.88,161.17785980037573,130.5,1.0,0.964667993520844,0.3887079261672095,0.4939550949913644,0.6814814814814815,0.6146131805157593,1368.0,0.0,107.0,176,1285
173,146.56,159.29761705540727,124.0,1.0,1.0,0.3800217155266015,0.3177892918825561,0.691358024691358,0.6541547277936963,1535.0,0.0,157.0,191,1440
174,147.18,155.5475771761736,121.5,1.0,1.0,0.3865363735070575,0.1865284974093264,0.6469135802469136,0.7386819484240688,1747.0,0.0,173.0,208,1541
175,153.66,157.33647661778124,121.5,1.0,1.0,0.3876221498371335,0.273747841105354,0.5740740740740741,0.760458452722063,1871.0,0.0,165.0,241,1656
176,156.07,143.1922507303522,129.55,1.0,0.9391715543576168,0.3865363735070575,0.3929188255613126,0.5320987654320988,0.7389684813753582,1962.0,5.0,196.0,264,1778
177,159.08,165.1990718542003,142.0,0.9950980392156864,0.9211764896070616,0.3865363735070575,0.4896373056994819,0.5555555555555556,0.6905444126074498,2178.0,12.0,221.0,275,1900
178,158.5,162.5121924842782,172.0,1.0,1.0,0.3854505971769815,0.5181347150259067,0.6283950617283951,0.7005730659025788,2193.0,28.0,222.0,300,1960
179,158.79,160.8998236162897,172.0,1.0,0.5869182287421952,0.3854505971769815,0.5379965457685665,0.6938271604938272,0.7544412607449856,2212.0,46.0,217.0,306,1936
180,156.07,147.32082486774686,170.0,1.0,1.0,0.3843648208469055,0.5440414507772021,0.7283950617283951,0.7997134670487106,2263.0,43.0,231.0,287,1912
181,156.18,167.597894225687,156.18,1.0,1.0,0.3832790445168295,0.5440414507772021,0.7320987654320987,0.8154727793696275,2187.0,24.0,251.0,281,1855
182,158.89,152.77137389533223,158.89,0.9754901960784312,0.876456594617425,0.3832790445168295,0.5414507772020726,0.7407407407407407,0.828080229226361,2101.0,6.0,249.0,283,1843
183,161.0,162.37911508597597,161.0,0.9950980392156864,1.0,0.3843648208469055,0.538860103626943,0.7493827160493827,0.8306590257879656,2128.0,0.0,253.0,268,1948
184,189.9,199.7537402354308,145.0,1.0,0.8894228281341503,0.3854505971769815,0.5371329879101899,0.7777777777777778,0.8469914040114613,2140.0,0.0,251.0,250,2086
185,170.71,167.23992881349892,170.71,0.9950980392156864,0.8617380706990857,0.3865363735070575,0.5371329879101899,0.8074074074074075,0.857593123209169,2044.0,0.0,253.0,250,2096
186,140.08,140.6994844222207,140.08,0.9901960784313726,1.0,0.3865363735070575,0.5371329879101899,0.8271604938271605,0.8555873925501433,1998.0,0.0,260.0,251,1960
187,105.07,109.76914914318388,105.07,1.0,1.0,0.3865363735070575,0.5371329879101899,0.8901234567901235,0.8670487106017192,1952.0,0.0,243.0,243,1833
188,104.85,107.0238953308953,104.85,1.0,1.0,0.3865363735070575,0.5371329879101899,0.8962962962962963,0.8458452722063037,1855.0,0.0,245.0,242,1730
189,104.8,91.86306621858851,104.8,1.0,1.0,0.3876221498371335,0.5354058721934369,0.8888888888888888,0.8174785100286533,1860.0,0.0,259.0,260,1633
190,90.05,84.36087510853275,90.05,1.0,0.9899008915291192,0.3865363735070575,0.5354058721934369,0.8740740740740741,0.7971346704871061,1930.0,0.0,281.0,278,1545
191,85.03,34.59377151344162,85.03,1.0,1.0,0.3854505971769815,0.5354058721934369,0.8839506172839506,0.8131805157593123,1957.0,0.0,332.0,385,1499
192,84.4,85.3456489742307,84.4,1.0,0.8613492815610404,0.3702497285559175,0.5345423143350605,0.782716049382716,0.6541547277936963,1998.0,0.0,330.0,396,1472
193,80.24,83.49630665185524,80.24,1.0,0.9113970873920682,0.3691639522258415,0.5354058721934369,0.7814814814814814,0.7214899713467049,2053.0,0.0,329.0,423,1457
194,55.46,55.77370734798982,63.0,1.0,0.7642193580120448,0.3680781758957654,0.5354058721934369,0.7679012345679013,0.759025787965616,2089.0,0.0,314.0,445,1447
195,49.29,54.11271072215948,59.83,1.0,0.9507741656810874,0.3735070575461455,0.5354058721934369,0.7703703703703704,0.7524355300859599,2083.0,0.0,306.0,450,1433
196,50.64,41.56020279805316,51.85,1.0,1.0,0.3756786102062975,0.5354058721934369,0.7716049382716049,0.7223495702005731,2016.0,0.0,297.0,432,1463
197,74.29,76.80805078180299,74.29,1.0,0.8802474498845427,0.3637350705754614,0.5362694300518135,0.7703703703703704,0.7163323782234957,1993.0,0.0,303.0,433,1522
198,84.44,64.07410169950535,84.44,1.0,0.8918189732009063,0.3648208469055374,0.5354058721934369,0.7679012345679013,0.7312320916905444,1994.0,0.0,303.0,427,1596
199,97.26,91.54057715286312,97.26,1.0,0.884808746787008,0.3659066232356134,0.5354058721934369,0.7407407407407407,0.7266475644699141,1984.0,0.0,282.0,419,1684
200,119.97,115.99765275267542,119.97,1.0,0.8814620155658979,0.3659066232356134,0.5379965457685665,0.7160493827160493,0.712893982808023,1946.0,3.0,261.0,384,1754
201,134.96,135.27511150551112,156.0,1.0,1.0,0.3659066232356134,0.540587219343696,0.7037037037037037,0.6905444126074498,1913.0,8.0,242.0,325,1837
202,145.82,151.30854557553906,156.0,1.0,0.954286921954076,0.3648208469055374,0.5440414507772021,0.7148148148148148,0.6896848137535817,1851.0,14.0,236.0,298,1899
203,157.14,146.61774569649577,248.72,1.0,0.8988499298455029,0.3637350705754614,0.5449050086355786,0.725925925925926,0.6853868194842407,1778.0,18.0,205.0,276,1902
204,154.66,154.69894069406868,234.0,1.0,0.8459321513701857,0.3604777415852334,0.5449050086355786,0.7283950617283951,0.66189111747851,1692.0,18.0,161.0,236,1881
205,154.88,158.8299753290923,264.88,1.0,0.8140463145021187,0.3561346362649294,0.5449050086355786,0.7111111111111111,0.6326647564469914,1608.0,11.0,134.0,218,1874
206,158.37,139.27388562431724,254.77,1.0,1.0,0.3485342019543974,0.5440414507772021,0.682716049382716,0.5879656160458453,1542.0,3.0,125.0,213,1901
207,186.37,182.29350066141305,410.0,0.9950980392156864,0.9906490091491976,0.3409337676438653,0.5414507772020726,0.6333333333333333,0.5163323782234956,1813.0,0.0,131.0,201,1993
208,223.3,220.77910014398512,295.78,0.9950980392156864,1.0,0.3300760043431053,0.5371329879101899,0.5938271604938271,0.4550143266475644,1765.0,0.0,139.0,206,2126
209,243.19,255.43232338370348,295.78,0.9803921568627452,0.9505088038669354,0.3148751357220412,0.5302245250431779,0.5567901234567901,0.4088825214899713,1627.0,0.0,140.0,221,2098
210,209.65,214.74981874462875,268.89,0.8823529411764706,1.0,0.2985884907709012,0.5155440414507773,0.528395061728395,0.3553008595988539,1366.0,0.0,134.0,214,1966
211,155.07,161.62557299468656,168.0,0.6176470588235294,0.6385110153980109,0.2757871878393051,0.4766839378238341,0.5024691358024691,0.3031518624641834,1287.0,0.0,140.0,195,1832
212,159.38,149.74184706649712,159.54,0.4803921568627451,0.6248190412923165,0.2432138979370249,0.4162348877374784,0.445679012345679,0.2598853868194842,1259.0,0.0,119.0,178,1734
213,148.23,173.53246417678338,159.54,0.4215686274509804,0.4165565405872893,0.2084690553745928,0.3436960276338515,0.3839506172839506,0.2206303724928366,1211.0,0.0,119.0,168,1665
214,144.79,148.06314060563108,157.0,0.4117647058823529,0.6664874199008257,0.1889250814332247,0.2685664939550949,0.3407407407407407,0.1822349570200573,1188.0,0.0,112.0,163,1607
215,144.28,157.16075234854395,155.0,0.3627450980392157,0.3149388347208267,0.1791530944625407,0.2012089810017271,0.3185185185185185,0.1495702005730659,1209.0,0.0,34.0,109,1467
216,138.09,138.5225091528521,127.0,0.230392156862745,0.2514297827831729,0.1194353963083604,0.077720207253886,0.1432098765432098,0.0452722063037249,1240.0,0.0,25.0,109,1400
217,133.81,132.50383799241385,121.5,0.1568627450980392,0.0155461501357059,0.0749185667752443,0.0431778929188255,0.1234567901234567,0.0441260744985673,1278.0,0.0,26.0,110,1370
218,136.44,141.39091051840745,121.5,0.1617647058823529,0.0,0.0651465798045602,0.0362694300518134,0.1074074074074074,0.0349570200573065,1362.0,0.0,34.0,107,1390
219,142.99,149.6899315128877,121.5,0.1274509803921568,0.382012259209317,0.0575461454940282,0.0224525043177892,0.0876543209876543,0.0240687679083094,1445.0,0.0,43.0,117,1384
220,152.09,166.85864679204232,130.0,0.0980392156862745,0.1288056941702125,0.0380021715526601,0.0259067357512953,0.0654320987654321,0.0137535816618911,1495.0,0.0,54.0,134,1465
221,231.74,231.28400062746627,140.0,0.0686274509803921,0.1428616445410442,0.0271444082519001,0.0293609671848013,0.0518518518518518,0.0077363896848137,1566.0,0.0,74.0,152,1692
222,299.95,293.661702413786,299.95,0.0833333333333333,0.068150538958949,0.022801302931596,0.0207253886010362,0.0469135802469135,0.0094555873925501,1669.0,0.0,77.0,155,1945
223,313.92,323.6862385772185,313.92,0.0735294117647058,0.0442814155009587,0.017372421281216,0.006908462867012,0.0469135802469135,0.0094555873925501,1780.0,0.0,72.0,149,2084
224,315.0,326.822532364989,315.0,0.0784313725490196,0.2317210662809046,0.011943539630836,0.0077720207253886,0.037037037037037,0.0203438395415472,1861.0,9.0,60.0,142,2091
225,310.41,287.7942495271694,310.41,0.0980392156862745,0.0700936593679679,0.008686210640608,0.0129533678756476,0.0296296296296296,0.0375358166189111,1839.0,24.0,57.0,130,2096
226,310.08,308.6725574143936,310.08,0.0490196078431372,0.0242891227850285,0.00542888165038,0.0189982728842832,0.0246913580246913,0.0558739255014326,1844.0,35.0,60.0,136,2073
227,300.0,296.5497040945584,340.0,0.0,0.3961735297062014,0.00542888165038,0.0310880829015544,0.019753086419753,0.0727793696275071,1881.0,41.0,62.0,144,2056
228,297.01,300.64300669443577,337.0,0.0,0.11419913353162,0.003257328990228,0.0535405872193437,0.0172839506172839,0.0919770773638968,1884.0,35.0,74.0,130,2037
229,299.96,299.968825715317,180.0,0.0,0.0,0.003257328990228,0.0898100172711571,0.0185185185185185,0.1151862464183381,1783.0,21.0,71.0,120,2028
230,306.45,301.94097749394655,144.0,0.0,0.0,0.00542888165038,0.1373056994818652,0.0246913580246913,0.1424068767908309,1775.0,6.0,67.0,109,2002
231,302.73,304.65191216619445,166.58,0.0,0.0608212582203159,0.011943539630836,0.1822107081174438,0.0358024691358024,0.1650429799426934,1866.0,0.0,78.0,106,2089
232,315.47,309.3833499582107,396.61,0.0147058823529411,0.3269047420563289,0.019543973941368,0.2288428324697754,0.0530864197530864,0.1830945558739255,1942.0,0.0,87.0,110,2242
233,310.82,310.77710105599004,311.32,0.0784313725490196,0.0,0.0293159609120521,0.2780656303972366,0.0728395061728395,0.1991404011461318,1868.0,0.0,78.0,112,2215
234,294.98,325.1845067273341,376.45,0.1323529411764706,0.1516120858276507,0.0390879478827361,0.3169257340241796,0.0962962962962963,0.219484240687679,1821.0,0.0,61.0,106,2111
235,261.03,258.9844268824071,261.53,0.1666666666666666,0.0379601761334019,0.0510314875135722,0.346286701208981,0.1382716049382716,0.2435530085959885,1732.0,0.0,65.0,105,1975
236,242.23,242.67740069163537,242.73,0.2696078431372549,0.4589878177201505,0.0694896851248642,0.3756476683937824,0.1938271604938271,0.2716332378223495,1436.0,0.0,75.0,113,1861
237,211.83,209.754431129732,211.83,0.3823529411764705,0.4063103113206847,0.0966340933767643,0.4050086355785837,0.2555555555555555,0.3034383954154728,1368.0,0.0,71.0,127,1736
238,150.09,168.57945030258253,141.0,0.5049019607843137,0.5707058028760459,0.1346362649294245,0.4196891191709844,0.3086419753086419,0.3406876790830945,1378.0,0.0,65.0,130,1628
239,151.9,152.9607742142247,154.5,0.6127450980392157,0.6548944642681349,0.1834961997828447,0.4274611398963731,0.3691358024691358,0.389971346704871,1370.0,0.0,57.0,111,1462
240,148.05,149.70267655703267,155.0,0.7892156862745098,0.9136638495446052,0.257328990228013,0.3013816925734024,0.419753086419753,0.4593123209169054,1403.0,0.0,63.0,102,1452
241,144.4,142.72919396552916,150.0,0.7794117647058824,0.8014078544980648,0.2833876221498371,0.3911917098445596,0.4074074074074074,0.4925501432664756,1340.0,0.0,69.0,97,1434
242,144.15,142.67689879187267,150.0,0.6911764705882353,0.7643165036638712,0.2899022801302932,0.5259067357512953,0.3592592592592593,0.5570200573065902,1278.0,0.0,72.0,97,1454
243,145.79,135.75903484580982,145.79,0.7009803921568627,0.777382388087294,0.266015200868621,0.531951640759931,0.362962962962963,0.595702005730659,1224.0,0.0,75.0,102,1476
244,151.49,146.15764319840594,162.5,0.7696078431372549,1.0,0.254071661237785,0.5397236614853195,0.3987654320987654,0.6160458452722063,1179.0,0.0,69.0,101,1527
245,231.44,217.8419454606723,231.44,0.8921568627450981,0.8501482216014455,0.255157437567861,0.5354058721934369,0.3901234567901234,0.6578796561604584,1197.0,0.0,81.0,100,1719
246,291.51,289.907174856544,291.51,0.9019607843137256,1.0,0.2833876221498371,0.5414507772020726,0.4333333333333333,0.7191977077363897,1406.0,0.0,86.0,102,1990
247,300.02,302.468387182987,300.02,0.931372549019608,1.0,0.3083604777415852,0.5449050086355786,0.4234567901234567,0.7123209169054441,1485.0,0.0,75.0,110,2126
248,297.16,292.5260080333467,297.16,0.965686274509804,0.968981178028379,0.3257328990228013,0.5466321243523317,0.4111111111111111,0.6687679083094555,1531.0,4.0,78.0,113,2132
249,275.67,283.0313133981484,275.67,0.946078431372549,0.9461739012344308,0.3420195439739413,0.5457685664939551,0.4209876543209876,0.6702005730659025,1536.0,11.0,75.0,108,2144
250,264.4,274.43594288686035,144.0,0.931372549019608,0.7904485627970732,0.3507057546145494,0.5457685664939551,0.4333333333333333,0.6934097421203438,1507.0,15.0,67.0,111,2147
251,252.59,241.7427341252967,144.0,0.931372549019608,0.6723721284903297,0.3539630836047774,0.5457685664939551,0.4469135802469136,0.7171919770773639,1470.0,18.0,67.0,118,2121
252,248.38,245.54396883624327,141.5,0.9117647058823528,0.9673849448203738,0.3539630836047774,0.5466321243523317,0.4555555555555555,0.7283667621776504,1486.0,16.0,72.0,120,2092
253,248.89,253.2045848263236,141.5,0.8872549019607843,0.889505846385832,0.3550488599348534,0.5466321243523317,0.4555555555555555,0.7240687679083094,1508.0,11.0,80.0,128,2073
254,271.23,317.7864288282078,145.0,0.8382352941176471,0.7518027991406593,0.3561346362649294,0.5449050086355786,0.4481481481481481,0.7040114613180516,1536.0,3.0,90.0,138,2080
255,282.98,281.818652685662,160.61,0.7745098039215687,0.8542847445830288,0.3517915309446254,0.5207253886010362,0.4271604938271605,0.6541547277936963,1649.0,0.0,94.0,141,2164
256,308.81,305.9707293368316,308.81,0.7843137254901961,0.924211298588578,0.3452768729641693,0.4507772020725388,0.408641975308642,0.6008595988538682,1876.0,0.0,101.0,158,2289
257,308.32,320.34911522491905,150.0,0.6617647058823529,0.6471873513863078,0.3344191096634093,0.3730569948186528,0.3901234567901234,0.5495702005730659,1857.0,0.0,110.0,177,2234
258,279.2,282.05465729593897,150.0,0.5049019607843137,0.5389386119933924,0.3159609120521172,0.3169257340241796,0.3691358024691358,0.4896848137535816,1833.0,0.0,133.0,174,2115
259,174.7,172.48776760924,141.0,0.4656862745098039,0.4722597836613588,0.2866449511400651,0.2849740932642487,0.3419753086419753,0.4297994269340974,1751.0,0.0,141.0,163,1992
260,158.21,158.67792142438407,141.0,0.4754901960784313,0.53558282594727,0.250814332247557,0.2677029360967184,0.2925925925925925,0.3836676217765043,1723.0,0.0,125.0,153,1866
261,155.06,158.20710373960904,141.0,0.4215686274509804,0.415481268607005,0.2138979370249728,0.2573402417962003,0.2493827160493827,0.3461318051575931,1712.0,0.0,104.0,151,1702
262,149.7,151.82731177638243,140.0,0.3676470588235294,0.3050983325303782,0.1834961997828447,0.2530224525043177,0.2160493827160493,0.3223495702005731,1685.0,0.0,98.0,142,1599
263,147.62,162.32128656451073,147.62,0.3578431372549019,0.1896897894276551,0.1661237785016286,0.2564766839378238,0.2049382716049382,0.3191977077363896,1622.0,0.0,146.0,179,1480
264,145.09,143.73944416084777,145.09,0.4656862745098039,0.4463015144364258,0.1444082519001086,0.2564766839378238,0.1580246913580247,0.3386819484240688,1572.0,0.0,119.0,161,1434
265,143.67,146.70541820262787,143.67,0.5294117647058824,0.325101073089829,0.1758957654723127,0.2659758203799655,0.1765432098765432,0.3492836676217765,1554.0,0.0,104.0,150,1419
266,143.41,140.38972557897688,143.41,0.5490196078431373,0.6238468392664425,0.2182410423452769,0.3022452504317789,0.2074074074074074,0.3873925501432664,1393.0,0.0,92.0,140,1404
267,144.31,134.02918487211832,144.31,0.6176470588235294,0.5591780335767093,0.2366992399565689,0.3255613126079447,0.2469135802469135,0.3977077363896848,1258.0,0.0,84.0,114,1418
268,146.02,134.75218645829491,146.02,0.6568627450980392,0.6469311444966973,0.2453854505971769,0.3894645941278065,0.2777777777777778,0.4232091690544413,1162.0,0.0,66.0,71,1484
269,213.87,235.5999608985923,213.87,0.3872549019607843,0.4804787225933007,0.262757871878393,0.4654576856649395,0.2592592592592592,0.4762177650429799,1232.0,0.0,47.0,51,1681
270,266.63,264.5704450121188,266.63,0.6029411764705882,0.7697356682397659,0.2138979370249728,0.4119170984455959,0.2740740740740741,0.4782234957020057,1204.0,0.0,38.0,52,1944
