"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|DK2","Generation - Solar  [MW] Intraday / BZN|DK2","Generation - Solar  [MW] Current / BZN|DK2","Generation - Wind Offshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore  [MW] Intraday / BZN|DK2","Generation - Wind Offshore  [MW] Current / BZN|DK2","Generation - Wind Onshore  [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore  [MW] Intraday / BZN|DK2","Generation - Wind Onshore  [MW] Current / BZN|DK2"
"11.01.2020 00:00 - 11.01.2020 01:00","0","n/e","n/e","92","n/e","n/e","113","n/e","n/e"
"11.01.2020 01:00 - 11.01.2020 02:00","0","n/e","n/e","66","n/e","n/e","79","n/e","n/e"
"11.01.2020 02:00 - 11.01.2020 03:00","0","n/e","n/e","60","n/e","n/e","71","n/e","n/e"
"11.01.2020 03:00 - 11.01.2020 04:00","0","n/e","n/e","50","n/e","n/e","64","n/e","n/e"
"11.01.2020 04:00 - 11.01.2020 05:00","0","n/e","n/e","49","n/e","n/e","83","n/e","n/e"
"11.01.2020 05:00 - 11.01.2020 06:00","0","n/e","n/e","50","n/e","n/e","80","n/e","n/e"
"11.01.2020 06:00 - 11.01.2020 07:00","0","n/e","n/e","42","n/e","n/e","79","n/e","n/e"
"11.01.2020 07:00 - 11.01.2020 08:00","1","n/e","n/e","46","n/e","n/e","145","n/e","n/e"
"11.01.2020 08:00 - 11.01.2020 09:00","13","n/e","n/e","77","n/e","n/e","250","n/e","n/e"
"11.01.2020 09:00 - 11.01.2020 10:00","30","n/e","n/e","121","n/e","n/e","340","n/e","n/e"
"11.01.2020 10:00 - 11.01.2020 11:00","40","n/e","n/e","155","n/e","n/e","426","n/e","n/e"
"11.01.2020 11:00 - 11.01.2020 12:00","43","n/e","n/e","177","n/e","n/e","498","n/e","n/e"
"11.01.2020 12:00 - 11.01.2020 13:00","41","n/e","n/e","190","n/e","n/e","542","n/e","n/e"
"11.01.2020 13:00 - 11.01.2020 14:00","25","n/e","n/e","194","n/e","n/e","564","n/e","n/e"
"11.01.2020 14:00 - 11.01.2020 15:00","6","n/e","n/e","196","n/e","n/e","588","n/e","n/e"
"11.01.2020 15:00 - 11.01.2020 16:00","0","n/e","n/e","199","n/e","n/e","606","n/e","n/e"
"11.01.2020 16:00 - 11.01.2020 17:00","0","n/e","n/e","199","n/e","n/e","623","n/e","n/e"
"11.01.2020 17:00 - 11.01.2020 18:00","0","n/e","n/e","199","n/e","n/e","632","n/e","n/e"
"11.01.2020 18:00 - 11.01.2020 19:00","0","n/e","n/e","199","n/e","n/e","638","n/e","n/e"
"11.01.2020 19:00 - 11.01.2020 20:00","0","n/e","n/e","200","n/e","n/e","665","n/e","n/e"
"11.01.2020 20:00 - 11.01.2020 21:00","0","n/e","n/e","200","n/e","n/e","678","n/e","n/e"
"11.01.2020 21:00 - 11.01.2020 22:00","0","n/e","n/e","200","n/e","n/e","688","n/e","n/e"
"11.01.2020 22:00 - 11.01.2020 23:00","0","n/e","n/e","200","n/e","n/e","696","n/e","n/e"
"11.01.2020 23:00 - 12.01.2020 00:00","0","n/e","n/e","201","n/e","n/e","591","n/e","n/e"
"12.01.2020 00:00 - 12.01.2020 01:00","0","n/e","n/e","201","n/e","n/e","576","n/e","n/e"
"12.01.2020 01:00 - 12.01.2020 02:00","0","n/e","n/e","201","n/e","n/e","578","n/e","n/e"
"12.01.2020 02:00 - 12.01.2020 03:00","0","n/e","n/e","201","n/e","n/e","574","n/e","n/e"
"12.01.2020 03:00 - 12.01.2020 04:00","0","n/e","n/e","201","n/e","n/e","630","n/e","n/e"
"12.01.2020 04:00 - 12.01.2020 05:00","0","n/e","n/e","201","n/e","n/e","625","n/e","n/e"
"12.01.2020 05:00 - 12.01.2020 06:00","0","n/e","n/e","201","n/e","n/e","615","n/e","n/e"
"12.01.2020 06:00 - 12.01.2020 07:00","0","n/e","n/e","200","n/e","n/e","601","n/e","n/e"
"12.01.2020 07:00 - 12.01.2020 08:00","0","n/e","n/e","200","n/e","n/e","579","n/e","n/e"
"12.01.2020 08:00 - 12.01.2020 09:00","2","n/e","n/e","199","n/e","n/e","558","n/e","n/e"
"12.01.2020 09:00 - 12.01.2020 10:00","5","n/e","n/e","198","n/e","n/e","511","n/e","n/e"
"12.01.2020 10:00 - 12.01.2020 11:00","7","n/e","n/e","196","n/e","n/e","485","n/e","n/e"
"12.01.2020 11:00 - 12.01.2020 12:00","8","n/e","n/e","191","n/e","n/e","469","n/e","n/e"
"12.01.2020 12:00 - 12.01.2020 13:00","7","n/e","n/e","184","n/e","n/e","446","n/e","n/e"
"12.01.2020 13:00 - 12.01.2020 14:00","4","n/e","n/e","184","n/e","n/e","419","n/e","n/e"
"12.01.2020 14:00 - 12.01.2020 15:00","1","n/e","n/e","190","n/e","n/e","417","n/e","n/e"
"12.01.2020 15:00 - 12.01.2020 16:00","0","n/e","n/e","194","n/e","n/e","404","n/e","n/e"
"12.01.2020 16:00 - 12.01.2020 17:00","0","n/e","n/e","196","n/e","n/e","385","n/e","n/e"
"12.01.2020 17:00 - 12.01.2020 18:00","0","n/e","n/e","199","n/e","n/e","343","n/e","n/e"
"12.01.2020 18:00 - 12.01.2020 19:00","0","n/e","n/e","200","n/e","n/e","307","n/e","n/e"
"12.01.2020 19:00 - 12.01.2020 20:00","0","n/e","n/e","197","n/e","n/e","298","n/e","n/e"
"12.01.2020 20:00 - 12.01.2020 21:00","0","n/e","n/e","178","n/e","n/e","312","n/e","n/e"
"12.01.2020 21:00 - 12.01.2020 22:00","0","n/e","n/e","151","n/e","n/e","331","n/e","n/e"
"12.01.2020 22:00 - 12.01.2020 23:00","0","n/e","n/e","147","n/e","n/e","343","n/e","n/e"
"12.01.2020 23:00 - 13.01.2020 00:00","0","n/e","n/e","167","n/e","n/e","187","n/e","n/e"
"13.01.2020 00:00 - 13.01.2020 01:00","0","n/e","n/e","131","n/e","n/e","181","n/e","n/e"
"13.01.2020 01:00 - 13.01.2020 02:00","0","n/e","n/e","142","n/e","n/e","179","n/e","n/e"
"13.01.2020 02:00 - 13.01.2020 03:00","0","n/e","n/e","152","n/e","n/e","205","n/e","n/e"
"13.01.2020 03:00 - 13.01.2020 04:00","0","n/e","n/e","146","n/e","n/e","242","n/e","n/e"
"13.01.2020 04:00 - 13.01.2020 05:00","0","n/e","n/e","136","n/e","n/e","228","n/e","n/e"
"13.01.2020 05:00 - 13.01.2020 06:00","0","n/e","n/e","121","n/e","n/e","227","n/e","n/e"
"13.01.2020 06:00 - 13.01.2020 07:00","0","n/e","n/e","107","n/e","n/e","271","n/e","n/e"
"13.01.2020 07:00 - 13.01.2020 08:00","0","n/e","n/e","90","n/e","n/e","262","n/e","n/e"
"13.01.2020 08:00 - 13.01.2020 09:00","9","n/e","n/e","73","n/e","n/e","239","n/e","n/e"
"13.01.2020 09:00 - 13.01.2020 10:00","26","n/e","n/e","86","n/e","n/e","221","n/e","n/e"
"13.01.2020 10:00 - 13.01.2020 11:00","39","n/e","n/e","105","n/e","n/e","205","n/e","n/e"
"13.01.2020 11:00 - 13.01.2020 12:00","42","n/e","n/e","112","n/e","n/e","192","n/e","n/e"
"13.01.2020 12:00 - 13.01.2020 13:00","37","n/e","n/e","101","n/e","n/e","186","n/e","n/e"
"13.01.2020 13:00 - 13.01.2020 14:00","18","n/e","n/e","86","n/e","n/e","179","n/e","n/e"
"13.01.2020 14:00 - 13.01.2020 15:00","4","n/e","n/e","73","n/e","n/e","165","n/e","n/e"
"13.01.2020 15:00 - 13.01.2020 16:00","0","n/e","n/e","73","n/e","n/e","153","n/e","n/e"
"13.01.2020 16:00 - 13.01.2020 17:00","0","n/e","n/e","83","n/e","n/e","161","n/e","n/e"
"13.01.2020 17:00 - 13.01.2020 18:00","0","n/e","n/e","93","n/e","n/e","189","n/e","n/e"
"13.01.2020 18:00 - 13.01.2020 19:00","0","n/e","n/e","110","n/e","n/e","222","n/e","n/e"
"13.01.2020 19:00 - 13.01.2020 20:00","0","n/e","n/e","134","n/e","n/e","261","n/e","n/e"
"13.01.2020 20:00 - 13.01.2020 21:00","0","n/e","n/e","151","n/e","n/e","311","n/e","n/e"
"13.01.2020 21:00 - 13.01.2020 22:00","0","n/e","n/e","169","n/e","n/e","374","n/e","n/e"
"13.01.2020 22:00 - 13.01.2020 23:00","0","n/e","n/e","185","n/e","n/e","449","n/e","n/e"
"13.01.2020 23:00 - 14.01.2020 00:00","0","n/e","n/e","198","n/e","n/e","468","n/e","n/e"
"14.01.2020 00:00 - 14.01.2020 01:00","0","n/e","n/e","200","n/e","n/e","516","n/e","n/e"
"14.01.2020 01:00 - 14.01.2020 02:00","0","n/e","n/e","202","n/e","n/e","535","n/e","n/e"
"14.01.2020 02:00 - 14.01.2020 03:00","0","n/e","n/e","202","n/e","n/e","527","n/e","n/e"
"14.01.2020 03:00 - 14.01.2020 04:00","0","n/e","n/e","202","n/e","n/e","558","n/e","n/e"
"14.01.2020 04:00 - 14.01.2020 05:00","0","n/e","n/e","202","n/e","n/e","582","n/e","n/e"
"14.01.2020 05:00 - 14.01.2020 06:00","0","n/e","n/e","202","n/e","n/e","529","n/e","n/e"
"14.01.2020 06:00 - 14.01.2020 07:00","0","n/e","n/e","202","n/e","n/e","534","n/e","n/e"
"14.01.2020 07:00 - 14.01.2020 08:00","0","n/e","n/e","202","n/e","n/e","591","n/e","n/e"
"14.01.2020 08:00 - 14.01.2020 09:00","2","n/e","n/e","202","n/e","n/e","617","n/e","n/e"
"14.01.2020 09:00 - 14.01.2020 10:00","5","n/e","n/e","201","n/e","n/e","601","n/e","n/e"
"14.01.2020 10:00 - 14.01.2020 11:00","10","n/e","n/e","201","n/e","n/e","580","n/e","n/e"
"14.01.2020 11:00 - 14.01.2020 12:00","18","n/e","n/e","201","n/e","n/e","522","n/e","n/e"
"14.01.2020 12:00 - 14.01.2020 13:00","17","n/e","n/e","199","n/e","n/e","454","n/e","n/e"
"14.01.2020 13:00 - 14.01.2020 14:00","13","n/e","n/e","191","n/e","n/e","378","n/e","n/e"
"14.01.2020 14:00 - 14.01.2020 15:00","6","n/e","n/e","173","n/e","n/e","323","n/e","n/e"
"14.01.2020 15:00 - 14.01.2020 16:00","0","n/e","n/e","164","n/e","n/e","318","n/e","n/e"
"14.01.2020 16:00 - 14.01.2020 17:00","0","n/e","n/e","172","n/e","n/e","334","n/e","n/e"
"14.01.2020 17:00 - 14.01.2020 18:00","0","n/e","n/e","185","n/e","n/e","366","n/e","n/e"
"14.01.2020 18:00 - 14.01.2020 19:00","0","n/e","n/e","196","n/e","n/e","427","n/e","n/e"
"14.01.2020 19:00 - 14.01.2020 20:00","0","n/e","n/e","200","n/e","n/e","500","n/e","n/e"
"14.01.2020 20:00 - 14.01.2020 21:00","0","n/e","n/e","202","n/e","n/e","590","n/e","n/e"
"14.01.2020 21:00 - 14.01.2020 22:00","0","n/e","n/e","202","n/e","n/e","670","n/e","n/e"
"14.01.2020 22:00 - 14.01.2020 23:00","0","n/e","n/e","201","n/e","n/e","726","n/e","n/e"
"14.01.2020 23:00 - 15.01.2020 00:00","0","n/e","n/e","201","n/e","n/e","684","n/e","n/e"
"15.01.2020 00:00 - 15.01.2020 01:00","0","n/e","n/e","202","n/e","n/e","684","n/e","n/e"
"15.01.2020 01:00 - 15.01.2020 02:00","0","n/e","n/e","202","n/e","n/e","685","n/e","n/e"
"15.01.2020 02:00 - 15.01.2020 03:00","0","n/e","n/e","202","n/e","n/e","657","n/e","n/e"
"15.01.2020 03:00 - 15.01.2020 04:00","0","n/e","n/e","202","n/e","n/e","648","n/e","n/e"
"15.01.2020 04:00 - 15.01.2020 05:00","0","n/e","n/e","202","n/e","n/e","637","n/e","n/e"
"15.01.2020 05:00 - 15.01.2020 06:00","0","n/e","n/e","202","n/e","n/e","592","n/e","n/e"
"15.01.2020 06:00 - 15.01.2020 07:00","0","n/e","n/e","202","n/e","n/e","570","n/e","n/e"
"15.01.2020 07:00 - 15.01.2020 08:00","0","n/e","n/e","202","n/e","n/e","602","n/e","n/e"
"15.01.2020 08:00 - 15.01.2020 09:00","2","n/e","n/e","201","n/e","n/e","661","n/e","n/e"
"15.01.2020 09:00 - 15.01.2020 10:00","5","n/e","n/e","201","n/e","n/e","649","n/e","n/e"
"15.01.2020 10:00 - 15.01.2020 11:00","8","n/e","n/e","201","n/e","n/e","645","n/e","n/e"
"15.01.2020 11:00 - 15.01.2020 12:00","8","n/e","n/e","201","n/e","n/e","633","n/e","n/e"
"15.01.2020 12:00 - 15.01.2020 13:00","7","n/e","n/e","201","n/e","n/e","610","n/e","n/e"
"15.01.2020 13:00 - 15.01.2020 14:00","5","n/e","n/e","201","n/e","n/e","581","n/e","n/e"
"15.01.2020 14:00 - 15.01.2020 15:00","1","n/e","n/e","201","n/e","n/e","559","n/e","n/e"
"15.01.2020 15:00 - 15.01.2020 16:00","0","n/e","n/e","200","n/e","n/e","549","n/e","n/e"
"15.01.2020 16:00 - 15.01.2020 17:00","0","n/e","n/e","200","n/e","n/e","547","n/e","n/e"
"15.01.2020 17:00 - 15.01.2020 18:00","0","n/e","n/e","198","n/e","n/e","536","n/e","n/e"
"15.01.2020 18:00 - 15.01.2020 19:00","0","n/e","n/e","195","n/e","n/e","505","n/e","n/e"
"15.01.2020 19:00 - 15.01.2020 20:00","0","n/e","n/e","185","n/e","n/e","475","n/e","n/e"
"15.01.2020 20:00 - 15.01.2020 21:00","0","n/e","n/e","173","n/e","n/e","451","n/e","n/e"
"15.01.2020 21:00 - 15.01.2020 22:00","0","n/e","n/e","171","n/e","n/e","466","n/e","n/e"
"15.01.2020 22:00 - 15.01.2020 23:00","0","n/e","n/e","179","n/e","n/e","500","n/e","n/e"
"15.01.2020 23:00 - 16.01.2020 00:00","0","n/e","n/e","181","n/e","n/e","435","n/e","n/e"
"16.01.2020 00:00 - 16.01.2020 01:00","0","n/e","n/e","185","n/e","n/e","491","n/e","n/e"
"16.01.2020 01:00 - 16.01.2020 02:00","0","n/e","n/e","185","n/e","n/e","482","n/e","n/e"
"16.01.2020 02:00 - 16.01.2020 03:00","0","n/e","n/e","185","n/e","n/e","413","n/e","n/e"
"16.01.2020 03:00 - 16.01.2020 04:00","0","n/e","n/e","187","n/e","n/e","400","n/e","n/e"
"16.01.2020 04:00 - 16.01.2020 05:00","0","n/e","n/e","180","n/e","n/e","461","n/e","n/e"
"16.01.2020 05:00 - 16.01.2020 06:00","0","n/e","n/e","173","n/e","n/e","489","n/e","n/e"
"16.01.2020 06:00 - 16.01.2020 07:00","0","n/e","n/e","172","n/e","n/e","471","n/e","n/e"
"16.01.2020 07:00 - 16.01.2020 08:00","1","n/e","n/e","162","n/e","n/e","444","n/e","n/e"
"16.01.2020 08:00 - 16.01.2020 09:00","18","n/e","n/e","147","n/e","n/e","430","n/e","n/e"
"16.01.2020 09:00 - 16.01.2020 10:00","44","n/e","n/e","134","n/e","n/e","397","n/e","n/e"
"16.01.2020 10:00 - 16.01.2020 11:00","66","n/e","n/e","120","n/e","n/e","373","n/e","n/e"
"16.01.2020 11:00 - 16.01.2020 12:00","72","n/e","n/e","101","n/e","n/e","335","n/e","n/e"
"16.01.2020 12:00 - 16.01.2020 13:00","60","n/e","n/e","82","n/e","n/e","273","n/e","n/e"
"16.01.2020 13:00 - 16.01.2020 14:00","36","n/e","n/e","78","n/e","n/e","207","n/e","n/e"
"16.01.2020 14:00 - 16.01.2020 15:00","11","n/e","n/e","81","n/e","n/e","157","n/e","n/e"
"16.01.2020 15:00 - 16.01.2020 16:00","0","n/e","n/e","93","n/e","n/e","148","n/e","n/e"
"16.01.2020 16:00 - 16.01.2020 17:00","0","n/e","n/e","104","n/e","n/e","165","n/e","n/e"
"16.01.2020 17:00 - 16.01.2020 18:00","0","n/e","n/e","109","n/e","n/e","188","n/e","n/e"
"16.01.2020 18:00 - 16.01.2020 19:00","0","n/e","n/e","118","n/e","n/e","225","n/e","n/e"
"16.01.2020 19:00 - 16.01.2020 20:00","0","n/e","n/e","129","n/e","n/e","265","n/e","n/e"
"16.01.2020 20:00 - 16.01.2020 21:00","0","n/e","n/e","144","n/e","n/e","308","n/e","n/e"
"16.01.2020 21:00 - 16.01.2020 22:00","0","n/e","n/e","159","n/e","n/e","340","n/e","n/e"
"16.01.2020 22:00 - 16.01.2020 23:00","0","n/e","n/e","163","n/e","n/e","380","n/e","n/e"
"16.01.2020 23:00 - 17.01.2020 00:00","0","n/e","n/e","235","n/e","n/e","298","n/e","n/e"
"17.01.2020 00:00 - 17.01.2020 01:00","0","n/e","n/e","183","n/e","n/e","296","n/e","n/e"
"17.01.2020 01:00 - 17.01.2020 02:00","0","n/e","n/e","165","n/e","n/e","254","n/e","n/e"
"17.01.2020 02:00 - 17.01.2020 03:00","0","n/e","n/e","170","n/e","n/e","241","n/e","n/e"
"17.01.2020 03:00 - 17.01.2020 04:00","0","n/e","n/e","182","n/e","n/e","263","n/e","n/e"
"17.01.2020 04:00 - 17.01.2020 05:00","0","n/e","n/e","179","n/e","n/e","280","n/e","n/e"
"17.01.2020 05:00 - 17.01.2020 06:00","0","n/e","n/e","192","n/e","n/e","282","n/e","n/e"
"17.01.2020 06:00 - 17.01.2020 07:00","0","n/e","n/e","253","n/e","n/e","363","n/e","n/e"
"17.01.2020 07:00 - 17.01.2020 08:00","1","n/e","n/e","253","n/e","n/e","367","n/e","n/e"
"17.01.2020 08:00 - 17.01.2020 09:00","18","n/e","n/e","256","n/e","n/e","388","n/e","n/e"
"17.01.2020 09:00 - 17.01.2020 10:00","43","n/e","n/e","257","n/e","n/e","372","n/e","n/e"
"17.01.2020 10:00 - 17.01.2020 11:00","63","n/e","n/e","248","n/e","n/e","357","n/e","n/e"
"17.01.2020 11:00 - 17.01.2020 12:00","70","n/e","n/e","234","n/e","n/e","336","n/e","n/e"
"17.01.2020 12:00 - 17.01.2020 13:00","60","n/e","n/e","224","n/e","n/e","316","n/e","n/e"
"17.01.2020 13:00 - 17.01.2020 14:00","37","n/e","n/e","219","n/e","n/e","295","n/e","n/e"
"17.01.2020 14:00 - 17.01.2020 15:00","12","n/e","n/e","214","n/e","n/e","264","n/e","n/e"
"17.01.2020 15:00 - 17.01.2020 16:00","0","n/e","n/e","214","n/e","n/e","262","n/e","n/e"
"17.01.2020 16:00 - 17.01.2020 17:00","0","n/e","n/e","216","n/e","n/e","269","n/e","n/e"
"17.01.2020 17:00 - 17.01.2020 18:00","0","n/e","n/e","218","n/e","n/e","264","n/e","n/e"
"17.01.2020 18:00 - 17.01.2020 19:00","0","n/e","n/e","215","n/e","n/e","250","n/e","n/e"
"17.01.2020 19:00 - 17.01.2020 20:00","0","n/e","n/e","204","n/e","n/e","220","n/e","n/e"
"17.01.2020 20:00 - 17.01.2020 21:00","0","n/e","n/e","195","n/e","n/e","193","n/e","n/e"
"17.01.2020 21:00 - 17.01.2020 22:00","0","n/e","n/e","189","n/e","n/e","185","n/e","n/e"
"17.01.2020 22:00 - 17.01.2020 23:00","0","n/e","n/e","184","n/e","n/e","207","n/e","n/e"
"17.01.2020 23:00 - 18.01.2020 00:00","0","n/e","n/e","241","n/e","n/e","309","n/e","n/e"
"18.01.2020 00:00 - 18.01.2020 01:00","0","n/e","n/e","237","n/e","n/e","317","n/e","n/e"
"18.01.2020 01:00 - 18.01.2020 02:00","0","n/e","n/e","275","n/e","n/e","398","n/e","n/e"
"18.01.2020 02:00 - 18.01.2020 03:00","0","n/e","n/e","312","n/e","n/e","454","n/e","n/e"
"18.01.2020 03:00 - 18.01.2020 04:00","0","n/e","n/e","325","n/e","n/e","488","n/e","n/e"
"18.01.2020 04:00 - 18.01.2020 05:00","0","n/e","n/e","285","n/e","n/e","513","n/e","n/e"
"18.01.2020 05:00 - 18.01.2020 06:00","0","n/e","n/e","332","n/e","n/e","523","n/e","n/e"
"18.01.2020 06:00 - 18.01.2020 07:00","0","n/e","n/e","328","n/e","n/e","525","n/e","n/e"
"18.01.2020 07:00 - 18.01.2020 08:00","1","n/e","n/e","330","n/e","n/e","537","n/e","n/e"
"18.01.2020 08:00 - 18.01.2020 09:00","16","n/e","n/e","328","n/e","n/e","612","n/e","n/e"
"18.01.2020 09:00 - 18.01.2020 10:00","37","n/e","n/e","332","n/e","n/e","616","n/e","n/e"
"18.01.2020 10:00 - 18.01.2020 11:00","42","n/e","n/e","335","n/e","n/e","618","n/e","n/e"
"18.01.2020 11:00 - 18.01.2020 12:00","38","n/e","n/e","337","n/e","n/e","612","n/e","n/e"
"18.01.2020 12:00 - 18.01.2020 13:00","32","n/e","n/e","336","n/e","n/e","586","n/e","n/e"
"18.01.2020 13:00 - 18.01.2020 14:00","16","n/e","n/e","330","n/e","n/e","534","n/e","n/e"
"18.01.2020 14:00 - 18.01.2020 15:00","7","n/e","n/e","315","n/e","n/e","486","n/e","n/e"
"18.01.2020 15:00 - 18.01.2020 16:00","0","n/e","n/e","295","n/e","n/e","441","n/e","n/e"
"18.01.2020 16:00 - 18.01.2020 17:00","0","n/e","n/e","287","n/e","n/e","406","n/e","n/e"
"18.01.2020 17:00 - 18.01.2020 18:00","0","n/e","n/e","273","n/e","n/e","359","n/e","n/e"
"18.01.2020 18:00 - 18.01.2020 19:00","0","n/e","n/e","255","n/e","n/e","328","n/e","n/e"
"18.01.2020 19:00 - 18.01.2020 20:00","0","n/e","n/e","243","n/e","n/e","325","n/e","n/e"
"18.01.2020 20:00 - 18.01.2020 21:00","0","n/e","n/e","233","n/e","n/e","322","n/e","n/e"
"18.01.2020 21:00 - 18.01.2020 22:00","0","n/e","n/e","225","n/e","n/e","305","n/e","n/e"
"18.01.2020 22:00 - 18.01.2020 23:00","0","n/e","n/e","214","n/e","n/e","284","n/e","n/e"
"18.01.2020 23:00 - 19.01.2020 00:00","0","n/e","n/e","180","n/e","n/e","250","n/e","n/e"
"19.01.2020 00:00 - 19.01.2020 01:00","0","n/e","n/e","158","n/e","n/e","230","n/e","n/e"
"19.01.2020 01:00 - 19.01.2020 02:00","0","n/e","n/e","131","n/e","n/e","215","n/e","n/e"
"19.01.2020 02:00 - 19.01.2020 03:00","0","n/e","n/e","114","n/e","n/e","189","n/e","n/e"
"19.01.2020 03:00 - 19.01.2020 04:00","0","n/e","n/e","102","n/e","n/e","166","n/e","n/e"
"19.01.2020 04:00 - 19.01.2020 05:00","0","n/e","n/e","92","n/e","n/e","159","n/e","n/e"
"19.01.2020 05:00 - 19.01.2020 06:00","0","n/e","n/e","102","n/e","n/e","150","n/e","n/e"
"19.01.2020 06:00 - 19.01.2020 07:00","0","n/e","n/e","96","n/e","n/e","147","n/e","n/e"
"19.01.2020 07:00 - 19.01.2020 08:00","2","n/e","n/e","85","n/e","n/e","128","n/e","n/e"
"19.01.2020 08:00 - 19.01.2020 09:00","20","n/e","n/e","85","n/e","n/e","128","n/e","n/e"
"19.01.2020 09:00 - 19.01.2020 10:00","46","n/e","n/e","81","n/e","n/e","126","n/e","n/e"
"19.01.2020 10:00 - 19.01.2020 11:00","67","n/e","n/e","64","n/e","n/e","116","n/e","n/e"
"19.01.2020 11:00 - 19.01.2020 12:00","72","n/e","n/e","50","n/e","n/e","112","n/e","n/e"
"19.01.2020 12:00 - 19.01.2020 13:00","61","n/e","n/e","44","n/e","n/e","106","n/e","n/e"
"19.01.2020 13:00 - 19.01.2020 14:00","39","n/e","n/e","41","n/e","n/e","98","n/e","n/e"
"19.01.2020 14:00 - 19.01.2020 15:00","14","n/e","n/e","41","n/e","n/e","96","n/e","n/e"
"19.01.2020 15:00 - 19.01.2020 16:00","0","n/e","n/e","46","n/e","n/e","104","n/e","n/e"
"19.01.2020 16:00 - 19.01.2020 17:00","0","n/e","n/e","53","n/e","n/e","110","n/e","n/e"
"19.01.2020 17:00 - 19.01.2020 18:00","0","n/e","n/e","58","n/e","n/e","102","n/e","n/e"
"19.01.2020 18:00 - 19.01.2020 19:00","0","n/e","n/e","62","n/e","n/e","100","n/e","n/e"
"19.01.2020 19:00 - 19.01.2020 20:00","0","n/e","n/e","61","n/e","n/e","95","n/e","n/e"
"19.01.2020 20:00 - 19.01.2020 21:00","0","n/e","n/e","56","n/e","n/e","85","n/e","n/e"
"19.01.2020 21:00 - 19.01.2020 22:00","0","n/e","n/e","51","n/e","n/e","78","n/e","n/e"
"19.01.2020 22:00 - 19.01.2020 23:00","0","n/e","n/e","46","n/e","n/e","76","n/e","n/e"
"19.01.2020 23:00 - 20.01.2020 00:00","0","n/e","n/e","60","n/e","n/e","116","n/e","n/e"
"20.01.2020 00:00 - 20.01.2020 01:00","0","n/e","n/e","53","n/e","n/e","88","n/e","n/e"
"20.01.2020 01:00 - 20.01.2020 02:00","0","n/e","n/e","57","n/e","n/e","92","n/e","n/e"
"20.01.2020 02:00 - 20.01.2020 03:00","0","n/e","n/e","63","n/e","n/e","93","n/e","n/e"
"20.01.2020 03:00 - 20.01.2020 04:00","0","n/e","n/e","60","n/e","n/e","80","n/e","n/e"
"20.01.2020 04:00 - 20.01.2020 05:00","0","n/e","n/e","54","n/e","n/e","105","n/e","n/e"
"20.01.2020 05:00 - 20.01.2020 06:00","0","n/e","n/e","51","n/e","n/e","138","n/e","n/e"
"20.01.2020 06:00 - 20.01.2020 07:00","0","n/e","n/e","73","n/e","n/e","141","n/e","n/e"
"20.01.2020 07:00 - 20.01.2020 08:00","1","n/e","n/e","98","n/e","n/e","189","n/e","n/e"
"20.01.2020 08:00 - 20.01.2020 09:00","8","n/e","n/e","127","n/e","n/e","223","n/e","n/e"
"20.01.2020 09:00 - 20.01.2020 10:00","22","n/e","n/e","144","n/e","n/e","233","n/e","n/e"
"20.01.2020 10:00 - 20.01.2020 11:00","43","n/e","n/e","168","n/e","n/e","260","n/e","n/e"
"20.01.2020 11:00 - 20.01.2020 12:00","51","n/e","n/e","203","n/e","n/e","292","n/e","n/e"
"20.01.2020 12:00 - 20.01.2020 13:00","46","n/e","n/e","233","n/e","n/e","326","n/e","n/e"
"20.01.2020 13:00 - 20.01.2020 14:00","31","n/e","n/e","256","n/e","n/e","357","n/e","n/e"
"20.01.2020 14:00 - 20.01.2020 15:00","12","n/e","n/e","273","n/e","n/e","380","n/e","n/e"
"20.01.2020 15:00 - 20.01.2020 16:00","0","n/e","n/e","284","n/e","n/e","394","n/e","n/e"
"20.01.2020 16:00 - 20.01.2020 17:00","0","n/e","n/e","288","n/e","n/e","402","n/e","n/e"
"20.01.2020 17:00 - 20.01.2020 18:00","0","n/e","n/e","290","n/e","n/e","401","n/e","n/e"
"20.01.2020 18:00 - 20.01.2020 19:00","0","n/e","n/e","292","n/e","n/e","398","n/e","n/e"
"20.01.2020 19:00 - 20.01.2020 20:00","0","n/e","n/e","295","n/e","n/e","414","n/e","n/e"
"20.01.2020 20:00 - 20.01.2020 21:00","0","n/e","n/e","298","n/e","n/e","427","n/e","n/e"
"20.01.2020 21:00 - 20.01.2020 22:00","0","n/e","n/e","305","n/e","n/e","448","n/e","n/e"
"20.01.2020 22:00 - 20.01.2020 23:00","0","n/e","n/e","311","n/e","n/e","478","n/e","n/e"
"20.01.2020 23:00 - 21.01.2020 00:00","0","n/e","n/e","299","n/e","n/e","513","n/e","n/e"
"21.01.2020 00:00 - 21.01.2020 01:00","0","n/e","n/e","321","n/e","n/e","545","n/e","n/e"
"21.01.2020 01:00 - 21.01.2020 02:00","0","n/e","n/e","324","n/e","n/e","573","n/e","n/e"
"21.01.2020 02:00 - 21.01.2020 03:00","0","n/e","n/e","323","n/e","n/e","572","n/e","n/e"
"21.01.2020 03:00 - 21.01.2020 04:00","0","n/e","n/e","339","n/e","n/e","573","n/e","n/e"
"21.01.2020 04:00 - 21.01.2020 05:00","0","n/e","n/e","342","n/e","n/e","569","n/e","n/e"
