"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"19.01.2020 01:00 - 19.01.2020 02:00","1189","1216"
"19.01.2020 02:00 - 19.01.2020 03:00","1172","1192"
"19.01.2020 03:00 - 19.01.2020 04:00","1169","1189"
"19.01.2020 04:00 - 19.01.2020 05:00","1197","1210"
"19.01.2020 05:00 - 19.01.2020 06:00","1260","1267"
"19.01.2020 06:00 - 19.01.2020 07:00","1360","1375"
"19.01.2020 07:00 - 19.01.2020 08:00","1490","1490"
"19.01.2020 08:00 - 19.01.2020 09:00","1606","1578"
"19.01.2020 09:00 - 19.01.2020 10:00","1665","1644"
"19.01.2020 10:00 - 19.01.2020 11:00","1687","1657"
"19.01.2020 11:00 - 19.01.2020 12:00","1682","1635"
"19.01.2020 12:00 - 19.01.2020 13:00","1668","1595"
"19.01.2020 13:00 - 19.01.2020 14:00","1652","1586"
"19.01.2020 14:00 - 19.01.2020 15:00","1611","1604"
"19.01.2020 15:00 - 19.01.2020 16:00","1715","1723"
"19.01.2020 16:00 - 19.01.2020 17:00","1926","1948"
"19.01.2020 17:00 - 19.01.2020 18:00","1932","1937"
"19.01.2020 18:00 - 19.01.2020 19:00","1825","1811"
"19.01.2020 19:00 - 19.01.2020 20:00","1686","1703"
"19.01.2020 20:00 - 19.01.2020 21:00","1590","1597"
"19.01.2020 21:00 - 19.01.2020 22:00","1480","1462"
"19.01.2020 22:00 - 19.01.2020 23:00","1383","1365"
"19.01.2020 23:00 - 20.01.2020 00:00","1281","1293"
"20.01.2020 00:00 - 20.01.2020 01:00","1232","1246"
"20.01.2020 01:00 - 20.01.2020 02:00","1202","1217"
"20.01.2020 02:00 - 20.01.2020 03:00","1223","1221"
"20.01.2020 03:00 - 20.01.2020 04:00","1255","1232"
"20.01.2020 04:00 - 20.01.2020 05:00","1350","1318"
"20.01.2020 05:00 - 20.01.2020 06:00","1561","1586"
"20.01.2020 06:00 - 20.01.2020 07:00","1843","1843"
"20.01.2020 07:00 - 20.01.2020 08:00","1937","1912"
"20.01.2020 08:00 - 20.01.2020 09:00","1959","1932"
"20.01.2020 09:00 - 20.01.2020 10:00","1961","1942"
"20.01.2020 10:00 - 20.01.2020 11:00","1951","1980"
"20.01.2020 11:00 - 20.01.2020 12:00","1963","1978"
"20.01.2020 12:00 - 20.01.2020 13:00","1973","1982"
"20.01.2020 13:00 - 20.01.2020 14:00","1943","1949"
"20.01.2020 14:00 - 20.01.2020 15:00","1918","1938"
"20.01.2020 15:00 - 20.01.2020 16:00","2002","2020"
"20.01.2020 16:00 - 20.01.2020 17:00","2178","2178"
"20.01.2020 17:00 - 20.01.2020 18:00","2095","2085"
"20.01.2020 18:00 - 20.01.2020 19:00","1928","1925"
"20.01.2020 19:00 - 20.01.2020 20:00","1781","1787"
"20.01.2020 20:00 - 20.01.2020 21:00","1656","1660"
"20.01.2020 21:00 - 20.01.2020 22:00","1523","1513"
"20.01.2020 22:00 - 20.01.2020 23:00","1404","1345"
"20.01.2020 23:00 - 21.01.2020 00:00","1258","1278"
"21.01.2020 00:00 - 21.01.2020 01:00","1209","1230"
"21.01.2020 01:00 - 21.01.2020 02:00","1196","1214"
"21.01.2020 02:00 - 21.01.2020 03:00","1223","1250"
"21.01.2020 03:00 - 21.01.2020 04:00","1270","1253"
"21.01.2020 04:00 - 21.01.2020 05:00","1385","1349"
"21.01.2020 05:00 - 21.01.2020 06:00","1593","1597"
"21.01.2020 06:00 - 21.01.2020 07:00","1837","1801"
"21.01.2020 07:00 - 21.01.2020 08:00","1897","1882"
"21.01.2020 08:00 - 21.01.2020 09:00","1930","1892"
"21.01.2020 09:00 - 21.01.2020 10:00","1923","1891"
"21.01.2020 10:00 - 21.01.2020 11:00","1880","1880"
"21.01.2020 11:00 - 21.01.2020 12:00","1870","1877"
"21.01.2020 12:00 - 21.01.2020 13:00","1875","1855"
"21.01.2020 13:00 - 21.01.2020 14:00","1855","1861"
"21.01.2020 14:00 - 21.01.2020 15:00","1849","1844"
"21.01.2020 15:00 - 21.01.2020 16:00","1952","1970"
"21.01.2020 16:00 - 21.01.2020 17:00","2100","2100"
"21.01.2020 17:00 - 21.01.2020 18:00","2025","2043"
"21.01.2020 18:00 - 21.01.2020 19:00","1914","1912"
"21.01.2020 19:00 - 21.01.2020 20:00","1774","1785"
"21.01.2020 20:00 - 21.01.2020 21:00","1645","1649"
"21.01.2020 21:00 - 21.01.2020 22:00","1515","1497"
"21.01.2020 22:00 - 21.01.2020 23:00","1402","1379"
"21.01.2020 23:00 - 22.01.2020 00:00","1286","1308"
"22.01.2020 00:00 - 22.01.2020 01:00","1212","1256"
"22.01.2020 01:00 - 22.01.2020 02:00","1213","1242"
"22.01.2020 02:00 - 22.01.2020 03:00","1243","1237"
"22.01.2020 03:00 - 22.01.2020 04:00","1278","1263"
"22.01.2020 04:00 - 22.01.2020 05:00","1380","1339"
"22.01.2020 05:00 - 22.01.2020 06:00","1602","1601"
"22.01.2020 06:00 - 22.01.2020 07:00","1842","1823"
"22.01.2020 07:00 - 22.01.2020 08:00","1906","1890"
"22.01.2020 08:00 - 22.01.2020 09:00","1912","1901"
"22.01.2020 09:00 - 22.01.2020 10:00","1917","1893"
"22.01.2020 10:00 - 22.01.2020 11:00","1893","1880"
"22.01.2020 11:00 - 22.01.2020 12:00","1861","1842"
"22.01.2020 12:00 - 22.01.2020 13:00","1840","1825"
"22.01.2020 13:00 - 22.01.2020 14:00","1813","1817"
"22.01.2020 14:00 - 22.01.2020 15:00","1803","1811"
"22.01.2020 15:00 - 22.01.2020 16:00","1894","1904"
"22.01.2020 16:00 - 22.01.2020 17:00","2072","2107"
"22.01.2020 17:00 - 22.01.2020 18:00","2035","2065"
"22.01.2020 18:00 - 22.01.2020 19:00","1928","1944"
"22.01.2020 19:00 - 22.01.2020 20:00","1802","1815"
"22.01.2020 20:00 - 22.01.2020 21:00","1691","1706"
"22.01.2020 21:00 - 22.01.2020 22:00","1566","1569"
"22.01.2020 22:00 - 22.01.2020 23:00","1455","1441"
"22.01.2020 23:00 - 23.01.2020 00:00","1345","1368"
"23.01.2020 00:00 - 23.01.2020 01:00","1293","1320"
"23.01.2020 01:00 - 23.01.2020 02:00","1278","1293"
"23.01.2020 02:00 - 23.01.2020 03:00","1293","1289"
"23.01.2020 03:00 - 23.01.2020 04:00","1317","1306"
"23.01.2020 04:00 - 23.01.2020 05:00","1395","1380"
"23.01.2020 05:00 - 23.01.2020 06:00","1605","1612"
"23.01.2020 06:00 - 23.01.2020 07:00","1847","1852"
"23.01.2020 07:00 - 23.01.2020 08:00","1936","1927"
"23.01.2020 08:00 - 23.01.2020 09:00","1953","1950"
"23.01.2020 09:00 - 23.01.2020 10:00","1967","1965"
"23.01.2020 10:00 - 23.01.2020 11:00","1959","1953"
"23.01.2020 11:00 - 23.01.2020 12:00","1937","1951"
"23.01.2020 12:00 - 23.01.2020 13:00","1944","1952"
"23.01.2020 13:00 - 23.01.2020 14:00","1919","1933"
"23.01.2020 14:00 - 23.01.2020 15:00","1914","1915"
"23.01.2020 15:00 - 23.01.2020 16:00","1998","1974"
"23.01.2020 16:00 - 23.01.2020 17:00","2145","2115"
"23.01.2020 17:00 - 23.01.2020 18:00","2077","2050"
"23.01.2020 18:00 - 23.01.2020 19:00","1937","1915"
"23.01.2020 19:00 - 23.01.2020 20:00","1793","1783"
"23.01.2020 20:00 - 23.01.2020 21:00","1674","1655"
"23.01.2020 21:00 - 23.01.2020 22:00","1551","1507"
"23.01.2020 22:00 - 23.01.2020 23:00","1442","1385"
"23.01.2020 23:00 - 24.01.2020 00:00","1277","1293"
"24.01.2020 00:00 - 24.01.2020 01:00","1216","1233"
"24.01.2020 01:00 - 24.01.2020 02:00","1195","1209"
"24.01.2020 02:00 - 24.01.2020 03:00","1216","1214"
"24.01.2020 03:00 - 24.01.2020 04:00","1247","1238"
"24.01.2020 04:00 - 24.01.2020 05:00","1338","1328"
"24.01.2020 05:00 - 24.01.2020 06:00","1562","1566"
"24.01.2020 06:00 - 24.01.2020 07:00","1804","1813"
"24.01.2020 07:00 - 24.01.2020 08:00","1893","1892"
"24.01.2020 08:00 - 24.01.2020 09:00","1917","1917"
"24.01.2020 09:00 - 24.01.2020 10:00","1935","1931"
"24.01.2020 10:00 - 24.01.2020 11:00","1907","1914"
"24.01.2020 11:00 - 24.01.2020 12:00","1888","1893"
"24.01.2020 12:00 - 24.01.2020 13:00","1867","1876"
"24.01.2020 13:00 - 24.01.2020 14:00","1845","1855"
"24.01.2020 14:00 - 24.01.2020 15:00","1843","1854"
"24.01.2020 15:00 - 24.01.2020 16:00","1938","1943"
"24.01.2020 16:00 - 24.01.2020 17:00","2079","2069"
"24.01.2020 17:00 - 24.01.2020 18:00","2013","2010"
"24.01.2020 18:00 - 24.01.2020 19:00","1864","1855"
"24.01.2020 19:00 - 24.01.2020 20:00","1705","1723"
"24.01.2020 20:00 - 24.01.2020 21:00","1589","1593"
"24.01.2020 21:00 - 24.01.2020 22:00","1485","1487"
"24.01.2020 22:00 - 24.01.2020 23:00","1392","1388"
"24.01.2020 23:00 - 25.01.2020 00:00","1309","1320"
"25.01.2020 00:00 - 25.01.2020 01:00","1244","1258"
"25.01.2020 01:00 - 25.01.2020 02:00","1226","1233"
"25.01.2020 02:00 - 25.01.2020 03:00","1223","1220"
"25.01.2020 03:00 - 25.01.2020 04:00","1219","1211"
"25.01.2020 04:00 - 25.01.2020 05:00","1248","1243"
"25.01.2020 05:00 - 25.01.2020 06:00","1316","1316"
"25.01.2020 06:00 - 25.01.2020 07:00","1430","1425"
"25.01.2020 07:00 - 25.01.2020 08:00","1546","1539"
"25.01.2020 08:00 - 25.01.2020 09:00","1644","1642"
"25.01.2020 09:00 - 25.01.2020 10:00","1697","1687"
"25.01.2020 10:00 - 25.01.2020 11:00","1703","1707"
"25.01.2020 11:00 - 25.01.2020 12:00","1688","1679"
"25.01.2020 12:00 - 25.01.2020 13:00","1659","1662"
"25.01.2020 13:00 - 25.01.2020 14:00","1647","1653"
"25.01.2020 14:00 - 25.01.2020 15:00","1654","1661"
"25.01.2020 15:00 - 25.01.2020 16:00","1747","1733"
"25.01.2020 16:00 - 25.01.2020 17:00","1915","1901"
"25.01.2020 17:00 - 25.01.2020 18:00","1884","1875"
"25.01.2020 18:00 - 25.01.2020 19:00","1746","1744"
"25.01.2020 19:00 - 25.01.2020 20:00","1629","1641"
"25.01.2020 20:00 - 25.01.2020 21:00","1545","1555"
"25.01.2020 21:00 - 25.01.2020 22:00","1465","1452"
"25.01.2020 22:00 - 25.01.2020 23:00","1386","1355"
"25.01.2020 23:00 - 26.01.2020 00:00","1284","1285"
"26.01.2020 00:00 - 26.01.2020 01:00","1227","1226"
"26.01.2020 01:00 - 26.01.2020 02:00","1193","1197"
"26.01.2020 02:00 - 26.01.2020 03:00","1179","1180"
"26.01.2020 03:00 - 26.01.2020 04:00","1168","1174"
"26.01.2020 04:00 - 26.01.2020 05:00","1194","1192"
"26.01.2020 05:00 - 26.01.2020 06:00","1252","1256"
"26.01.2020 06:00 - 26.01.2020 07:00","1352","1357"
"26.01.2020 07:00 - 26.01.2020 08:00","1473","1473"
"26.01.2020 08:00 - 26.01.2020 09:00","1584","1602"
"26.01.2020 09:00 - 26.01.2020 10:00","1671","1674"
"26.01.2020 10:00 - 26.01.2020 11:00","1705","1701"
"26.01.2020 11:00 - 26.01.2020 12:00","1706","1712"
"26.01.2020 12:00 - 26.01.2020 13:00","1700","1703"
"26.01.2020 13:00 - 26.01.2020 14:00","1689","1690"
"26.01.2020 14:00 - 26.01.2020 15:00","1699","1680"
"26.01.2020 15:00 - 26.01.2020 16:00","1761","1739"
"26.01.2020 16:00 - 26.01.2020 17:00","1904","1954"
"26.01.2020 17:00 - 26.01.2020 18:00","1924","1954"
"26.01.2020 18:00 - 26.01.2020 19:00","1820","1808"
"26.01.2020 19:00 - 26.01.2020 20:00","1693","1678"
"26.01.2020 20:00 - 26.01.2020 21:00","1561","1554"
"26.01.2020 21:00 - 26.01.2020 22:00","1440","1436"
"26.01.2020 22:00 - 26.01.2020 23:00","1354","1330"
"26.01.2020 23:00 - 27.01.2020 00:00","1285","1313"
"27.01.2020 00:00 - 27.01.2020 01:00","1241","1246"
"27.01.2020 01:00 - 27.01.2020 02:00","1205","1199"
"27.01.2020 02:00 - 27.01.2020 03:00","1225","1219"
"27.01.2020 03:00 - 27.01.2020 04:00","1264","1228"
"27.01.2020 04:00 - 27.01.2020 05:00","1337","1317"
"27.01.2020 05:00 - 27.01.2020 06:00","1568","1573"
"27.01.2020 06:00 - 27.01.2020 07:00","1811","1830"
"27.01.2020 07:00 - 27.01.2020 08:00","1925","1938"
"27.01.2020 08:00 - 27.01.2020 09:00","1963","1958"
"27.01.2020 09:00 - 27.01.2020 10:00","1982","1985"
"27.01.2020 10:00 - 27.01.2020 11:00","1981","1988"
"27.01.2020 11:00 - 27.01.2020 12:00","1973","1981"
"27.01.2020 12:00 - 27.01.2020 13:00","1966","1963"
"27.01.2020 13:00 - 27.01.2020 14:00","1924","1930"
"27.01.2020 14:00 - 27.01.2020 15:00","1912","1914"
"27.01.2020 15:00 - 27.01.2020 16:00","1982","1978"
"27.01.2020 16:00 - 27.01.2020 17:00","2146","2121"
"27.01.2020 17:00 - 27.01.2020 18:00","2068","2028"
"27.01.2020 18:00 - 27.01.2020 19:00","1910","1895"
"27.01.2020 19:00 - 27.01.2020 20:00","1765","1762"
"27.01.2020 20:00 - 27.01.2020 21:00","1645","1648"
"27.01.2020 21:00 - 27.01.2020 22:00","1507","1496"
"27.01.2020 22:00 - 27.01.2020 23:00","1386","1360"
"27.01.2020 23:00 - 28.01.2020 00:00","1267","1286"
"28.01.2020 00:00 - 28.01.2020 01:00","1208","1220"
"28.01.2020 01:00 - 28.01.2020 02:00","1198","1203"
"28.01.2020 02:00 - 28.01.2020 03:00","1207","1210"
"28.01.2020 03:00 - 28.01.2020 04:00","1235","1227"
"28.01.2020 04:00 - 28.01.2020 05:00","1328","1315"
"28.01.2020 05:00 - 28.01.2020 06:00","1590","1618"
"28.01.2020 06:00 - 28.01.2020 07:00","1840","1838"
"28.01.2020 07:00 - 28.01.2020 08:00","1932","1949"
"28.01.2020 08:00 - 28.01.2020 09:00","1975","1962"
"28.01.2020 09:00 - 28.01.2020 10:00","1980","1974"
"28.01.2020 10:00 - 28.01.2020 11:00","1958","1965"
"28.01.2020 11:00 - 28.01.2020 12:00","1945","1978"
"28.01.2020 12:00 - 28.01.2020 13:00","1941","1945"
"28.01.2020 13:00 - 28.01.2020 14:00","1917","1923"
"28.01.2020 14:00 - 28.01.2020 15:00","1892","1867"
"28.01.2020 15:00 - 28.01.2020 16:00","1947","1938"
"28.01.2020 16:00 - 28.01.2020 17:00","2114","2116"
"28.01.2020 17:00 - 28.01.2020 18:00","2069","2056"
"28.01.2020 18:00 - 28.01.2020 19:00","1930","1953"
"28.01.2020 19:00 - 28.01.2020 20:00","1791","1817"
"28.01.2020 20:00 - 28.01.2020 21:00","1676","1704"
"28.01.2020 21:00 - 28.01.2020 22:00","1569","1575"
"28.01.2020 22:00 - 28.01.2020 23:00","1456","1434"
"28.01.2020 23:00 - 29.01.2020 00:00","1337","1341"
"29.01.2020 00:00 - 29.01.2020 01:00","1272","1277"
"29.01.2020 01:00 - 29.01.2020 02:00","1245","1250"
"29.01.2020 02:00 - 29.01.2020 03:00","1258","1250"
"29.01.2020 03:00 - 29.01.2020 04:00","1307","1313"
"29.01.2020 04:00 - 29.01.2020 05:00","1424","1415"
"29.01.2020 05:00 - 29.01.2020 06:00","1640","1620"
"29.01.2020 06:00 - 29.01.2020 07:00","1875","1897"
"29.01.2020 07:00 - 29.01.2020 08:00","1976","1954"
"29.01.2020 08:00 - 29.01.2020 09:00","1978","1962"
"29.01.2020 09:00 - 29.01.2020 10:00","1966","1943"
"29.01.2020 10:00 - 29.01.2020 11:00","1926","1911"
"29.01.2020 11:00 - 29.01.2020 12:00","1902","1910"
"29.01.2020 12:00 - 29.01.2020 13:00","1903","1929"
"29.01.2020 13:00 - 29.01.2020 14:00","1901","1918"
"29.01.2020 14:00 - 29.01.2020 15:00","1892","1897"
"29.01.2020 15:00 - 29.01.2020 16:00","1968","1959"
"29.01.2020 16:00 - 29.01.2020 17:00","2146","2170"
"29.01.2020 17:00 - 29.01.2020 18:00","2100","2123"
"29.01.2020 18:00 - 29.01.2020 19:00","1983","1979"
"29.01.2020 19:00 - 29.01.2020 20:00","1840","1815"
"29.01.2020 20:00 - 29.01.2020 21:00","1703","1698"
"29.01.2020 21:00 - 29.01.2020 22:00","1561","1538"
"29.01.2020 22:00 - 29.01.2020 23:00","1446","1416"
"29.01.2020 23:00 - 30.01.2020 00:00","1313","1338"
"30.01.2020 00:00 - 30.01.2020 01:00","1243","1289"
"30.01.2020 01:00 - 30.01.2020 02:00","1233","1280"
"30.01.2020 02:00 - 30.01.2020 03:00","1293","1287"
"30.01.2020 03:00 - 30.01.2020 04:00","1319","1301"
"30.01.2020 04:00 - 30.01.2020 05:00","1415","1399"
"30.01.2020 05:00 - 30.01.2020 06:00","1639","1678"
"30.01.2020 06:00 - 30.01.2020 07:00","1902","1898"
"30.01.2020 07:00 - 30.01.2020 08:00","1955","1938"
"30.01.2020 08:00 - 30.01.2020 09:00","1947","1921"
"30.01.2020 09:00 - 30.01.2020 10:00","1949","1941"
"30.01.2020 10:00 - 30.01.2020 11:00","1940","1943"
"30.01.2020 11:00 - 30.01.2020 12:00","1930","1919"
"30.01.2020 12:00 - 30.01.2020 13:00","1900","1893"
"30.01.2020 13:00 - 30.01.2020 14:00","1860","1860"
"30.01.2020 14:00 - 30.01.2020 15:00","1837","1858"
"30.01.2020 15:00 - 30.01.2020 16:00","1918","1918"
"30.01.2020 16:00 - 30.01.2020 17:00","2097","2088"
"30.01.2020 17:00 - 30.01.2020 18:00","2033","2023"
"30.01.2020 18:00 - 30.01.2020 19:00","1897","1885"
"30.01.2020 19:00 - 30.01.2020 20:00","1765","1759"
"30.01.2020 20:00 - 30.01.2020 21:00","1640","1645"
"30.01.2020 21:00 - 30.01.2020 22:00","1505","1506"
"30.01.2020 22:00 - 30.01.2020 23:00","1390","1392"
"30.01.2020 23:00 - 31.01.2020 00:00","1305","1326"
"31.01.2020 00:00 - 31.01.2020 01:00","1254","1267"
"31.01.2020 01:00 - 31.01.2020 02:00","1230","1240"
"31.01.2020 02:00 - 31.01.2020 03:00","1239","1233"
"31.01.2020 03:00 - 31.01.2020 04:00","1266","1251"
"31.01.2020 04:00 - 31.01.2020 05:00","1339","1316"
"31.01.2020 05:00 - 31.01.2020 06:00","1538","1566"
"31.01.2020 06:00 - 31.01.2020 07:00","1800","1825"
"31.01.2020 07:00 - 31.01.2020 08:00","1899","1900"
"31.01.2020 08:00 - 31.01.2020 09:00","1926","1920"
"31.01.2020 09:00 - 31.01.2020 10:00","1941","1920"
"31.01.2020 10:00 - 31.01.2020 11:00","1915","1896"
"31.01.2020 11:00 - 31.01.2020 12:00","1869","1867"
"31.01.2020 12:00 - 31.01.2020 13:00","1828","1816"
"31.01.2020 13:00 - 31.01.2020 14:00","1790","1816"
"31.01.2020 14:00 - 31.01.2020 15:00","1795","1808"
"31.01.2020 15:00 - 31.01.2020 16:00","1896","1901"
"31.01.2020 16:00 - 31.01.2020 17:00","2045","2031"
"31.01.2020 17:00 - 31.01.2020 18:00","1981","1978"
"31.01.2020 18:00 - 31.01.2020 19:00","1826","1852"
"31.01.2020 19:00 - 31.01.2020 20:00","1698","1716"
"31.01.2020 20:00 - 31.01.2020 21:00","1579","1578"
"31.01.2020 21:00 - 31.01.2020 22:00","1462","1498"
"31.01.2020 22:00 - 31.01.2020 23:00","1362","1367"
"31.01.2020 23:00 - 01.02.2020 00:00","1265","1277"
"01.02.2020 00:00 - 01.02.2020 01:00","1206","1216"
"01.02.2020 01:00 - 01.02.2020 02:00","1184","1210"
"01.02.2020 02:00 - 01.02.2020 03:00","1196","1192"
"01.02.2020 03:00 - 01.02.2020 04:00","1193","1196"
"01.02.2020 04:00 - 01.02.2020 05:00","1217","1225"
"01.02.2020 05:00 - 01.02.2020 06:00","1281","1260"
"01.02.2020 06:00 - 01.02.2020 07:00","1370","1358"
"01.02.2020 07:00 - 01.02.2020 08:00","1483","1461"
"01.02.2020 08:00 - 01.02.2020 09:00","1583","1565"
"01.02.2020 09:00 - 01.02.2020 10:00","1648","1629"
"01.02.2020 10:00 - 01.02.2020 11:00","1658","1640"
"01.02.2020 11:00 - 01.02.2020 12:00","1636","1632"
"01.02.2020 12:00 - 01.02.2020 13:00","1629","1623"
"01.02.2020 13:00 - 01.02.2020 14:00","1609","1598"
"01.02.2020 14:00 - 01.02.2020 15:00","1603","1596"
"01.02.2020 15:00 - 01.02.2020 16:00","1686","1663"
"01.02.2020 16:00 - 01.02.2020 17:00","1830","1834"
"01.02.2020 17:00 - 01.02.2020 18:00","1823","1826"
"01.02.2020 18:00 - 01.02.2020 19:00","1709","1708"
"01.02.2020 19:00 - 01.02.2020 20:00","1595","1614"
"01.02.2020 20:00 - 01.02.2020 21:00","1533","1557"
"01.02.2020 21:00 - 01.02.2020 22:00","1439","1480"
"01.02.2020 22:00 - 01.02.2020 23:00","1346","1375"
"01.02.2020 23:00 - 02.02.2020 00:00","1305","1313"
"02.02.2020 00:00 - 02.02.2020 01:00","1231","1233"
"02.02.2020 01:00 - 02.02.2020 02:00","1184","1189"
"02.02.2020 02:00 - 02.02.2020 03:00","1159","1156"
"02.02.2020 03:00 - 02.02.2020 04:00","1160","1177"
"02.02.2020 04:00 - 02.02.2020 05:00","1193","1193"
"02.02.2020 05:00 - 02.02.2020 06:00","1247","1244"
"02.02.2020 06:00 - 02.02.2020 07:00","1349","1362"
"02.02.2020 07:00 - 02.02.2020 08:00","1461","1433"
"02.02.2020 08:00 - 02.02.2020 09:00","1549","1525"
"02.02.2020 09:00 - 02.02.2020 10:00","1608","1587"
"02.02.2020 10:00 - 02.02.2020 11:00","1618","1586"
"02.02.2020 11:00 - 02.02.2020 12:00","1605","1598"
"02.02.2020 12:00 - 02.02.2020 13:00","1590","1582"
"02.02.2020 13:00 - 02.02.2020 14:00","1584","1589"
"02.02.2020 14:00 - 02.02.2020 15:00","1599","1602"
"02.02.2020 15:00 - 02.02.2020 16:00","1672","1670"
"02.02.2020 16:00 - 02.02.2020 17:00","1849","1881"
"02.02.2020 17:00 - 02.02.2020 18:00","1911","1885"
"02.02.2020 18:00 - 02.02.2020 19:00","1753","1760"
"02.02.2020 19:00 - 02.02.2020 20:00","1640","1652"
"02.02.2020 20:00 - 02.02.2020 21:00","1538","1532"
"02.02.2020 21:00 - 02.02.2020 22:00","1421","1419"
"02.02.2020 22:00 - 02.02.2020 23:00","1324","1311"
"02.02.2020 23:00 - 03.02.2020 00:00","1228","1255"
"03.02.2020 00:00 - 03.02.2020 01:00","1167","1204"
"03.02.2020 01:00 - 03.02.2020 02:00","1139","1188"
"03.02.2020 02:00 - 03.02.2020 03:00","1186","1184"
"03.02.2020 03:00 - 03.02.2020 04:00","1236","1210"
"03.02.2020 04:00 - 03.02.2020 05:00","1345","1322"
"03.02.2020 05:00 - 03.02.2020 06:00","1573","1618"
"03.02.2020 06:00 - 03.02.2020 07:00","1818","1829"
"03.02.2020 07:00 - 03.02.2020 08:00","1894","1878"
"03.02.2020 08:00 - 03.02.2020 09:00","1900","1901"
"03.02.2020 09:00 - 03.02.2020 10:00","1917","1906"
"03.02.2020 10:00 - 03.02.2020 11:00","1899","1911"
"03.02.2020 11:00 - 03.02.2020 12:00","1888","1900"
"03.02.2020 12:00 - 03.02.2020 13:00","1884","1898"
"03.02.2020 13:00 - 03.02.2020 14:00","1873","1875"
"03.02.2020 14:00 - 03.02.2020 15:00","1865","1883"
"03.02.2020 15:00 - 03.02.2020 16:00","1911","1874"
"03.02.2020 16:00 - 03.02.2020 17:00","2052","2023"
"03.02.2020 17:00 - 03.02.2020 18:00","2004","1991"
"03.02.2020 18:00 - 03.02.2020 19:00","1854","1861"
"03.02.2020 19:00 - 03.02.2020 20:00","1728","1711"
"03.02.2020 20:00 - 03.02.2020 21:00","1596","1565"
"03.02.2020 21:00 - 03.02.2020 22:00","1459","1402"
"03.02.2020 22:00 - 03.02.2020 23:00","1350","1288"
"03.02.2020 23:00 - 04.02.2020 00:00","1246","1310"
"04.02.2020 00:00 - 04.02.2020 01:00","1239","1240"
"04.02.2020 01:00 - 04.02.2020 02:00","1204","1191"
"04.02.2020 02:00 - 04.02.2020 03:00","1200","1203"
"04.02.2020 03:00 - 04.02.2020 04:00","1226","1220"
"04.02.2020 04:00 - 04.02.2020 05:00","1347","1350"
"04.02.2020 05:00 - 04.02.2020 06:00","1585","1600"
"04.02.2020 06:00 - 04.02.2020 07:00","1829","1805"
"04.02.2020 07:00 - 04.02.2020 08:00","1885","1895"
"04.02.2020 08:00 - 04.02.2020 09:00","1935","1937"
"04.02.2020 09:00 - 04.02.2020 10:00","1953","1950"
"04.02.2020 10:00 - 04.02.2020 11:00","1912","1889"
"04.02.2020 11:00 - 04.02.2020 12:00","1873","1903"
"04.02.2020 12:00 - 04.02.2020 13:00","1878","1915"
"04.02.2020 13:00 - 04.02.2020 14:00","1913","1956"
"04.02.2020 14:00 - 04.02.2020 15:00","1922","1892"
"04.02.2020 15:00 - 04.02.2020 16:00","1960","1953"
"04.02.2020 16:00 - 04.02.2020 17:00","2126","2120"
"04.02.2020 17:00 - 04.02.2020 18:00","2073","2065"
"04.02.2020 18:00 - 04.02.2020 19:00","1917","1962"
"04.02.2020 19:00 - 04.02.2020 20:00","1781","1842"
"04.02.2020 20:00 - 04.02.2020 21:00","1678","1687"
"04.02.2020 21:00 - 04.02.2020 22:00","1541","1529"
"04.02.2020 22:00 - 04.02.2020 23:00","1428","1400"
"04.02.2020 23:00 - 05.02.2020 00:00","1330","1349"
"05.02.2020 00:00 - 05.02.2020 01:00","1293","1306"
"05.02.2020 01:00 - 05.02.2020 02:00","1279","1266"
"05.02.2020 02:00 - 05.02.2020 03:00","1286","1274"
"05.02.2020 03:00 - 05.02.2020 04:00","1312","1327"
"05.02.2020 04:00 - 05.02.2020 05:00","1432","1457"
"05.02.2020 05:00 - 05.02.2020 06:00","1693","1728"
"05.02.2020 06:00 - 05.02.2020 07:00","1956","1965"
"05.02.2020 07:00 - 05.02.2020 08:00","2035","2013"
"05.02.2020 08:00 - 05.02.2020 09:00","2039","1999"
"05.02.2020 09:00 - 05.02.2020 10:00","2011","1979"
"05.02.2020 10:00 - 05.02.2020 11:00","1963","1944"
"05.02.2020 11:00 - 05.02.2020 12:00","1927","1916"
"05.02.2020 12:00 - 05.02.2020 13:00","1917","1906"
"05.02.2020 13:00 - 05.02.2020 14:00","1892","1866"
"05.02.2020 14:00 - 05.02.2020 15:00","1868","1877"
"05.02.2020 15:00 - 05.02.2020 16:00","1927","1935"
"05.02.2020 16:00 - 05.02.2020 17:00","2109","2134"
"05.02.2020 17:00 - 05.02.2020 18:00","2105","2113"
"05.02.2020 18:00 - 05.02.2020 19:00","1980","1966"
"05.02.2020 19:00 - 05.02.2020 20:00","1815","1806"
"05.02.2020 20:00 - 05.02.2020 21:00","1696","1720"
"05.02.2020 21:00 - 05.02.2020 22:00","1573","1555"
"05.02.2020 22:00 - 05.02.2020 23:00","1457","1427"
"05.02.2020 23:00 - 06.02.2020 00:00","1363","1389"
