"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.01.2020 03:00 - 17.01.2020 04:00 (UTC)","1142",""
"17.01.2020 04:00 - 17.01.2020 05:00 (UTC)","1182",""
"17.01.2020 05:00 - 17.01.2020 06:00 (UTC)","1203",""
"17.01.2020 06:00 - 17.01.2020 07:00 (UTC)","1367",""
"17.01.2020 07:00 - 17.01.2020 08:00 (UTC)","1384",""
"17.01.2020 08:00 - 17.01.2020 09:00 (UTC)","1420",""
"17.01.2020 09:00 - 17.01.2020 10:00 (UTC)","1421",""
"17.01.2020 10:00 - 17.01.2020 11:00 (UTC)","1428",""
"17.01.2020 11:00 - 17.01.2020 12:00 (UTC)","1425",""
"17.01.2020 12:00 - 17.01.2020 13:00 (UTC)","1364",""
"17.01.2020 13:00 - 17.01.2020 14:00 (UTC)","1250",""
"17.01.2020 14:00 - 17.01.2020 15:00 (UTC)","1222",""
"17.01.2020 15:00 - 17.01.2020 16:00 (UTC)","1286",""
"17.01.2020 16:00 - 17.01.2020 17:00 (UTC)","1342",""
"17.01.2020 17:00 - 17.01.2020 18:00 (UTC)","1315",""
"17.01.2020 18:00 - 17.01.2020 19:00 (UTC)","1277",""
"17.01.2020 19:00 - 17.01.2020 20:00 (UTC)","1274",""
"17.01.2020 20:00 - 17.01.2020 21:00 (UTC)","1268",""
"17.01.2020 21:00 - 17.01.2020 22:00 (UTC)","1310",""
"17.01.2020 22:00 - 17.01.2020 23:00 (UTC)","1316",""
"17.01.2020 23:00 - 18.01.2020 00:00 (UTC)","1348",""
"18.01.2020 00:00 - 18.01.2020 01:00 (UTC)","1272",""
"18.01.2020 01:00 - 18.01.2020 02:00 (UTC)","1427",""
"18.01.2020 02:00 - 18.01.2020 03:00 (UTC)","1456",""
"18.01.2020 03:00 - 18.01.2020 04:00 (UTC)","1495",""
"18.01.2020 04:00 - 18.01.2020 05:00 (UTC)","1484",""
"18.01.2020 05:00 - 18.01.2020 06:00 (UTC)","1561",""
"18.01.2020 06:00 - 18.01.2020 07:00 (UTC)","1572",""
"18.01.2020 07:00 - 18.01.2020 08:00 (UTC)","1549",""
"18.01.2020 08:00 - 18.01.2020 09:00 (UTC)","1602",""
"18.01.2020 09:00 - 18.01.2020 10:00 (UTC)","1741",""
"18.01.2020 10:00 - 18.01.2020 11:00 (UTC)","1632",""
"18.01.2020 11:00 - 18.01.2020 12:00 (UTC)","1612",""
"18.01.2020 12:00 - 18.01.2020 13:00 (UTC)","1761",""
"18.01.2020 13:00 - 18.01.2020 14:00 (UTC)","1666",""
"18.01.2020 14:00 - 18.01.2020 15:00 (UTC)","1652",""
"18.01.2020 15:00 - 18.01.2020 16:00 (UTC)","1617",""
"18.01.2020 16:00 - 18.01.2020 17:00 (UTC)","1572",""
"18.01.2020 17:00 - 18.01.2020 18:00 (UTC)","1504",""
"18.01.2020 18:00 - 18.01.2020 19:00 (UTC)","1420",""
"18.01.2020 19:00 - 18.01.2020 20:00 (UTC)","1352",""
"18.01.2020 20:00 - 18.01.2020 21:00 (UTC)","1283",""
"18.01.2020 21:00 - 18.01.2020 22:00 (UTC)","1273",""
"18.01.2020 22:00 - 18.01.2020 23:00 (UTC)","1248",""
"18.01.2020 23:00 - 19.01.2020 00:00 (UTC)","1212",""
"19.01.2020 00:00 - 19.01.2020 01:00 (UTC)","1188",""
"19.01.2020 01:00 - 19.01.2020 02:00 (UTC)","1141",""
"19.01.2020 02:00 - 19.01.2020 03:00 (UTC)","1098",""
"19.01.2020 03:00 - 19.01.2020 04:00 (UTC)","1059",""
"19.01.2020 04:00 - 19.01.2020 05:00 (UTC)","1019",""
"19.01.2020 05:00 - 19.01.2020 06:00 (UTC)","1034",""
"19.01.2020 06:00 - 19.01.2020 07:00 (UTC)","1074",""
"19.01.2020 07:00 - 19.01.2020 08:00 (UTC)","1062",""
"19.01.2020 08:00 - 19.01.2020 09:00 (UTC)","1220",""
"19.01.2020 09:00 - 19.01.2020 10:00 (UTC)","1196",""
"19.01.2020 10:00 - 19.01.2020 11:00 (UTC)","1142",""
"19.01.2020 11:00 - 19.01.2020 12:00 (UTC)","1083",""
"19.01.2020 12:00 - 19.01.2020 13:00 (UTC)","1043",""
"19.01.2020 13:00 - 19.01.2020 14:00 (UTC)","1009",""
"19.01.2020 14:00 - 19.01.2020 15:00 (UTC)","976",""
"19.01.2020 15:00 - 19.01.2020 16:00 (UTC)","974",""
"19.01.2020 16:00 - 19.01.2020 17:00 (UTC)","984",""
"19.01.2020 17:00 - 19.01.2020 18:00 (UTC)","997",""
"19.01.2020 18:00 - 19.01.2020 19:00 (UTC)","1011",""
"19.01.2020 19:00 - 19.01.2020 20:00 (UTC)","985",""
"19.01.2020 20:00 - 19.01.2020 21:00 (UTC)","1009",""
"19.01.2020 21:00 - 19.01.2020 22:00 (UTC)","1024",""
"19.01.2020 22:00 - 19.01.2020 23:00 (UTC)","1035",""
"19.01.2020 23:00 - 20.01.2020 00:00 (UTC)","941",""
"20.01.2020 00:00 - 20.01.2020 01:00 (UTC)","897",""
"20.01.2020 01:00 - 20.01.2020 02:00 (UTC)","896",""
"20.01.2020 02:00 - 20.01.2020 03:00 (UTC)","892",""
"20.01.2020 03:00 - 20.01.2020 04:00 (UTC)","946",""
"20.01.2020 04:00 - 20.01.2020 05:00 (UTC)","1051",""
"20.01.2020 05:00 - 20.01.2020 06:00 (UTC)","1039",""
"20.01.2020 06:00 - 20.01.2020 07:00 (UTC)","1093",""
"20.01.2020 07:00 - 20.01.2020 08:00 (UTC)","1175",""
"20.01.2020 08:00 - 20.01.2020 09:00 (UTC)","1218",""
"20.01.2020 09:00 - 20.01.2020 10:00 (UTC)","1232",""
"20.01.2020 10:00 - 20.01.2020 11:00 (UTC)","1309",""
"20.01.2020 11:00 - 20.01.2020 12:00 (UTC)","1144",""
"20.01.2020 12:00 - 20.01.2020 13:00 (UTC)","1208",""
"20.01.2020 13:00 - 20.01.2020 14:00 (UTC)","1236",""
"20.01.2020 14:00 - 20.01.2020 15:00 (UTC)","1252",""
"20.01.2020 15:00 - 20.01.2020 16:00 (UTC)","1306",""
"20.01.2020 16:00 - 20.01.2020 17:00 (UTC)","1365",""
"20.01.2020 17:00 - 20.01.2020 18:00 (UTC)","1340",""
"20.01.2020 18:00 - 20.01.2020 19:00 (UTC)","1353",""
"20.01.2020 19:00 - 20.01.2020 20:00 (UTC)","1356",""
"20.01.2020 20:00 - 20.01.2020 21:00 (UTC)","1320",""
"20.01.2020 21:00 - 20.01.2020 22:00 (UTC)","1348",""
"20.01.2020 22:00 - 20.01.2020 23:00 (UTC)","1332",""
"20.01.2020 23:00 - 21.01.2020 00:00 (UTC)","1273",""
"21.01.2020 00:00 - 21.01.2020 01:00 (UTC)","1312",""
"21.01.2020 01:00 - 21.01.2020 02:00 (UTC)","1338",""
"21.01.2020 02:00 - 21.01.2020 03:00 (UTC)","1338",""
"21.01.2020 03:00 - 21.01.2020 04:00 (UTC)","1373",""
"21.01.2020 04:00 - 21.01.2020 05:00 (UTC)","1457",""
"21.01.2020 05:00 - 21.01.2020 06:00 (UTC)","1474",""
"21.01.2020 06:00 - 21.01.2020 07:00 (UTC)","1872",""
"21.01.2020 07:00 - 21.01.2020 08:00 (UTC)","1772",""
"21.01.2020 08:00 - 21.01.2020 09:00 (UTC)","1709",""
"21.01.2020 09:00 - 21.01.2020 10:00 (UTC)","1790",""
"21.01.2020 10:00 - 21.01.2020 11:00 (UTC)","1720",""
"21.01.2020 11:00 - 21.01.2020 12:00 (UTC)","1714",""
"21.01.2020 12:00 - 21.01.2020 13:00 (UTC)","1752",""
"21.01.2020 13:00 - 21.01.2020 14:00 (UTC)","1762",""
"21.01.2020 14:00 - 21.01.2020 15:00 (UTC)","1816",""
"21.01.2020 15:00 - 21.01.2020 16:00 (UTC)","1581",""
"21.01.2020 16:00 - 21.01.2020 17:00 (UTC)","1511",""
"21.01.2020 17:00 - 21.01.2020 18:00 (UTC)","1512",""
"21.01.2020 18:00 - 21.01.2020 19:00 (UTC)","1434",""
"21.01.2020 19:00 - 21.01.2020 20:00 (UTC)","1411",""
"21.01.2020 20:00 - 21.01.2020 21:00 (UTC)","1316",""
"21.01.2020 21:00 - 21.01.2020 22:00 (UTC)","1307",""
"21.01.2020 22:00 - 21.01.2020 23:00 (UTC)","1326",""
"21.01.2020 23:00 - 22.01.2020 00:00 (UTC)","1357",""
"22.01.2020 00:00 - 22.01.2020 01:00 (UTC)","1356",""
"22.01.2020 01:00 - 22.01.2020 02:00 (UTC)","1267",""
"22.01.2020 02:00 - 22.01.2020 03:00 (UTC)","1269",""
"22.01.2020 03:00 - 22.01.2020 04:00 (UTC)","1293",""
"22.01.2020 04:00 - 22.01.2020 05:00 (UTC)","1418",""
"22.01.2020 05:00 - 22.01.2020 06:00 (UTC)","1491",""
"22.01.2020 06:00 - 22.01.2020 07:00 (UTC)","1511",""
"22.01.2020 07:00 - 22.01.2020 08:00 (UTC)","1439",""
"22.01.2020 08:00 - 22.01.2020 09:00 (UTC)","1369",""
"22.01.2020 09:00 - 22.01.2020 10:00 (UTC)","1300",""
"22.01.2020 10:00 - 22.01.2020 11:00 (UTC)","1277",""
"22.01.2020 11:00 - 22.01.2020 12:00 (UTC)","1223",""
"22.01.2020 12:00 - 22.01.2020 13:00 (UTC)","1189",""
"22.01.2020 13:00 - 22.01.2020 14:00 (UTC)","981",""
"22.01.2020 14:00 - 22.01.2020 15:00 (UTC)","952",""
"22.01.2020 15:00 - 22.01.2020 16:00 (UTC)","1031",""
"22.01.2020 16:00 - 22.01.2020 17:00 (UTC)","1141",""
"22.01.2020 17:00 - 22.01.2020 18:00 (UTC)","1121",""
"22.01.2020 18:00 - 22.01.2020 19:00 (UTC)","1072",""
"22.01.2020 19:00 - 22.01.2020 20:00 (UTC)","1010",""
"22.01.2020 20:00 - 22.01.2020 21:00 (UTC)","992",""
"22.01.2020 21:00 - 22.01.2020 22:00 (UTC)","911",""
"22.01.2020 22:00 - 22.01.2020 23:00 (UTC)","860",""
"22.01.2020 23:00 - 23.01.2020 00:00 (UTC)","788",""
"23.01.2020 00:00 - 23.01.2020 01:00 (UTC)","766",""
"23.01.2020 01:00 - 23.01.2020 02:00 (UTC)","796",""
"23.01.2020 02:00 - 23.01.2020 03:00 (UTC)","866",""
"23.01.2020 03:00 - 23.01.2020 04:00 (UTC)","901",""
"23.01.2020 04:00 - 23.01.2020 05:00 (UTC)","1002",""
"23.01.2020 05:00 - 23.01.2020 06:00 (UTC)","1100",""
"23.01.2020 06:00 - 23.01.2020 07:00 (UTC)","1175",""
"23.01.2020 07:00 - 23.01.2020 08:00 (UTC)","1214",""
"23.01.2020 08:00 - 23.01.2020 09:00 (UTC)","1178",""
"23.01.2020 09:00 - 23.01.2020 10:00 (UTC)","1217",""
"23.01.2020 10:00 - 23.01.2020 11:00 (UTC)","1278",""
"23.01.2020 11:00 - 23.01.2020 12:00 (UTC)","1337",""
"23.01.2020 12:00 - 23.01.2020 13:00 (UTC)","1326",""
"23.01.2020 13:00 - 23.01.2020 14:00 (UTC)","1366",""
"23.01.2020 14:00 - 23.01.2020 15:00 (UTC)","1325",""
"23.01.2020 15:00 - 23.01.2020 16:00 (UTC)","1308",""
"23.01.2020 16:00 - 23.01.2020 17:00 (UTC)","1325",""
"23.01.2020 17:00 - 23.01.2020 18:00 (UTC)","1329",""
"23.01.2020 18:00 - 23.01.2020 19:00 (UTC)","1300",""
"23.01.2020 19:00 - 23.01.2020 20:00 (UTC)","1219",""
"23.01.2020 20:00 - 23.01.2020 21:00 (UTC)","1215",""
"23.01.2020 21:00 - 23.01.2020 22:00 (UTC)","1211",""
"23.01.2020 22:00 - 23.01.2020 23:00 (UTC)","1279",""
"23.01.2020 23:00 - 24.01.2020 00:00 (UTC)","1236",""
"24.01.2020 00:00 - 24.01.2020 01:00 (UTC)","1160",""
"24.01.2020 01:00 - 24.01.2020 02:00 (UTC)","1138",""
"24.01.2020 02:00 - 24.01.2020 03:00 (UTC)","1189",""
"24.01.2020 03:00 - 24.01.2020 04:00 (UTC)","1235",""
"24.01.2020 04:00 - 24.01.2020 05:00 (UTC)","1263",""
"24.01.2020 05:00 - 24.01.2020 06:00 (UTC)","1308",""
"24.01.2020 06:00 - 24.01.2020 07:00 (UTC)","1366",""
"24.01.2020 07:00 - 24.01.2020 08:00 (UTC)","1374",""
"24.01.2020 08:00 - 24.01.2020 09:00 (UTC)","1333",""
"24.01.2020 09:00 - 24.01.2020 10:00 (UTC)","1357",""
"24.01.2020 10:00 - 24.01.2020 11:00 (UTC)","1342",""
"24.01.2020 11:00 - 24.01.2020 12:00 (UTC)","1316",""
"24.01.2020 12:00 - 24.01.2020 13:00 (UTC)","1314",""
"24.01.2020 13:00 - 24.01.2020 14:00 (UTC)","1360",""
"24.01.2020 14:00 - 24.01.2020 15:00 (UTC)","1312",""
"24.01.2020 15:00 - 24.01.2020 16:00 (UTC)","1291",""
"24.01.2020 16:00 - 24.01.2020 17:00 (UTC)","1222",""
"24.01.2020 17:00 - 24.01.2020 18:00 (UTC)","1331",""
"24.01.2020 18:00 - 24.01.2020 19:00 (UTC)","1361",""
"24.01.2020 19:00 - 24.01.2020 20:00 (UTC)","1385",""
"24.01.2020 20:00 - 24.01.2020 21:00 (UTC)","1372",""
"24.01.2020 21:00 - 24.01.2020 22:00 (UTC)","1355",""
"24.01.2020 22:00 - 24.01.2020 23:00 (UTC)","1344",""
"24.01.2020 23:00 - 25.01.2020 00:00 (UTC)","1226",""
"25.01.2020 00:00 - 25.01.2020 01:00 (UTC)","1142",""
"25.01.2020 01:00 - 25.01.2020 02:00 (UTC)","1128",""
"25.01.2020 02:00 - 25.01.2020 03:00 (UTC)","1063",""
"25.01.2020 03:00 - 25.01.2020 04:00 (UTC)","998",""
"25.01.2020 04:00 - 25.01.2020 05:00 (UTC)","997",""
"25.01.2020 05:00 - 25.01.2020 06:00 (UTC)","993",""
"25.01.2020 06:00 - 25.01.2020 07:00 (UTC)","994",""
"25.01.2020 07:00 - 25.01.2020 08:00 (UTC)","1055",""
"25.01.2020 08:00 - 25.01.2020 09:00 (UTC)","1164",""
"25.01.2020 09:00 - 25.01.2020 10:00 (UTC)","1170",""
"25.01.2020 10:00 - 25.01.2020 11:00 (UTC)","1118",""
"25.01.2020 11:00 - 25.01.2020 12:00 (UTC)","1045",""
"25.01.2020 12:00 - 25.01.2020 13:00 (UTC)","989",""
"25.01.2020 13:00 - 25.01.2020 14:00 (UTC)","962",""
"25.01.2020 14:00 - 25.01.2020 15:00 (UTC)","964",""
"25.01.2020 15:00 - 25.01.2020 16:00 (UTC)","1029",""
"25.01.2020 16:00 - 25.01.2020 17:00 (UTC)","983",""
"25.01.2020 17:00 - 25.01.2020 18:00 (UTC)","952",""
"25.01.2020 18:00 - 25.01.2020 19:00 (UTC)","860",""
"25.01.2020 19:00 - 25.01.2020 20:00 (UTC)","874",""
"25.01.2020 20:00 - 25.01.2020 21:00 (UTC)","891",""
"25.01.2020 21:00 - 25.01.2020 22:00 (UTC)","905",""
"25.01.2020 22:00 - 25.01.2020 23:00 (UTC)","902",""
"25.01.2020 23:00 - 26.01.2020 00:00 (UTC)","928",""
"26.01.2020 00:00 - 26.01.2020 01:00 (UTC)","890",""
"26.01.2020 01:00 - 26.01.2020 02:00 (UTC)","864",""
"26.01.2020 02:00 - 26.01.2020 03:00 (UTC)","834",""
"26.01.2020 03:00 - 26.01.2020 04:00 (UTC)","778",""
"26.01.2020 04:00 - 26.01.2020 05:00 (UTC)","849",""
"26.01.2020 05:00 - 26.01.2020 06:00 (UTC)","940",""
"26.01.2020 06:00 - 26.01.2020 07:00 (UTC)","946",""
"26.01.2020 07:00 - 26.01.2020 08:00 (UTC)","910",""
"26.01.2020 08:00 - 26.01.2020 09:00 (UTC)","856",""
"26.01.2020 09:00 - 26.01.2020 10:00 (UTC)","906",""
"26.01.2020 10:00 - 26.01.2020 11:00 (UTC)","933",""
"26.01.2020 11:00 - 26.01.2020 12:00 (UTC)","870",""
"26.01.2020 12:00 - 26.01.2020 13:00 (UTC)","897",""
"26.01.2020 13:00 - 26.01.2020 14:00 (UTC)","928",""
"26.01.2020 14:00 - 26.01.2020 15:00 (UTC)","937",""
"26.01.2020 15:00 - 26.01.2020 16:00 (UTC)","999",""
"26.01.2020 16:00 - 26.01.2020 17:00 (UTC)","1013",""
"26.01.2020 17:00 - 26.01.2020 18:00 (UTC)","1067",""
"26.01.2020 18:00 - 26.01.2020 19:00 (UTC)","1056",""
"26.01.2020 19:00 - 26.01.2020 20:00 (UTC)","1045",""
"26.01.2020 20:00 - 26.01.2020 21:00 (UTC)","1057",""
"26.01.2020 21:00 - 26.01.2020 22:00 (UTC)","1069",""
"26.01.2020 22:00 - 26.01.2020 23:00 (UTC)","970",""
"26.01.2020 23:00 - 27.01.2020 00:00 (UTC)","902",""
"27.01.2020 00:00 - 27.01.2020 01:00 (UTC)","989",""
"27.01.2020 01:00 - 27.01.2020 02:00 (UTC)","991",""
"27.01.2020 02:00 - 27.01.2020 03:00 (UTC)","1003",""
"27.01.2020 03:00 - 27.01.2020 04:00 (UTC)","1059",""
"27.01.2020 04:00 - 27.01.2020 05:00 (UTC)","1063",""
"27.01.2020 05:00 - 27.01.2020 06:00 (UTC)","1180",""
"27.01.2020 06:00 - 27.01.2020 07:00 (UTC)","1209",""
"27.01.2020 07:00 - 27.01.2020 08:00 (UTC)","1255",""
"27.01.2020 08:00 - 27.01.2020 09:00 (UTC)","1283",""
"27.01.2020 09:00 - 27.01.2020 10:00 (UTC)","1317",""
"27.01.2020 10:00 - 27.01.2020 11:00 (UTC)","1382",""
"27.01.2020 11:00 - 27.01.2020 12:00 (UTC)","1431",""
"27.01.2020 12:00 - 27.01.2020 13:00 (UTC)","1342",""
"27.01.2020 13:00 - 27.01.2020 14:00 (UTC)","1267",""
"27.01.2020 14:00 - 27.01.2020 15:00 (UTC)","1214",""
"27.01.2020 15:00 - 27.01.2020 16:00 (UTC)","1225",""
"27.01.2020 16:00 - 27.01.2020 17:00 (UTC)","1254",""
"27.01.2020 17:00 - 27.01.2020 18:00 (UTC)","1260",""
"27.01.2020 18:00 - 27.01.2020 19:00 (UTC)","1244",""
"27.01.2020 19:00 - 27.01.2020 20:00 (UTC)","1166",""
"27.01.2020 20:00 - 27.01.2020 21:00 (UTC)","1049",""
"27.01.2020 21:00 - 27.01.2020 22:00 (UTC)","1031",""
"27.01.2020 22:00 - 27.01.2020 23:00 (UTC)","946",""
"27.01.2020 23:00 - 28.01.2020 00:00 (UTC)","973",""
"28.01.2020 00:00 - 28.01.2020 01:00 (UTC)","943",""
"28.01.2020 01:00 - 28.01.2020 02:00 (UTC)","912",""
"28.01.2020 02:00 - 28.01.2020 03:00 (UTC)","909",""
"28.01.2020 03:00 - 28.01.2020 04:00 (UTC)","986",""
"28.01.2020 04:00 - 28.01.2020 05:00 (UTC)","1108",""
"28.01.2020 05:00 - 28.01.2020 06:00 (UTC)","1128",""
"28.01.2020 06:00 - 28.01.2020 07:00 (UTC)","1249",""
"28.01.2020 07:00 - 28.01.2020 08:00 (UTC)","1238",""
"28.01.2020 08:00 - 28.01.2020 09:00 (UTC)","1263",""
"28.01.2020 09:00 - 28.01.2020 10:00 (UTC)","1204",""
"28.01.2020 10:00 - 28.01.2020 11:00 (UTC)","1178",""
"28.01.2020 11:00 - 28.01.2020 12:00 (UTC)","1162",""
"28.01.2020 12:00 - 28.01.2020 13:00 (UTC)","1042",""
"28.01.2020 13:00 - 28.01.2020 14:00 (UTC)","994",""
"28.01.2020 14:00 - 28.01.2020 15:00 (UTC)","1036",""
"28.01.2020 15:00 - 28.01.2020 16:00 (UTC)","919",""
"28.01.2020 16:00 - 28.01.2020 17:00 (UTC)","876",""
"28.01.2020 17:00 - 28.01.2020 18:00 (UTC)","894",""
"28.01.2020 18:00 - 28.01.2020 19:00 (UTC)","965",""
"28.01.2020 19:00 - 28.01.2020 20:00 (UTC)","1001",""
"28.01.2020 20:00 - 28.01.2020 21:00 (UTC)","1002",""
"28.01.2020 21:00 - 28.01.2020 22:00 (UTC)","1008",""
"28.01.2020 22:00 - 28.01.2020 23:00 (UTC)","1171",""
"28.01.2020 23:00 - 29.01.2020 00:00 (UTC)","1206",""
"29.01.2020 00:00 - 29.01.2020 01:00 (UTC)","1261",""
"29.01.2020 01:00 - 29.01.2020 02:00 (UTC)","1276",""
"29.01.2020 02:00 - 29.01.2020 03:00 (UTC)","1274",""
"29.01.2020 03:00 - 29.01.2020 04:00 (UTC)","1261",""
"29.01.2020 04:00 - 29.01.2020 05:00 (UTC)","1285",""
"29.01.2020 05:00 - 29.01.2020 06:00 (UTC)","1299",""
"29.01.2020 06:00 - 29.01.2020 07:00 (UTC)","1285",""
"29.01.2020 07:00 - 29.01.2020 08:00 (UTC)","1435",""
"29.01.2020 08:00 - 29.01.2020 09:00 (UTC)","1433",""
"29.01.2020 09:00 - 29.01.2020 10:00 (UTC)","1447",""
"29.01.2020 10:00 - 29.01.2020 11:00 (UTC)","1517",""
"29.01.2020 11:00 - 29.01.2020 12:00 (UTC)","1434",""
"29.01.2020 12:00 - 29.01.2020 13:00 (UTC)","1428",""
"29.01.2020 13:00 - 29.01.2020 14:00 (UTC)","1280",""
"29.01.2020 14:00 - 29.01.2020 15:00 (UTC)","1259",""
"29.01.2020 15:00 - 29.01.2020 16:00 (UTC)","1267",""
"29.01.2020 16:00 - 29.01.2020 17:00 (UTC)","1312",""
"29.01.2020 17:00 - 29.01.2020 18:00 (UTC)","1352",""
"29.01.2020 18:00 - 29.01.2020 19:00 (UTC)","1389",""
"29.01.2020 19:00 - 29.01.2020 20:00 (UTC)","1422",""
"29.01.2020 20:00 - 29.01.2020 21:00 (UTC)","1442",""
"29.01.2020 21:00 - 29.01.2020 22:00 (UTC)","1444",""
"29.01.2020 22:00 - 29.01.2020 23:00 (UTC)","1420",""
"29.01.2020 23:00 - 30.01.2020 00:00 (UTC)","1413",""
"30.01.2020 00:00 - 30.01.2020 01:00 (UTC)","1382",""
"30.01.2020 01:00 - 30.01.2020 02:00 (UTC)","1425",""
"30.01.2020 02:00 - 30.01.2020 03:00 (UTC)","1511",""
"30.01.2020 03:00 - 30.01.2020 04:00 (UTC)","1557",""
"30.01.2020 04:00 - 30.01.2020 05:00 (UTC)","1518",""
"30.01.2020 05:00 - 30.01.2020 06:00 (UTC)","1443",""
"30.01.2020 06:00 - 30.01.2020 07:00 (UTC)","1473",""
"30.01.2020 07:00 - 30.01.2020 08:00 (UTC)","1470",""
"30.01.2020 08:00 - 30.01.2020 09:00 (UTC)","1518",""
"30.01.2020 09:00 - 30.01.2020 10:00 (UTC)","1564",""
"30.01.2020 10:00 - 30.01.2020 11:00 (UTC)","1599",""
"30.01.2020 11:00 - 30.01.2020 12:00 (UTC)","1662",""
"30.01.2020 12:00 - 30.01.2020 13:00 (UTC)","1620",""
"30.01.2020 13:00 - 30.01.2020 14:00 (UTC)","1637",""
"30.01.2020 14:00 - 30.01.2020 15:00 (UTC)","1626",""
"30.01.2020 15:00 - 30.01.2020 16:00 (UTC)","1561",""
"30.01.2020 16:00 - 30.01.2020 17:00 (UTC)","1486",""
"30.01.2020 17:00 - 30.01.2020 18:00 (UTC)","1406",""
"30.01.2020 18:00 - 30.01.2020 19:00 (UTC)","1341",""
"30.01.2020 19:00 - 30.01.2020 20:00 (UTC)","1463",""
"30.01.2020 20:00 - 30.01.2020 21:00 (UTC)","1523",""
"30.01.2020 21:00 - 30.01.2020 22:00 (UTC)","1592",""
"30.01.2020 22:00 - 30.01.2020 23:00 (UTC)","1690",""
"30.01.2020 23:00 - 31.01.2020 00:00 (UTC)","1707",""
"31.01.2020 00:00 - 31.01.2020 01:00 (UTC)","1700",""
"31.01.2020 01:00 - 31.01.2020 02:00 (UTC)","1691",""
"31.01.2020 02:00 - 31.01.2020 03:00 (UTC)","1673",""
"31.01.2020 03:00 - 31.01.2020 04:00 (UTC)","1690",""
"31.01.2020 04:00 - 31.01.2020 05:00 (UTC)","1690",""
"31.01.2020 05:00 - 31.01.2020 06:00 (UTC)","1601",""
"31.01.2020 06:00 - 31.01.2020 07:00 (UTC)","1769",""
"31.01.2020 07:00 - 31.01.2020 08:00 (UTC)","1734",""
"31.01.2020 08:00 - 31.01.2020 09:00 (UTC)","1698",""
"31.01.2020 09:00 - 31.01.2020 10:00 (UTC)","1691",""
"31.01.2020 10:00 - 31.01.2020 11:00 (UTC)","1678",""
"31.01.2020 11:00 - 31.01.2020 12:00 (UTC)","1636",""
"31.01.2020 12:00 - 31.01.2020 13:00 (UTC)","1562",""
"31.01.2020 13:00 - 31.01.2020 14:00 (UTC)","1517",""
"31.01.2020 14:00 - 31.01.2020 15:00 (UTC)","1411",""
"31.01.2020 15:00 - 31.01.2020 16:00 (UTC)","1285",""
"31.01.2020 16:00 - 31.01.2020 17:00 (UTC)","1280",""
"31.01.2020 17:00 - 31.01.2020 18:00 (UTC)","1423",""
"31.01.2020 18:00 - 31.01.2020 19:00 (UTC)","1420",""
"31.01.2020 19:00 - 31.01.2020 20:00 (UTC)","1398",""
"31.01.2020 20:00 - 31.01.2020 21:00 (UTC)","1421",""
"31.01.2020 21:00 - 31.01.2020 22:00 (UTC)","1398",""
"31.01.2020 22:00 - 31.01.2020 23:00 (UTC)","1271",""
"31.01.2020 23:00 - 01.02.2020 00:00 (UTC)","1227",""
"01.02.2020 00:00 - 01.02.2020 01:00 (UTC)","1173",""
"01.02.2020 01:00 - 01.02.2020 02:00 (UTC)","1170",""
"01.02.2020 02:00 - 01.02.2020 03:00 (UTC)","1145",""
"01.02.2020 03:00 - 01.02.2020 04:00 (UTC)","1165",""
"01.02.2020 04:00 - 01.02.2020 05:00 (UTC)","1191",""
"01.02.2020 05:00 - 01.02.2020 06:00 (UTC)","1241",""
"01.02.2020 06:00 - 01.02.2020 07:00 (UTC)","1253",""
"01.02.2020 07:00 - 01.02.2020 08:00 (UTC)","1321",""
"01.02.2020 08:00 - 01.02.2020 09:00 (UTC)","1300",""
"01.02.2020 09:00 - 01.02.2020 10:00 (UTC)","1357",""
"01.02.2020 10:00 - 01.02.2020 11:00 (UTC)","1357",""
"01.02.2020 11:00 - 01.02.2020 12:00 (UTC)","1327",""
"01.02.2020 12:00 - 01.02.2020 13:00 (UTC)","1285",""
"01.02.2020 13:00 - 01.02.2020 14:00 (UTC)","1257",""
"01.02.2020 14:00 - 01.02.2020 15:00 (UTC)","1334",""
"01.02.2020 15:00 - 01.02.2020 16:00 (UTC)","1402",""
"01.02.2020 16:00 - 01.02.2020 17:00 (UTC)","1461",""
"01.02.2020 17:00 - 01.02.2020 18:00 (UTC)","1469",""
"01.02.2020 18:00 - 01.02.2020 19:00 (UTC)","1502",""
"01.02.2020 19:00 - 01.02.2020 20:00 (UTC)","1508",""
"01.02.2020 20:00 - 01.02.2020 21:00 (UTC)","1505",""
"01.02.2020 21:00 - 01.02.2020 22:00 (UTC)","1386",""
"01.02.2020 22:00 - 01.02.2020 23:00 (UTC)","1312",""
"01.02.2020 23:00 - 02.02.2020 00:00 (UTC)","1301",""
"02.02.2020 00:00 - 02.02.2020 01:00 (UTC)","1129",""
"02.02.2020 01:00 - 02.02.2020 02:00 (UTC)","1141",""
"02.02.2020 02:00 - 02.02.2020 03:00 (UTC)","1072",""
"02.02.2020 03:00 - 02.02.2020 04:00 (UTC)","1184",""
"02.02.2020 04:00 - 02.02.2020 05:00 (UTC)","1250",""
"02.02.2020 05:00 - 02.02.2020 06:00 (UTC)","1335",""
"02.02.2020 06:00 - 02.02.2020 07:00 (UTC)","1402",""
"02.02.2020 07:00 - 02.02.2020 08:00 (UTC)","1494",""
