,forward_RE,prices_SB,prices_diff,day_ahead_gen,day_ahead_solar_gen,day_ahead_wind_offshore_gen,day_ahead_wind_onshore_gen,day_ahead_load
401,58.72,65.74,7.019999999999996,1324,0.0,226.0,364.0,2121
402,55.06,63.17,8.11,1400,0.0,222.0,392.0,1988
403,53.85,59.57,5.719999999999999,1463,0.0,217.0,415.0,1870
404,53.05,57.55,4.5,1425,0.0,238.0,438.0,1757
405,52.75,49.3,-3.450000000000003,1497,0.0,272.0,426.0,1630
406,51.19,49.3,-1.8900000000000006,1503,0.0,279.0,426.0,1520
407,50.03,49.3,-0.730000000000004,1437,0.0,286.0,342.0,1412
408,51.16,54.3,3.1400000000000006,1332,0.0,274.0,285.0,1337
409,50.47,53.79,3.3200000000000003,1204,0.0,222.0,210.0,1302
410,50.12,50.12,0.0,1073,0.0,152.0,149.0,1325
411,50.15,50.15,0.0,977,0.0,91.0,108.0,1358
412,50.65,50.65,0.0,926,0.0,69.0,85.0,1465
413,53.03,53.03,0.0,927,0.0,75.0,72.0,1706
414,55.94,55.94,0.0,951,0.0,76.0,65.0,1995
415,71.91,71.91,0.0,1036,1.0,94.0,79.0,2101
416,75.02,75.02,0.0,1215,16.0,134.0,125.0,2108
417,74.07,55.33,-18.739999999999995,1321,41.0,172.0,149.0,2088
418,70.51,54.5,-16.010000000000005,1389,58.0,198.0,158.0,2047
419,69.02,54.5,-14.519999999999996,1395,63.0,204.0,171.0,1999
420,67.29,53.28,-14.010000000000005,1386,53.0,190.0,174.0,1962
421,63.71,53.28,-10.43,1296,31.0,166.0,151.0,1923
422,65.83,65.83,0.0,1299,11.0,141.0,127.0,1884
423,66.5,80.38,13.879999999999995,1226,0.0,120.0,111.0,2001
424,67.34,80.38,13.039999999999992,1181,0.0,103.0,103.0,2184
425,73.24,73.24,0.0,1124,0.0,94.0,107.0,2159
426,73.7,73.7,0.0,1034,0.0,96.0,119.0,2032
427,60.48,57.89,-2.5899999999999963,1055,0.0,106.0,134.0,1910
428,57.96,52.5,-5.460000000000001,1045,0.0,118.0,144.0,1775
429,56.33,51.74,-4.589999999999996,1002,0.0,126.0,152.0,1663
430,55.34,51.74,-3.6000000000000014,989,0.0,123.0,156.0,1555
431,53.16,51.9,-1.259999999999998,983,0.0,115.0,127.0,1424
432,53.76,53.76,0.0,948,0.0,95.0,110.0,1335
433,53.18,53.18,0.0,910,0.0,72.0,96.0,1270
434,53.41,53.41,0.0,894,0.0,68.0,85.0,1236
435,52.46,48.81,-3.6499999999999986,871,0.0,57.0,74.0,1240
436,52.25,48.29,-3.960000000000001,842,0.0,38.0,58.0,1267
437,51.99,48.2,-3.789999999999999,826,0.0,28.0,53.0,1335
438,51.72,46.0,-5.719999999999999,857,0.0,28.0,49.0,1541
439,52.75,48.4,-4.350000000000001,905,1.0,28.0,45.0,1677
440,54.65,51.38,-3.269999999999996,987,12.0,35.0,48.0,1810
441,56.62,52.0,-4.619999999999997,1065,27.0,35.0,54.0,1878
442,60.12,53.95,-6.169999999999995,1118,36.0,34.0,62.0,1894
443,57.04,48.5,-8.54,1141,38.0,34.0,65.0,1875
444,55.26,48.2,-7.059999999999995,1141,32.0,29.0,62.0,1838
445,54.38,47.27,-7.109999999999999,1114,19.0,21.0,55.0,1824
446,53.84,45.5,-8.340000000000003,1077,6.0,15.0,47.0,1845
447,55.41,46.75,-8.659999999999997,1068,0.0,13.0,44.0,1931
448,61.42,49.32,-12.100000000000001,1222,0.0,13.0,45.0,2078
449,64.74,107.17,42.43000000000001,1077,0.0,14.0,49.0,2064
450,62.72,52.4,-10.32,1061,0.0,17.0,51.0,1941
451,57.37,49.84,-7.529999999999994,1007,0.0,19.0,50.0,1811
452,54.61,47.78,-6.829999999999998,991,0.0,19.0,50.0,1712
453,53.6,46.3,-7.300000000000004,982,0.0,21.0,50.0,1619
454,52.8,45.0,-7.799999999999997,974,0.0,22.0,53.0,1529
455,50.75,45.0,-5.75,969,0.0,17.0,50.0,1447
456,51.0,46.5,-4.5,957,0.0,12.0,44.0,1382
457,49.73,46.5,-3.229999999999997,946,0.0,9.0,37.0,1353
458,50.0,46.5,-3.5,918,0.0,6.0,35.0,1335
459,50.11,45.67,-4.439999999999998,955,0.0,4.0,33.0,1329
460,50.85,45.67,-5.18,966,0.0,2.0,34.0,1355
461,51.11,46.18,-4.93,983,0.0,2.0,33.0,1419
462,50.99,45.16,-5.830000000000005,988,0.0,2.0,30.0,1541
463,51.83,47.21,-4.619999999999997,989,1.0,3.0,28.0,1654
464,52.14,48.9,-3.240000000000002,1042,15.0,4.0,27.0,1775
465,53.68,55.68,2.0,1099,35.0,5.0,30.0,1850
466,54.48,56.2,1.720000000000006,1114,48.0,7.0,35.0,1869
467,54.7,56.2,1.5,1111,50.0,9.0,40.0,1830
468,54.17,56.2,2.030000000000001,1101,41.0,12.0,43.0,1799
469,53.71,56.2,2.490000000000002,1093,25.0,14.0,45.0,1780
470,54.04,49.5,-4.539999999999999,1084,9.0,17.0,46.0,1790
471,55.39,49.5,-5.890000000000001,1097,0.0,21.0,48.0,1875
472,58.02,50.29,-7.730000000000004,1217,0.0,25.0,53.0,2057
473,65.93,86.0,20.069999999999993,1262,0.0,29.0,59.0,2055
474,67.77,86.0,18.230000000000004,1175,0.0,34.0,65.0,1953
475,63.62,71.84,8.220000000000006,1113,0.0,37.0,68.0,1836
476,59.82,64.0,4.18,1056,0.0,40.0,74.0,1722
477,57.37,57.37,0.0,1045,0.0,42.0,73.0,1619
478,57.01,57.01,0.0,1072,0.0,43.0,86.0,1542
479,54.62,49.26,-5.359999999999999,1082,0.0,55.0,104.0,1432
480,54.94,49.26,-5.68,1107,0.0,64.0,119.0,1388
481,53.1,47.21,-5.890000000000001,1120,0.0,63.0,133.0,1369
482,52.1,47.21,-4.890000000000001,1162,0.0,87.0,153.0,1405
483,51.83,47.21,-4.619999999999997,1203,0.0,102.0,174.0,1445
484,52.71,52.71,0.0,1245,0.0,121.0,195.0,1516
485,55.05,55.05,0.0,1388,0.0,166.0,226.0,1707
486,65.33,67.5,2.1700000000000017,1700,0.0,183.0,354.0,1965
487,77.71,92.0,14.290000000000006,1833,1.0,230.0,390.0,2061
488,85.95,87.95,2.0,1830,7.0,257.0,389.0,2086
489,83.95,55.93,-28.020000000000003,1924,21.0,281.0,379.0,2134
490,78.25,260.0,181.75,2005,33.0,295.0,337.0,2090
491,75.0,260.0,185.0,1915,40.0,299.0,296.0,2055
492,70.65,260.0,189.35,1801,41.0,290.0,269.0,2046
493,71.56,90.0,18.439999999999998,1743,28.0,280.0,244.0,2052
494,70.31,53.37,-16.940000000000005,1789,9.0,273.0,222.0,2043
495,74.65,52.34,-22.310000000000002,1767,0.0,264.0,211.0,2147
496,81.08,52.34,-28.739999999999995,1716,0.0,258.0,200.0,2318
497,88.35,53.88,-34.46999999999999,1672,0.0,248.0,180.0,2233
498,88.37,56.0,-32.370000000000005,1600,0.0,227.0,166.0,2080
499,78.01,56.96,-21.050000000000004,1445,0.0,203.0,146.0,1938
500,68.8,68.8,0.0,1269,0.0,178.0,123.0,1802
501,61.6,61.6,0.0,1180,0.0,155.0,97.0,1659
502,57.94,57.94,0.0,1125,0.0,137.0,82.0,1541
503,54.93,51.5,-3.4299999999999997,1083,0.0,95.0,59.0,1411
504,54.64,50.32,-4.32,1021,0.0,85.0,49.0,1325
505,54.05,50.32,-3.729999999999997,1000,0.0,70.0,44.0,1292
506,53.52,50.32,-3.200000000000003,976,0.0,62.0,45.0,1313
507,52.48,52.48,0.0,980,0.0,55.0,42.0,1352
508,53.44,53.44,0.0,1024,0.0,50.0,37.0,1476
509,55.17,55.17,0.0,1070,0.0,55.0,41.0,1729
510,62.33,62.33,0.0,1192,0.0,65.0,40.0,1982
511,73.91,73.91,0.0,1174,1.0,78.0,42.0,2078
512,80.23,54.43,-25.800000000000004,1228,9.0,70.0,51.0,2084
513,76.6,53.92,-22.679999999999993,1211,21.0,73.0,69.0,2102
514,74.19,53.92,-20.269999999999996,1215,30.0,84.0,96.0,2087
515,70.06,53.92,-16.14,1263,36.0,102.0,133.0,2073
516,62.07,53.92,-8.149999999999999,1310,34.0,127.0,169.0,2068
517,58.85,54.43,-4.420000000000002,1414,25.0,156.0,194.0,2067
518,59.69,105.0,45.31,1560,9.0,185.0,205.0,2039
519,65.09,105.0,39.91,1570,0.0,216.0,221.0,2117
520,70.21,99.0,28.790000000000006,1644,0.0,249.0,255.0,2273
521,78.8,81.0,2.200000000000003,1654,0.0,273.0,295.0,2217
522,74.13,74.13,0.0,1604,0.0,284.0,335.0,2105
523,60.1,53.92,-6.18,1612,0.0,283.0,355.0,1977
524,56.94,53.92,-3.019999999999996,1509,0.0,277.0,369.0,1850
525,55.38,53.92,-1.4600000000000009,1482,0.0,268.0,351.0,1695
526,55.23,55.23,0.0,1481,0.0,255.0,349.0,1581
527,53.3,53.3,0.0,1459,0.0,249.0,297.0,1445
528,53.2,53.2,0.0,1433,0.0,234.0,286.0,1369
529,52.62,52.62,0.0,1409,0.0,217.0,279.0,1336
530,52.14,52.14,0.0,1384,0.0,200.0,271.0,1359
531,51.19,51.19,0.0,1311,0.0,176.0,254.0,1396
532,52.07,52.07,0.0,1311,0.0,166.0,249.0,1488
533,55.68,55.68,0.0,1386,0.0,157.0,259.0,1718
534,62.43,62.43,0.0,1532,0.0,157.0,266.0,2027
535,79.48,79.48,0.0,1560,1.0,153.0,262.0,2117
536,88.38,87.38,-1.0,1514,17.0,135.0,248.0,2118
537,84.1,83.1,-1.0,1445,40.0,116.0,248.0,2125
538,85.35,85.35,0.0,1399,55.0,100.0,234.0,2093
539,85.96,85.96,0.0,1387,58.0,92.0,220.0,2062
540,77.65,77.65,0.0,1399,49.0,86.0,210.0,2044
541,76.4,76.4,0.0,1374,31.0,85.0,201.0,2025
542,83.53,83.53,0.0,1332,12.0,91.0,187.0,2005
543,82.83,82.83,0.0,1443,1.0,99.0,185.0,2103
544,82.92,292.69,209.76999999999998,1761,0.0,113.0,208.0,2275
545,87.85,300.0,212.15,1820,0.0,132.0,232.0,2209
546,85.03,300.0,214.97,1678,0.0,141.0,238.0,2098
547,62.25,292.69,230.44,1442,0.0,136.0,230.0,2002
548,58.06,55.0,-3.0600000000000023,1383,0.0,125.0,208.0,1907
549,57.55,55.0,-2.549999999999997,1270,0.0,112.0,172.0,1783
550,56.83,56.83,0.0,1217,0.0,101.0,161.0,1664
551,54.96,54.96,0.0,1209,0.0,65.0,146.0,1456
552,55.98,55.98,0.0,1190,0.0,53.0,138.0,1378
553,55.8,55.8,0.0,1169,0.0,50.0,121.0,1346
554,55.57,55.57,0.0,1145,0.0,44.0,103.0,1381
555,55.33,55.33,0.0,1124,0.0,36.0,92.0,1432
556,55.8,55.8,0.0,1113,0.0,33.0,83.0,1515
557,60.05,60.05,0.0,1136,0.0,37.0,82.0,1757
558,75.98,75.98,0.0,1231,0.0,41.0,82.0,2056
559,96.7,155.0,58.3,1354,1.0,45.0,81.0,2144
560,109.45,155.0,45.55,1368,14.0,48.0,87.0,2143
561,108.56,200.0,91.44,1378,30.0,46.0,94.0,2159
562,102.76,135.0,32.239999999999995,1381,39.0,39.0,93.0,2125
563,101.2,135.0,33.8,1290,38.0,30.0,89.0,2087
564,95.97,61.0,-34.97,1243,32.0,23.0,81.0,2133
565,90.41,57.84,-32.56999999999999,1218,20.0,19.0,68.0,2118
566,87.7,57.84,-29.86,1192,7.0,19.0,57.0,2094
567,88.28,57.33,-30.950000000000003,1192,0.0,19.0,52.0,2184
568,95.01,59.0,-36.010000000000005,1203,0.0,19.0,51.0,2348
569,106.82,106.82,0.0,1207,0.0,20.0,53.0,2269
570,100.29,100.29,0.0,1207,0.0,21.0,36.0,2156
571,73.38,73.38,0.0,1148,0.0,19.0,24.0,2070
572,60.35,60.35,0.0,1057,0.0,17.0,21.0,1980
573,59.75,59.75,0.0,1032,0.0,13.0,15.0,1857
574,58.45,58.45,0.0,1021,0.0,8.0,13.0,1731
575,57.19,57.19,0.0,1013,0.0,0.0,17.0,1484
576,57.32,58.0,0.6799999999999997,1010,0.0,1.0,14.0,1401
577,56.47,58.0,1.5300000000000011,1016,0.0,1.0,15.0,1386
578,55.95,56.7,0.75,1018,0.0,6.0,15.0,1427
579,55.44,55.52,0.0800000000000054,1010,0.0,3.0,14.0,1463
580,55.28,55.28,0.0,1002,0.0,1.0,12.0,1542
581,58.98,58.98,0.0,1026,0.0,0.0,12.0,1745
582,69.39,69.39,0.0,1071,0.0,0.0,12.0,2059
583,84.48,56.35,-28.130000000000003,1108,1.0,1.0,14.0,2148
584,94.67,56.3,-38.370000000000005,1124,11.0,5.0,13.0,2159
585,91.4,56.04,-35.36000000000001,1227,25.0,13.0,15.0,2191
586,82.96,107.15,24.190000000000012,1289,34.0,21.0,22.0,2165
587,78.0,107.15,29.150000000000006,1303,35.0,23.0,33.0,2132
588,71.81,93.76,21.950000000000003,1297,28.0,20.0,42.0,2090
589,69.87,93.76,23.89,1297,17.0,23.0,49.0,2045
590,68.64,93.76,25.120000000000005,1263,7.0,28.0,52.0,2062
591,65.58,65.85,0.269999999999996,1225,1.0,37.0,63.0,2166
592,65.08,65.08,0.0,1254,0.0,54.0,93.0,2340
593,70.87,70.87,0.0,1267,0.0,73.0,128.0,2246
594,71.74,71.74,0.0,1302,0.0,96.0,161.0,2079
595,57.28,57.28,0.0,1331,0.0,126.0,200.0,1959
596,55.43,55.43,0.0,1363,0.0,158.0,242.0,1836
597,54.36,58.7,4.340000000000003,1360,0.0,183.0,255.0,1719
598,53.59,58.7,5.109999999999999,1316,0.0,193.0,283.0,1600
599,52.35,56.5,4.149999999999999,1256,0.0,149.0,132.0,1480
600,51.91,56.5,4.590000000000003,1189,0.0,115.0,98.0,1409
601,51.52,56.4,4.8799999999999955,1136,0.0,82.0,85.0,1374
602,50.98,56.0,5.020000000000003,1087,0.0,51.0,68.0,1382
603,50.85,50.85,0.0,1061,0.0,34.0,62.0,1393
604,51.52,51.52,0.0,1042,0.0,22.0,59.0,1423
605,52.01,52.01,0.0,1048,0.0,19.0,67.0,1493
606,52.44,48.5,-3.9399999999999977,1060,0.0,23.0,73.0,1610
607,53.35,48.5,-4.850000000000001,1119,0.0,21.0,86.0,1747
608,53.99,49.0,-4.990000000000002,1150,5.0,23.0,84.0,1858
609,56.28,49.95,-6.329999999999998,1182,12.0,24.0,86.0,1917
610,58.62,52.0,-6.619999999999997,1214,17.0,32.0,83.0,1926
611,59.18,59.18,0.0,1206,19.0,50.0,78.0,1900
612,56.72,59.22,2.5,1199,14.0,62.0,75.0,1893
613,56.16,59.22,3.0600000000000023,1181,11.0,58.0,77.0,1876
614,54.61,56.5,1.8900000000000006,1166,5.0,48.0,81.0,1876
615,54.1,54.1,0.0,1147,1.0,43.0,90.0,1968
616,55.17,58.0,2.8299999999999983,1152,0.0,48.0,99.0,2137
617,56.73,58.0,1.2700000000000031,1179,0.0,58.0,109.0,2100
618,57.92,56.2,-1.7199999999999989,1232,0.0,73.0,126.0,1960
619,55.11,52.01,-3.1000000000000014,1251,0.0,104.0,163.0,1829
620,53.06,51.7,-1.3599999999999994,1339,0.0,137.0,216.0,1727
621,52.42,49.0,-3.4200000000000017,1403,0.0,154.0,256.0,1628
622,51.92,49.0,-2.9200000000000017,1431,0.0,165.0,282.0,1541
623,51.14,50.14,-1.0,1399,0.0,162.0,262.0,1456
624,51.48,51.48,0.0,1305,0.0,190.0,243.0,1398
625,40.46,40.46,0.0,1265,0.0,193.0,256.0,1358
626,20.83,20.83,0.0,1262,0.0,220.0,274.0,1327
627,20.06,20.06,0.0,1324,0.0,246.0,288.0,1312
628,16.78,16.78,0.0,1460,0.0,236.0,295.0,1347
629,26.58,26.58,0.0,1460,0.0,234.0,287.0,1423
630,38.61,38.61,0.0,1489,0.0,236.0,301.0,1513
631,51.46,51.46,0.0,1534,0.0,244.0,303.0,1631
632,51.45,51.45,0.0,1549,4.0,254.0,286.0,1746
633,51.66,55.55,3.8900000000000006,1531,7.0,250.0,271.0,1822
634,52.61,57.05,4.439999999999998,1521,10.0,240.0,258.0,1852
635,52.64,57.05,4.409999999999997,1503,12.0,227.0,251.0,1854
636,52.25,55.58,3.3299999999999983,1465,11.0,215.0,243.0,1861
637,52.04,55.3,3.259999999999998,1398,7.0,205.0,223.0,1841
638,52.05,55.3,3.25,1355,4.0,199.0,199.0,1857
639,52.17,55.3,3.1299999999999955,1379,0.0,198.0,190.0,1945
640,53.49,53.49,0.0,1412,0.0,193.0,186.0,2105
641,54.31,54.31,0.0,1405,0.0,190.0,180.0,1971
642,54.38,51.95,-2.4299999999999997,1383,0.0,190.0,171.0,1851
643,54.26,50.4,-3.8599999999999994,1360,0.0,177.0,151.0,1784
644,53.61,50.4,-3.210000000000001,1314,0.0,164.0,129.0,1691
645,52.8,48.5,-4.299999999999997,1232,0.0,155.0,106.0,1580
646,52.5,48.5,-4.0,1181,0.0,145.0,92.0,1501
647,51.53,48.5,-3.030000000000001,1147,0.0,108.0,90.0,1344
648,51.02,51.02,0.0,1111,0.0,105.0,100.0,1283
649,50.51,50.51,0.0,1110,0.0,100.0,118.0,1264
650,50.32,50.32,0.0,1136,0.0,107.0,129.0,1292
651,50.39,50.39,0.0,1135,0.0,101.0,131.0,1312
652,50.97,50.97,0.0,1184,0.0,94.0,147.0,1414
653,53.57,53.57,0.0,1230,0.0,106.0,139.0,1638
654,55.14,55.14,0.0,1207,0.0,93.0,102.0,1919
655,64.04,64.04,0.0,1208,1.0,69.0,70.0,2021
656,64.88,52.46,-12.419999999999995,1225,8.0,66.0,56.0,2046
657,62.2,51.43,-10.770000000000003,1246,16.0,64.0,51.0,2068
658,58.38,51.43,-6.950000000000003,1305,21.0,59.0,49.0,2051
659,57.3,50.5,-6.799999999999997,1289,22.0,46.0,49.0,2050
660,56.93,50.9,-6.030000000000001,1236,19.0,31.0,47.0,2037
661,56.9,50.9,-6.0,1187,12.0,20.0,41.0,2014
662,57.37,52.0,-5.369999999999997,1168,5.0,15.0,35.0,1995
663,58.0,58.0,0.0,1167,1.0,14.0,37.0,2078
664,59.67,59.67,0.0,1153,0.0,16.0,54.0,2255
665,61.38,61.38,0.0,1217,0.0,19.0,96.0,2195
666,59.64,59.64,0.0,1317,0.0,29.0,153.0,2056
667,56.44,56.44,0.0,1302,0.0,56.0,210.0,1923
668,55.17,55.17,0.0,1409,0.0,96.0,259.0,1802
669,54.79,56.29,1.5,1495,0.0,132.0,281.0,1641
670,53.68,56.09,2.4100000000000037,1437,0.0,154.0,310.0,1517
671,52.36,55.55,3.1899999999999977,1437,0.0,175.0,232.0,1390
672,51.31,51.31,0.0,1338,0.0,167.0,211.0,1311
673,50.69,50.69,0.0,1311,0.0,166.0,182.0,1281
674,50.59,50.59,0.0,1287,0.0,170.0,152.0,1303
675,51.0,52.8,1.7999999999999972,1266,0.0,169.0,129.0,1348
676,51.56,51.56,0.0,1281,0.0,140.0,108.0,1468
677,54.18,54.18,0.0,1265,0.0,103.0,104.0,1711
678,56.58,56.58,0.0,1249,0.0,78.0,102.0,2000
679,67.67,67.67,0.0,1305,2.0,94.0,85.0,2079
680,72.8,51.5,-21.299999999999997,1308,24.0,96.0,82.0,2073
681,70.63,51.5,-19.129999999999995,1367,50.0,98.0,92.0,2088
682,70.38,52.43,-17.949999999999996,1386,62.0,108.0,111.0,2066
683,67.51,52.43,-15.080000000000005,1406,63.0,117.0,123.0,2012
684,64.03,55.1,-8.93,1419,53.0,120.0,126.0,1991
685,63.84,54.48,-9.360000000000007,1365,33.0,122.0,118.0,1949
686,66.56,53.0,-13.560000000000002,1341,15.0,121.0,111.0,1938
687,66.0,53.0,-13.0,1330,2.0,116.0,119.0,2041
688,69.33,70.5,1.1700000000000017,1331,0.0,116.0,125.0,2235
689,71.45,71.96,0.5099999999999909,1331,0.0,127.0,138.0,2193
690,72.82,72.82,0.0,1346,0.0,139.0,155.0,2067
691,68.14,68.14,0.0,1415,0.0,150.0,173.0,1930
692,58.08,58.08,0.0,1371,0.0,151.0,180.0,1796
693,55.74,57.57,1.8299999999999983,1341,0.0,133.0,161.0,1654
694,53.83,56.0,2.1700000000000017,1303,0.0,108.0,141.0,1549
695,52.64,54.5,1.8599999999999994,1214,0.0,98.0,104.0,1409
696,51.46,51.46,0.0,1164,0.0,71.0,86.0,1346
697,51.12,54.07,2.950000000000003,1133,0.0,51.0,72.0,1335
698,50.69,54.58,3.8900000000000006,1119,0.0,53.0,58.0,1369
699,50.82,54.58,3.759999999999998,1134,0.0,61.0,60.0,1405
700,51.47,54.7,3.230000000000004,1184,0.0,81.0,92.0,1483
701,53.97,56.64,2.6700000000000017,1249,0.0,107.0,128.0,1700
702,56.09,63.85,7.759999999999998,1377,0.0,129.0,148.0,1988
703,66.59,94.0,27.409999999999997,1478,2.0,150.0,163.0,2084
704,68.22,94.0,25.78,1485,18.0,163.0,176.0,2097
705,67.49,53.8,-13.689999999999998,1489,33.0,166.0,189.0,2113
706,66.09,66.09,0.0,1538,41.0,178.0,202.0,2050
707,63.73,63.73,0.0,1553,45.0,195.0,218.0,2034
708,60.21,60.21,0.0,1562,41.0,216.0,243.0,2004
709,57.84,57.84,0.0,1589,28.0,249.0,284.0,1986
710,56.97,56.97,0.0,1626,13.0,283.0,328.0,1986
711,57.68,57.68,0.0,1663,2.0,309.0,377.0,2071
712,61.57,61.57,0.0,1728,0.0,327.0,430.0,2270
713,68.2,68.2,0.0,1739,0.0,336.0,473.0,2231
714,62.53,62.53,0.0,1723,0.0,341.0,502.0,2123
715,57.86,59.73,1.8699999999999974,1782,0.0,342.0,523.0,1985
716,54.41,56.64,2.230000000000004,1847,0.0,338.0,543.0,1850
717,53.83,56.1,2.270000000000003,1798,0.0,337.0,536.0,1675
718,51.99,55.1,3.1099999999999994,1701,0.0,335.0,549.0,1565
719,46.86,53.0,6.140000000000001,1700,0.0,337.0,419.0,1433
720,47.17,47.17,0.0,1678,0.0,328.0,404.0,1357
721,45.47,45.47,0.0,1614,0.0,321.0,376.0,1340
722,45.43,45.43,0.0,1600,0.0,316.0,375.0,1351
723,46.82,46.82,0.0,1609,0.0,289.0,380.0,1370
724,45.08,45.08,0.0,1524,0.0,258.0,343.0,1444
725,53.75,48.43,-5.32,1561,0.0,243.0,341.0,1680
726,57.36,57.36,0.0,1576,0.0,224.0,322.0,1964
727,69.07,69.07,0.0,1530,1.0,197.0,309.0,2055
728,70.06,53.5,-16.560000000000002,1443,5.0,158.0,279.0,2086
729,67.42,53.5,-13.920000000000002,1419,10.0,122.0,262.0,2111
730,65.73,68.9,3.1700000000000017,1388,15.0,101.0,246.0,2112
731,66.31,68.8,2.489999999999995,1501,18.0,83.0,233.0,2093
732,65.21,267.8,202.59000000000003,1563,20.0,66.0,219.0,2064
733,64.63,267.8,203.17000000000002,1497,15.0,53.0,187.0,2029
734,64.57,267.8,203.23000000000002,1434,8.0,42.0,140.0,2010
735,64.57,267.8,203.23000000000002,1274,1.0,35.0,105.0,2088
736,63.78,93.78,30.0,1223,0.0,34.0,91.0,2263
737,66.68,66.68,0.0,1212,0.0,41.0,85.0,2216
738,65.37,65.37,0.0,1190,0.0,51.0,85.0,2098
739,56.57,52.55,-4.020000000000003,1187,0.0,59.0,94.0,1981
740,55.68,52.55,-3.1300000000000026,1202,0.0,70.0,109.0,1848
741,54.28,52.92,-1.3599999999999994,1225,0.0,78.0,118.0,1696
742,52.62,52.62,0.0,1167,0.0,87.0,131.0,1582
743,51.46,51.46,0.0,1036,0.0,61.0,76.0,1409
744,51.31,48.66,-2.6500000000000057,990,0.0,66.0,71.0,1375
745,50.47,48.66,-1.8100000000000023,1005,0.0,59.0,77.0,1355
746,50.03,48.66,-1.3700000000000045,1062,0.0,83.0,109.0,1372
747,50.1,48.66,-1.4400000000000048,1138,0.0,103.0,132.0,1388
748,50.72,48.66,-2.0600000000000023,1271,0.0,138.0,144.0,1472
749,52.56,48.66,-3.9000000000000057,1322,0.0,157.0,163.0,1713
750,53.98,50.0,-3.979999999999997,1353,0.0,163.0,187.0,1990
751,55.29,50.21,-5.079999999999998,1446,3.0,181.0,206.0,2073
752,56.66,52.28,-4.3799999999999955,1521,17.0,212.0,205.0,2089
753,55.93,52.28,-3.6499999999999986,1636,27.0,234.0,242.0,2096
754,55.89,62.12,6.229999999999997,1658,35.0,237.0,280.0,2074
755,56.53,62.12,5.589999999999996,1633,38.0,224.0,310.0,2039
756,56.05,56.05,0.0,1617,35.0,206.0,327.0,2010
757,55.64,55.64,0.0,1537,29.0,196.0,326.0,1984
758,55.66,55.66,0.0,1464,16.0,189.0,312.0,1947
759,55.59,55.59,0.0,1516,2.0,175.0,308.0,2000
760,62.37,85.4,23.03000000000001,1414,0.0,161.0,288.0,2147
761,65.98,73.0,7.019999999999996,1356,0.0,143.0,256.0,2114
762,64.96,73.0,8.040000000000006,1286,0.0,123.0,226.0,1992
763,55.08,61.0,5.920000000000002,1219,0.0,106.0,198.0,1876
764,54.18,56.94,2.759999999999998,1179,0.0,95.0,180.0,1788
765,53.99,54.5,0.509999999999998,1073,0.0,92.0,164.0,1671
766,52.71,52.71,0.0,1033,0.0,97.0,157.0,1551
767,50.92,49.19,-1.730000000000004,1028,0.0,33.0,49.0,1410
768,50.04,52.5,2.460000000000001,1030,0.0,28.0,55.0,1322
769,48.67,52.5,3.8299999999999983,1039,0.0,29.0,60.0,1269
770,48.1,52.5,4.399999999999999,1052,0.0,34.0,67.0,1247
771,48.05,52.3,4.25,1071,0.0,40.0,77.0,1246
772,48.5,52.23,3.729999999999997,1075,0.0,57.0,85.0,1278
773,49.07,52.23,3.1599999999999966,1092,0.0,80.0,86.0,1350
774,49.21,52.23,3.019999999999996,1095,0.0,73.0,76.0,1508
775,49.68,52.23,2.549999999999997,1101,2.0,57.0,87.0,1655
776,51.47,52.47,1.0,1145,9.0,65.0,109.0,1776
777,55.28,56.85,1.5700000000000003,1152,11.0,75.0,126.0,1846
778,54.1,56.85,2.75,1184,10.0,77.0,134.0,1885
779,53.87,56.85,2.980000000000004,1211,10.0,74.0,148.0,1885
780,54.27,56.85,2.5799999999999983,1220,9.0,75.0,169.0,1868
781,52.14,55.0,2.8599999999999994,1247,10.0,81.0,178.0,1844
782,50.97,53.26,2.289999999999999,1271,8.0,84.0,178.0,1840
783,51.05,52.3,1.25,1265,2.0,87.0,177.0,1927
784,52.19,52.75,0.5600000000000023,1204,0.0,87.0,168.0,2073
785,54.06,57.92,3.8599999999999994,1174,0.0,83.0,151.0,2070
786,56.03,57.92,1.8900000000000006,1153,0.0,78.0,141.0,1932
787,53.35,54.72,1.3699999999999974,1176,0.0,69.0,145.0,1805
788,51.66,54.3,2.6400000000000006,1173,0.0,62.0,152.0,1702
789,49.9,53.0,3.1000000000000014,1161,0.0,61.0,145.0,1605
790,49.46,51.71,2.25,1156,0.0,64.0,150.0,1510
791,48.04,51.71,3.6700000000000017,1098,0.0,50.0,110.0,1416
792,48.5,50.5,2.0,1106,0.0,55.0,120.0,1341
793,47.55,51.63,4.080000000000005,1127,0.0,59.0,135.0,1300
794,47.1,51.63,4.530000000000001,1158,0.0,80.0,148.0,1287
795,46.74,51.63,4.890000000000001,1185,0.0,112.0,151.0,1290
796,47.12,51.63,4.510000000000005,1202,0.0,119.0,155.0,1311
797,47.39,51.63,4.240000000000002,1229,0.0,128.0,170.0,1367
798,47.93,51.63,3.700000000000003,1234,0.0,120.0,188.0,1487
799,48.34,51.5,3.1599999999999966,1270,3.0,119.0,212.0,1625
800,48.89,51.5,2.6099999999999994,1266,22.0,114.0,232.0,1737
801,49.86,51.41,1.5499999999999972,1289,41.0,109.0,243.0,1802
802,50.54,52.8,2.259999999999998,1350,52.0,115.0,240.0,1827
